2016-12-08T19:31:00.00+00:00,-122.326389,47.597668,MicroAeth,309
2016-12-08T19:32:00.00+00:00,-122.326653,47.597493,MicroAeth,446
2016-12-08T19:33:00.00+00:00,-122.327331,47.597508,MicroAeth,581
2016-12-08T19:34:00.00+00:00,-122.327545,47.597493,MicroAeth,578
2016-12-08T19:35:00.00+00:00,-122.327764,47.597229,MicroAeth,475
2016-12-08T19:36:00.00+00:00,-122.327511,47.596884,MicroAeth,257
2016-12-08T19:37:00.00+00:00,-122.328364,47.596775,MicroAeth,334
2016-12-08T19:38:00.00+00:00,-122.328934,47.596623,MicroAeth,430
2016-12-08T19:39:00.00+00:00,-122.32873,47.59643,MicroAeth,523
2016-12-08T19:40:00.00+00:00,-122.328822,47.596526,MicroAeth,665
2016-12-08T19:41:00.00+00:00,-122.329014,47.597013,MicroAeth,601
2016-12-08T19:42:00.00+00:00,-122.328606,47.59751,MicroAeth,1123
2016-12-08T19:43:00.00+00:00,-122.328028,47.597825,MicroAeth,357
2016-12-08T19:44:00.00+00:00,-122.32793,47.597902,MicroAeth,381
2016-12-08T19:45:00.00+00:00,-122.327913,47.598519,MicroAeth,472
2016-12-08T19:46:00.00+00:00,-122.327975,47.598918,MicroAeth,728
2016-12-08T19:47:00.00+00:00,-122.328359,47.599107,MicroAeth,1018
2016-12-08T19:48:00.00+00:00,-122.328946,47.599008,MicroAeth,1279
2016-12-08T19:49:00.00+00:00,-122.32897,47.598659,MicroAeth,1711
2016-12-08T19:50:00.00+00:00,-122.329021,47.598045,MicroAeth,2934
2016-12-08T19:51:00.00+00:00,-122.328743,47.597615,MicroAeth,1860
2016-12-08T19:52:00.00+00:00,-122.328137,47.597553,MicroAeth,271
2016-12-08T19:53:00.00+00:00,-122.327972,47.597336,MicroAeth,383
2016-12-08T19:54:00.00+00:00,-122.326842,47.597552,MicroAeth,390
2016-12-08T19:55:00.00+00:00,-122.325857,47.597558,MicroAeth,793
2016-12-08T19:56:00.00+00:00,-122.325266,47.597496,MicroAeth,853
2016-12-08T19:57:00.00+00:00,-122.324419,47.597591,MicroAeth,602
2016-12-08T19:58:00.00+00:00,-122.32343,47.597543,MicroAeth,495
2016-12-08T19:59:00.00+00:00,-122.322734,47.59748,MicroAeth,516
2016-12-08T20:00:00.00+00:00,-122.322783,47.597602,MicroAeth,872
2016-12-08T20:01:00.00+00:00,-122.323416,47.597492,MicroAeth,490
2016-12-08T20:02:00.00+00:00,-122.324194,47.597423,MicroAeth,507
2016-12-08T20:03:00.00+00:00,-122.324812,47.597547,MicroAeth,589
2016-12-08T20:04:00.00+00:00,-122.325577,47.59747,MicroAeth,584
2016-12-08T20:05:00.00+00:00,-122.326246,47.597667,MicroAeth,466
2016-12-08T20:06:00.00+00:00,-122.326423,47.598186,MicroAeth,623
2016-12-08T20:07:00.00+00:00,-122.326723,47.59831,MicroAeth,591
2016-12-08T20:08:00.00+00:00,-122.327636,47.598335,MicroAeth,392
2016-12-08T20:09:00.00+00:00,-122.327764,47.597813,MicroAeth,461
2016-12-08T20:10:00.00+00:00,-122.327793,47.597604,MicroAeth,352
2016-12-08T20:11:00.00+00:00,-122.326673,47.597721,MicroAeth,708
