2012-08-17T07:23:29-04:00,-78.9854,35.9106,run2,303,5.008,5158.505,2.3003,-9999,-9999,-9999,-9999,590.08,0.0075741
2012-08-17T07:23:30-04:00,-78.9854,35.9106,run2,327,5.225,5493.698,1.9005,-9999,-9999,-9999,-9999,591.77,0.0029775
2012-08-17T07:23:31-04:00,-78.9854,35.9106,run2,350,5.237,4677.262,1.9005,-9999,-9999,-9999,-9999,593.42,0.01185
2012-08-17T07:23:32-04:00,-78.9854,35.9106,run2,353,4.825,5537.96,1.8853,-9999,-9999,-9999,-9999,595.26,0.012342
2012-08-17T07:23:33-04:00,-78.9854,35.9106,run2,353,4.909,5254.098,1.8853,-9999,-9999,-9999,-9999,595.26,0.003753
2012-08-17T07:23:34-04:00,-78.9854,35.9106,run2,358,4.896,4419.6773,1.8853,-9999,-9999,-9999,-9999,596.97,0.006672
2012-08-17T07:23:35-04:00,-78.9854,35.9106,run2,357,5.007,5535.582,1.704,-9999,-9999,-9999,-9999,598.66,0.0038076
2012-08-17T07:23:36-04:00,-78.9854,35.9106,run2,345,4.993,4544.896,1.704,-9999,-9999,-9999,-9999,600.72,0.0051677
2012-08-17T07:23:37-04:00,-78.9854,35.9106,run2,353,5.022,4778.693,1.704,-9999,-9999,-9999,-9999,602.8,0.0065719
2012-08-17T07:23:38-04:00,-78.9854,35.9106,run2,352,5.035,5020.4527,1.522,-9999,-9999,-9999,-9999,604.77,0.006121
2012-08-17T07:23:39-04:00,-78.9854,35.9106,run2,346,4.989,5043.377,1.522,-9999,-9999,-9999,-9999,606.74,0.00089979
2012-08-17T07:23:40-04:00,-78.9854,35.9106,run2,342,5.166,4370.9888,1.522,-9999,-9999,-9999,-9999,608.5,0.0068594
2012-08-17T07:23:41-04:00,-78.9854,35.9106,run2,339,5.09,4263.3036,2.6545,-9999,-9999,-9999,-9999,610.03,0.010647
2012-08-17T07:23:42-04:00,-78.9854,35.9106,run2,340,4.942,4375.388,2.6545,-9999,-9999,-9999,-9999,611.8,0.0066303
2012-08-17T07:23:43-04:00,-78.9854,35.9106,run2,344,5.008,4973.123,1.4873,-9999,-9999,-9999,-9999,613.28,0.011196
2012-08-17T07:23:44-04:00,-78.9854,35.9106,run2,347,4.726,4667.698,1.4873,-9999,-9999,-9999,-9999,614.62,0.007477
2012-08-17T07:23:45-04:00,-78.9854,35.9106,run2,350,4.724,4600.19,1.4873,-9999,-9999,-9999,-9999,616.25,0.0030681
2012-08-17T07:23:46-04:00,-78.9854,35.9106,run2,350,4.866,5195.355,1.9697,-9999,-9999,-9999,-9999,617.85,0.009456
2012-08-17T07:23:47-04:00,-78.9854,35.9106,run2,354,4.791,4874.3231,1.9697,-9999,-9999,-9999,-9999,619.48,0.0041154
