2019-06-03T14:55:14-00:00,-101.87758,33.583591,driveinLLBK,6
2019-06-03T14:56:14-00:00,-101.87755,33.583603,driveinLLBK,6
2019-06-03T14:57:14-00:00,-101.87783,33.582966,driveinLLBK,5
2019-06-03T14:58:15-00:00,-101.87556,33.582424,driveinLLBK,6
2019-06-03T14:59:15-00:00,-101.87266,33.582188,driveinLLBK,6
2019-06-03T15:00:15-00:00,-101.86842,33.581707,driveinLLBK,5
2019-06-03T15:01:16-00:00,-101.86542,33.581703,driveinLLBK,5
2019-06-03T15:02:17-00:00,-101.86156,33.581711,driveinLLBK,6
2019-06-03T15:07:16-00:00,-101.85155,33.581699,driveinLLBK,8
2019-06-03T15:08:17-00:00,-101.8494,33.581692,driveinLLBK,12
2019-06-03T15:09:17-00:00,-101.8462,33.581692,driveinLLBK,11
2019-06-03T15:10:17-00:00,-101.84314,33.581692,driveinLLBK,11
2019-06-03T15:11:17-00:00,-101.84075,33.580086,driveinLLBK,10
2019-06-03T15:12:18-00:00,-101.84135,33.578094,driveinLLBK,15
2019-06-03T15:13:18-00:00,-101.84431,33.572357,driveinLLBK,7
2019-06-03T15:14:18-00:00,-101.84562,33.565052,driveinLLBK,5
2019-06-03T15:15:19-00:00,-101.84567,33.557964,driveinLLBK,5
2019-06-03T15:16:19-00:00,-101.84569,33.552231,driveinLLBK,35
2019-06-03T15:17:19-00:00,-101.84566,33.549511,driveinLLBK,5
2019-06-03T15:18:19-00:00,-101.84567,33.548958,driveinLLBK,8
2019-06-03T15:19:20-00:00,-101.84569,33.545586,driveinLLBK,6
2019-06-03T15:20:20-00:00,-101.84537,33.538979,driveinLLBK,5
2019-06-03T15:21:20-00:00,-101.83801,33.535347,driveinLLBK,6
2019-06-03T15:22:20-00:00,-101.82704,33.531998,driveinLLBK,6
2019-06-03T15:23:21-00:00,-101.82112,33.530201,driveinLLBK,5
2019-06-03T15:24:21-00:00,-101.82085,33.530155,driveinLLBK,6
2019-06-03T15:25:21-00:00,-101.82039,33.530384,driveinLLBK,6
2019-06-03T15:26:21-00:00,-101.81831,33.535366,driveinLLBK,6
2019-06-03T15:27:22-00:00,-101.81834,33.540947,driveinLLBK,5
2019-06-03T15:28:22-00:00,-101.81828,33.547211,driveinLLBK,6
2019-06-03T15:29:22-00:00,-101.8183,33.549358,driveinLLBK,6
2019-06-03T15:30:22-00:00,-101.81829,33.55616,driveinLLBK,7
2019-06-03T15:31:23-00:00,-101.81828,33.562511,driveinLLBK,6
2019-06-03T15:32:23-00:00,-101.81831,33.570465,driveinLLBK,5
2019-06-03T15:33:24-00:00,-101.81836,33.577541,driveinLLBK,5
2019-06-03T15:34:24-00:00,-101.82217,33.578392,driveinLLBK,4
2019-06-03T15:35:24-00:00,-101.83315,33.577934,driveinLLBK,4
2019-06-03T15:36:25-00:00,-101.83628,33.57851,driveinLLBK,4
2019-06-03T15:37:25-00:00,-101.83629,33.584114,driveinLLBK,5
2019-06-03T15:38:25-00:00,-101.83628,33.590225,driveinLLBK,7
2019-06-03T15:39:26-00:00,-101.82574,33.591423,driveinLLBK,5
2019-06-03T15:40:27-00:00,-101.81833,33.592808,driveinLLBK,5
2019-06-03T15:45:13-00:00,-101.81871,33.595558,driveinLLBK,5
2019-06-03T15:46:13-00:00,-101.8186,33.595753,driveinLLBK,10
2019-06-03T15:47:13-00:00,-101.82294,33.591957,driveinLLBK,6
2019-06-03T15:48:14-00:00,-101.83584,33.590878,driveinLLBK,5
2019-06-03T15:49:14-00:00,-101.84952,33.593102,driveinLLBK,4
2019-06-03T15:50:17-00:00,-101.85365,33.592319,driveinLLBK,6
2019-06-03T15:54:45-00:00,-101.84708,33.585495,driveinLLBK,5
2019-06-03T15:55:45-00:00,-101.84682,33.58456,driveinLLBK,4
2019-06-03T15:56:45-00:00,-101.84307,33.584496,driveinLLBK,5
2019-06-03T15:57:46-00:00,-101.84083,33.581161,driveinLLBK,5
2019-06-03T15:58:46-00:00,-101.84132,33.578098,driveinLLBK,10
2019-06-03T15:59:46-00:00,-101.83748,33.577747,driveinLLBK,7
2019-06-03T16:00:46-00:00,-101.8362,33.57428,driveinLLBK,6
2019-06-03T16:01:47-00:00,-101.83125,33.574078,driveinLLBK,7
2019-06-03T16:02:47-00:00,-101.83125,33.570599,driveinLLBK,7
2019-06-03T16:03:47-00:00,-101.83158,33.570942,driveinLLBK,6
2019-06-03T16:04:48-00:00,-101.83397,33.570461,driveinLLBK,6
2019-06-03T16:05:48-00:00,-101.83625,33.569042,driveinLLBK,6
2019-06-03T16:06:48-00:00,-101.83602,33.563496,driveinLLBK,6
2019-06-03T16:07:48-00:00,-101.83571,33.55621,driveinLLBK,6
2019-06-03T16:08:49-00:00,-101.83075,33.554222,driveinLLBK,7
2019-06-03T16:09:49-00:00,-101.82961,33.554424,driveinLLBK,8
2019-06-03T16:10:49-00:00,-101.82961,33.554424,driveinLLBK,4
2019-06-03T16:12:30-00:00,-101.82964,33.554382,driveinLLBK,6
2019-06-03T16:13:30-00:00,-101.82911,33.55555,driveinLLBK,5
2019-06-03T16:14:30-00:00,-101.83041,33.557888,driveinLLBK,12
2019-06-03T16:15:31-00:00,-101.83557,33.558712,driveinLLBK,9
2019-06-03T16:16:31-00:00,-101.83439,33.563293,driveinLLBK,6
2019-06-03T16:17:31-00:00,-101.82491,33.563316,driveinLLBK,8
2019-06-03T16:18:31-00:00,-101.82735,33.56345,driveinLLBK,4
2019-06-03T16:19:32-00:00,-101.83455,33.563446,driveinLLBK,5
2019-06-03T16:20:32-00:00,-101.83569,33.563446,driveinLLBK,4
2019-06-03T16:21:32-00:00,-101.84272,33.563427,driveinLLBK,4
2019-06-03T16:22:33-00:00,-101.84363,33.563892,driveinLLBK,6
2019-06-03T16:23:33-00:00,-101.84363,33.563892,driveinLLBK,5
2019-06-03T16:24:33-00:00,-101.84363,33.563892,driveinLLBK,4
2019-06-03T16:25:34-00:00,-101.84363,33.563892,driveinLLBK,4
2019-06-03T16:26:34-00:00,-101.84363,33.563892,driveinLLBK,4
2019-06-03T16:28:17-00:00,-101.84357,33.563854,driveinLLBK,6
2019-06-03T16:29:17-00:00,-101.84407,33.570919,driveinLLBK,4
2019-06-03T16:30:17-00:00,-101.8379,33.582275,driveinLLBK,3
2019-06-03T16:31:18-00:00,-101.84326,33.58284,driveinLLBK,4
2019-06-03T16:32:18-00:00,-101.84324,33.579048,driveinLLBK,4
2019-06-03T16:33:18-00:00,-101.8461,33.577965,driveinLLBK,5
2019-06-03T16:34:18-00:00,-101.8532,33.57793,driveinLLBK,5
2019-06-03T16:35:19-00:00,-101.85503,33.577904,driveinLLBK,7
2019-06-03T16:36:19-00:00,-101.85737,33.577888,driveinLLBK,7
2019-06-03T16:37:19-00:00,-101.86131,33.577908,driveinLLBK,4
2019-06-03T16:42:53-00:00,-101.87096,33.564091,driveinLLBK,5
2019-06-03T16:43:53-00:00,-101.87067,33.561638,driveinLLBK,6
2019-06-03T16:44:54-00:00,-101.87067,33.553699,driveinLLBK,6
2019-06-03T16:45:54-00:00,-101.87058,33.549011,driveinLLBK,6
2019-06-03T16:46:54-00:00,-101.87052,33.5452,driveinLLBK,6
2019-06-03T16:47:55-00:00,-101.87051,33.536175,driveinLLBK,7
2019-06-03T16:48:55-00:00,-101.87054,33.529968,driveinLLBK,18
2019-06-03T16:49:55-00:00,-101.87052,33.529263,driveinLLBK,11
2019-06-03T16:50:55-00:00,-101.87051,33.520813,driveinLLBK,7
2019-06-03T16:51:56-00:00,-101.8705,33.514313,driveinLLBK,6
2019-06-03T16:52:56-00:00,-101.87057,33.505497,driveinLLBK,28
2019-06-03T16:53:56-00:00,-101.88002,33.505394,driveinLLBK,7
2019-06-03T16:54:57-00:00,-101.88718,33.505394,driveinLLBK,5
2019-06-03T16:55:57-00:00,-101.89611,33.505371,driveinLLBK,4
2019-06-03T16:56:57-00:00,-101.90256,33.504547,driveinLLBK,5
2019-06-03T16:57:58-00:00,-101.90358,33.504524,driveinLLBK,5
2019-06-03T16:58:58-00:00,-101.90385,33.504532,driveinLLBK,7
2019-06-03T17:52:18-00:00,-101.89531,33.5047,driveinLLBK,5
2019-06-03T17:53:18-00:00,-101.89531,33.504681,driveinLLBK,5
2019-06-03T17:54:19-00:00,-101.89771,33.50536,driveinLLBK,6
2019-06-03T17:55:19-00:00,-101.90434,33.504543,driveinLLBK,6
2019-06-03T17:56:19-00:00,-101.91362,33.505352,driveinLLBK,6
2019-06-03T17:57:21-00:00,-101.92337,33.505344,driveinLLBK,7
2019-06-03T17:58:21-00:00,-101.93311,33.505314,driveinLLBK,5
2019-06-03T17:59:21-00:00,-101.93999,33.505245,driveinLLBK,5
2019-06-03T18:00:22-00:00,-101.95098,33.505295,driveinLLBK,4
2019-06-03T18:01:22-00:00,-101.96027,33.50523,driveinLLBK,5
2019-06-03T18:02:22-00:00,-101.97152,33.505322,driveinLLBK,6
2019-06-03T18:03:23-00:00,-101.97437,33.509441,driveinLLBK,10
2019-06-03T18:04:23-00:00,-101.97434,33.519192,driveinLLBK,5
2019-06-03T18:05:23-00:00,-101.96587,33.519737,driveinLLBK,6
2019-06-03T18:06:23-00:00,-101.95738,33.51968,driveinLLBK,5
2019-06-03T18:07:24-00:00,-101.95606,33.519699,driveinLLBK,5
2019-06-03T18:08:24-00:00,-101.94543,33.519703,driveinLLBK,5
2019-06-03T18:09:24-00:00,-101.94001,33.519688,driveinLLBK,5
2019-06-03T18:10:24-00:00,-101.93638,33.519703,driveinLLBK,5
2019-06-03T18:11:25-00:00,-101.92461,33.519695,driveinLLBK,5
2019-06-03T18:12:25-00:00,-101.91617,33.519695,driveinLLBK,10
2019-06-03T18:13:25-00:00,-101.90549,33.519707,driveinLLBK,8
2019-06-03T18:14:25-00:00,-101.90528,33.519695,driveinLLBK,5
2019-06-03T18:15:26-00:00,-101.89684,33.519714,driveinLLBK,5
2019-06-03T18:16:26-00:00,-101.88634,33.51973,driveinLLBK,5
2019-06-03T18:17:26-00:00,-101.87529,33.519737,driveinLLBK,6
2019-06-03T18:18:27-00:00,-101.86459,33.519768,driveinLLBK,6
2019-06-03T18:19:27-00:00,-101.853,33.519855,driveinLLBK,40
2019-06-03T18:20:27-00:00,-101.84469,33.519836,driveinLLBK,7
2019-06-03T18:21:28-00:00,-101.84368,33.519886,driveinLLBK,13
2019-06-03T18:22:28-00:00,-101.84409,33.531528,driveinLLBK,6
2019-06-03T18:23:28-00:00,-101.84464,33.545609,driveinLLBK,5
2019-06-03T18:24:29-00:00,-101.84611,33.548923,driveinLLBK,7
2019-06-03T18:25:29-00:00,-101.85083,33.548931,driveinLLBK,5
2019-06-03T18:26:29-00:00,-101.85536,33.548889,driveinLLBK,6
2019-06-03T18:27:32-00:00,-101.86436,33.548855,driveinLLBK,5
2019-06-03T18:34:59-00:00,-101.90545,33.549023,driveinLLBK,6
