2014-02-21T19:32:18-05:00,-79.8706108,32.83392834,Wando,243.7559913,-9999,0
2014-02-21T19:32:19-05:00,-79.87061065,32.83392843,Wando,243.3202614,-9999,0.040199057
2014-02-21T19:32:20-05:00,-79.87061054,32.83392854,Wando,243.9738562,-9999,0.034081118
2014-02-21T19:32:21-05:00,-79.87061038,32.83392858,Wando,243.3202614,-9999,0.035974584
2014-02-21T19:32:22-05:00,-79.87061024,32.83392871,Wando,243.211329,-9999,0.042366996
2014-02-21T19:32:23-05:00,-79.87061013,32.83392875,Wando,242.6666667,-9999,0.025465543
2014-02-21T19:32:24-05:00,-79.87061001,32.83392884,Wando,241.9041394,-9999,0.03309052
2014-02-21T19:32:25-05:00,-79.87060985,32.83392898,Wando,242.6666667,-9999,0.048110779
2014-02-21T19:32:26-05:00,-79.8706097,32.833929,Wando,242.0130719,-9999,0.03117641
2014-02-21T19:32:27-05:00,-79.87060957,32.83392906,Wando,243.211329,-9999,0.032033489
2014-02-21T19:32:28-05:00,-79.87060946,32.83392912,Wando,242.4488017,-9999,0.025447213
2014-02-21T19:32:29-05:00,-79.87060935,32.83392918,Wando,242.4488017,-9999,0.027591029
2014-02-21T19:32:30-05:00,-79.87060924,32.83392921,Wando,242.6666667,-9999,0.025129139
2014-02-21T19:32:31-05:00,-79.87060914,32.83392921,Wando,242.8845316,-9999,0.022020376
2014-02-21T19:32:32-05:00,-79.87060909,32.83392926,Wando,243.3202614,-9999,0.016229106
2014-02-21T19:32:33-05:00,-79.87060899,32.8339293,Wando,242.6666667,-9999,0.022854913
2014-02-21T19:32:34-05:00,-79.87060884,32.83392942,Wando,242.8845316,-9999,0.043688635
2014-02-21T19:32:35-05:00,-79.87060877,32.83392945,Wando,242.9934641,-9999,0.017204415
2014-02-21T19:32:36-05:00,-79.87060866,32.83392951,Wando,243.5381264,-9999,0.025359457
2014-02-21T19:32:37-05:00,-79.8706086,32.83392956,Wando,243.1023965,-9999,0.020103818
2014-02-21T19:32:38-05:00,-79.87060851,32.83392963,Wando,242.9934641,-9999,0.025065539
2014-02-21T19:32:39-05:00,-79.8706085,32.83392965,Wando,242.7755991,-9999,0.005258245
2014-02-21T19:32:40-05:00,-79.87060844,32.8339297,Wando,242.9934641,-9999,0.018079103
2014-02-21T19:32:41-05:00,-79.87060838,32.8339297,Wando,243.1023965,-9999,0.011893921
2014-02-21T19:32:42-05:00,-79.87060838,32.83392973,Wando,242.7755991,-9999,0.006840029
2014-02-21T19:32:43-05:00,-79.8706084,32.83392972,Wando,242.8845316,-9999,0.006282281
2014-02-21T19:32:44-05:00,-79.8706084,32.83392974,Wando,243.1023965,-9999,0.00588095
2014-02-21T19:32:45-05:00,-79.87060843,32.83392969,Wando,243.1023965,-9999,0.015539752
2014-02-21T19:32:46-05:00,-79.87060842,32.8339297,Wando,243.3202614,-9999,0.004988051
2014-02-21T19:32:47-05:00,-79.87060844,32.83392973,Wando,243.1023965,-9999,0.008007235
2014-02-21T19:32:48-05:00,-79.87060847,32.83392973,Wando,243.211329,-9999,0.007374962
2014-02-21T19:32:49-05:00,-79.87060846,32.83392978,Wando,243.1023965,-9999,0.012168883
2014-02-21T19:32:50-05:00,-79.87060843,32.83392979,Wando,243.7559913,-9999,0.0075196
2014-02-21T19:32:51-05:00,-79.87060844,32.8339298,Wando,242.9934641,-9999,0.003077083
2014-02-21T19:32:52-05:00,-79.87060836,32.83392983,Wando,243.7559913,-9999,0.016409223
2014-02-21T19:32:53-05:00,-79.87060829,32.83392986,Wando,243.4291939,-9999,0.018449737
2014-02-21T19:32:54-05:00,-79.87060828,32.83392985,Wando,243.211329,-9999,0.003589417
2014-02-21T19:32:55-05:00,-79.8706083,32.83392985,Wando,243.3202614,-9999,0.005379505
2014-02-21T19:32:56-05:00,-79.87060828,32.83392984,Wando,242.8845316,-9999,0.004955102
2014-02-21T19:32:57-05:00,-79.87060827,32.83392976,Wando,243.3202614,-9999,0.019917774
2014-02-21T19:32:58-05:00,-79.87060827,32.83392982,Wando,243.211329,-9999,0.014917679
2014-02-21T19:32:59-05:00,-79.87060828,32.83392978,Wando,243.211329,-9999,0.010480233
2014-02-21T19:33:00-05:00,-79.87060832,32.83392975,Wando,243.5381264,-9999,0.011511806
2014-02-21T19:33:01-05:00,-79.87060832,32.83392975,Wando,-9999,-9999,0.001794709
2014-02-21T19:33:02-05:00,-79.87060832,32.83392974,Wando,-9999,-9999,0.002504577
2014-02-21T19:33:03-05:00,-79.87060835,32.83392965,Wando,-9999,-9999,0.022524685
2014-02-21T19:33:04-05:00,-79.87060833,32.83392968,Wando,-9999,-9999,0.007697043
