2024-08-26T17:46:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.61,65.15,21513,22722,25748,500,9,9,9
2024-08-26T17:46:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.6,64.56,13784,20710,25752,264,6,6,6
2024-08-26T17:47:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.6,64.25,10435,17910,25769,259,2,2,2
2024-08-26T17:47:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.62,64.01,8834,16094,25766,252,2,2,2
2024-08-26T17:47:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.66,63.84,7882,14981,25785,243,2,3,3
2024-08-26T17:47:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.69,63.82,7275,14265,25803,233,0,1,1
2024-08-26T17:48:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.73,64.4,6966,13854,25811,233,0,1,1
2024-08-26T17:48:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.77,64.08,6527,13365,25813,266,1,2,2
2024-08-26T17:48:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.84,63.59,6042,12759,25816,326,1,2,2
2024-08-26T17:48:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.88,63.38,5662,12230,25809,322,1,2,2
2024-08-26T17:49:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.93,63.18,5330,11689,25822,285,1,1,1
2024-08-26T17:49:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,21.99,63.01,5065,11229,25824,260,1,1,1
2024-08-26T17:49:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.04,62.86,4826,10811,25817,238,2,2,3
2024-08-26T17:50:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.08,62.75,4627,10403,25828,234,1,2,2
2024-08-26T17:50:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.13,62.6,4467,10039,25829,233,1,2,2
2024-08-26T17:50:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.18,62.46,4314,9698,17148,227,1,2,2
2024-08-26T17:50:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.21,62.28,4181,9387,12096,225,2,2,2
2024-08-26T17:51:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.25,62.23,4065,9067,9593,221,2,2,2
2024-08-26T17:51:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.28,62.17,3956,8778,8159,224,1,2,2
2024-08-26T17:51:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.32,62.12,3862,8516,7345,220,1,2,2
2024-08-26T17:52:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.35,61.99,3774,8269,6766,215,2,2,2
2024-08-26T17:52:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.38,61.97,3700,8048,6410,218,2,2,2
2024-08-26T17:52:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.41,62.15,3650,7817,6038,216,0,0,0
2024-08-26T17:52:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.42,61.92,3572,7665,5796,230,1,2,2
2024-08-26T17:53:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.44,61.77,3503,7497,5560,236,2,2,2
2024-08-26T17:53:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.48,61.68,3447,7310,5376,232,1,2,2
2024-08-26T17:53:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.5,61.63,3392,7118,5204,219,2,2,2
2024-08-26T17:54:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.52,61.6,3345,6970,5058,216,0,0,0
2024-08-26T17:54:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.54,61.54,3300,6855,4924,219,1,1,1
2024-08-26T17:54:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.55,61.54,3258,6713,4837,216,1,2,2
2024-08-26T17:54:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.57,61.5,3219,6588,4710,222,0,1,1
2024-08-26T17:55:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.6,61.47,3189,6473,4636,218,2,2,2
2024-08-26T17:55:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.62,61.45,3154,6351,4523,214,1,1,1
2024-08-26T17:55:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.63,61.36,3119,6224,4453,213,0,1,1
2024-08-26T17:56:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.64,61.33,3087,6097,4386,217,1,2,2
2024-08-26T17:56:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.66,61.25,3058,5962,4321,226,2,2,2
2024-08-26T17:56:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.67,61.21,3027,5845,4227,222,1,2,2
2024-08-26T17:56:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.69,61.18,3001,5729,4186,221,1,2,2
2024-08-26T17:57:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.7,61.16,2977,5637,4137,218,0,1,1
2024-08-26T17:57:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.72,61.16,2956,5557,4072,217,1,2,3
2024-08-26T17:57:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.73,61.13,2928,5465,3998,219,1,2,2
2024-08-26T17:57:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.75,61.05,2906,5368,3987,217,2,3,3
2024-08-26T17:58:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.76,60.99,2883,5286,3950,212,1,2,2
2024-08-26T17:58:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.79,60.99,2864,5197,3902,213,1,1,1
2024-08-26T17:58:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.79,60.96,2846,5106,3857,217,1,1,1
2024-08-26T17:59:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.79,60.93,2829,5013,3820,215,1,2,2
2024-08-26T17:59:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.79,60.87,2813,4957,3783,223,1,2,2
2024-08-26T17:59:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.8,60.87,2794,4873,3779,224,1,2,2
2024-08-26T17:59:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.82,60.84,2780,4816,3738,215,2,2,2
2024-08-26T18:00:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.83,60.81,2764,4744,3730,215,0,1,1
2024-08-26T18:00:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.84,60.78,2748,4683,3672,211,0,0,0
2024-08-26T18:00:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.85,60.76,2734,4631,3631,200,0,1,1
2024-08-26T18:01:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.86,60.73,2719,4558,3639,208,1,1,1
2024-08-26T18:01:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.87,60.67,2707,4518,3638,224,1,1,2
2024-08-26T18:01:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.87,60.61,2692,4463,3587,221,2,2,3
2024-08-26T18:01:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.9,60.55,2677,4384,3570,213,2,3,3
2024-08-26T18:02:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.9,60.52,2665,4306,3550,209,1,2,2
2024-08-26T18:02:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.91,60.55,2658,4262,3487,207,1,2,2
2024-08-26T18:02:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.92,60.52,2646,4209,3512,211,1,1,1
2024-08-26T18:03:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.92,60.47,2635,4141,3466,210,1,1,1
2024-08-26T18:03:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.93,60.47,2624,4094,3449,205,0,1,1
2024-08-26T18:03:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.94,60.44,2614,4059,3445,210,1,2,2
2024-08-26T18:03:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.94,60.47,2606,4003,3399,209,2,3,3
2024-08-26T18:04:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.95,60.44,2600,3967,3424,210,1,2,2
