2010-04-02T07:23:17.99-05:00,-78.88081674,35.88901045,LowerSpeed,1.257111111,4.4039777,11125.502,17.28843014
2010-04-02T07:23:19.00-05:00,-78.88087791,35.88896229,LowerSpeed,1.257111111,4.4039777,11003.076,19.94822092
2010-04-02T07:23:19.99-05:00,-78.88093401,35.88889678,LowerSpeed,1.257111111,4.4039777,9743.403,22.6680838
2010-04-02T07:23:20.99-05:00,-78.8809877,35.88881731,LowerSpeed,1.257111111,4.4039777,10460.668,25.00064275
2010-04-02T07:23:22.00-05:00,-78.88104098,35.88872719,LowerSpeed,1.257111111,4.4039777,10460.668,27.08631792
2010-04-02T07:23:22.99-05:00,-78.88109578,35.88862845,LowerSpeed,1.257111111,4.4039777,10029.736,28.90362923
2010-04-02T07:23:24.00-05:00,-78.88115402,35.88852301,LowerSpeed,1.257111111,4.4039777,10029.736,30.40920455
2010-04-02T07:23:24.99-05:00,-78.88121558,35.88841217,LowerSpeed,1.257111111,4.4039777,8299.313,31.5590041
2010-04-02T07:23:25.99-05:00,-78.88128059,35.88829756,LowerSpeed,1.257111111,3.2957542,10467.651,32.26147577
2010-04-02T07:23:27.00-05:00,-78.8813478,35.88818068,LowerSpeed,1.257111111,3.2957542,10665.526,32.5236709
2010-04-02T07:23:27.99-05:00,-78.88141512,35.88806268,LowerSpeed,1.257111111,3.2957542,26428.939,32.56113378
2010-04-02T07:23:29.00-05:00,-78.88148338,35.88794488,LowerSpeed,1.257111111,3.2957542,73553.048,32.83879018
2010-04-02T07:23:29.99-05:00,-78.88155448,35.88782694,LowerSpeed,1.257111111,3.2957542,31539.678,33.36373485
2010-04-02T07:23:31.00-05:00,-78.88162907,35.88770807,LowerSpeed,1.257111111,3.2957542,11797.673,33.64506292
2010-04-02T07:23:32.00-05:00,-78.88170722,35.88758944,LowerSpeed,1.257111111,3.2957542,9526.815,33.8347886
2010-04-02T07:23:32.99-05:00,-78.88178668,35.88747052,LowerSpeed,1.257111111,3.2957542,9934.657,33.49869754
2010-04-02T07:23:34.00-05:00,-78.88186664,35.88735334,LowerSpeed,1.257111111,3.2957542,9779.818,32.96124216
2010-04-02T07:23:34.99-05:00,-78.88194481,35.88723782,LowerSpeed,1.257111111,3.2957542,9779.818,32.69198876
2010-04-02T07:23:36.00-05:00,-78.88202249,35.88712331,LowerSpeed,1.257111111,3.6031892,9010.507,32.53130753
2010-04-02T07:23:37.00-05:00,-78.88210068,35.88700977,LowerSpeed,1.257111111,3.6031892,9010.507,32.47473025
2010-04-02T07:23:37.99-05:00,-78.88217879,35.88689644,LowerSpeed,1.308491667,3.6031892,9385.056,32.5259614
2010-04-02T07:23:39.00-05:00,-78.88225711,35.88678298,LowerSpeed,1.308491667,3.6031892,10909.971,32.64941405
2010-04-02T07:23:39.99-05:00,-78.88233595,35.88666919,LowerSpeed,1.308491667,3.6031892,9778.584,32.79300364
2010-04-02T07:23:41.00-05:00,-78.88241503,35.88655485,LowerSpeed,1.308491667,3.6031892,8749.321,33.07377616
2010-04-02T07:23:42.00-05:00,-78.88249476,35.88643952,LowerSpeed,1.308491667,3.6031892,12379.614,33.59533894
2010-04-02T07:23:42.99-05:00,-78.88257585,35.88632241,LowerSpeed,1.308491667,3.6031892,8877.195,33.96730162
2010-04-02T07:23:44.00-05:00,-78.88265794,35.88620406,LowerSpeed,1.308491667,3.6031892,6578.8895,34.02189464
2010-04-02T07:23:44.99-05:00,-78.88274046,35.88608565,LowerSpeed,1.308491667,3.0148694,6494.576,34.02837965
2010-04-02T07:23:46.00-05:00,-78.88282353,35.88596747,LowerSpeed,1.308491667,3.0148694,6367.808,34.03295538
2010-04-02T07:23:46.99-05:00,-78.88290864,35.88585022,LowerSpeed,1.308491667,3.0148694,7969.332,34.01190461
2010-04-02T07:23:47.99-05:00,-78.88299481,35.88573358,LowerSpeed,1.308491667,3.0148694,7969.332,34.03017857
2010-04-02T07:23:49.00-05:00,-78.88308063,35.88561668,LowerSpeed,1.308491667,3.0148694,6070.582,34.08982866
2010-04-02T07:23:49.99-05:00,-78.88316711,35.88549982,LowerSpeed,1.308491667,3.0148694,6070.582,34.24858842
2010-04-02T07:23:51.00-05:00,-78.88325522,35.88538303,LowerSpeed,1.308491667,3.0148694,9917.0357,34.30428758
2010-04-02T07:23:51.99-05:00,-78.88334501,35.88526681,LowerSpeed,1.308491667,3.0148694,7792.552,34.26087599
2010-04-02T07:23:52.99-05:00,-78.88343518,35.88515099,LowerSpeed,1.308491667,3.0148694,11567.878,34.00115312
