2016-11-29T18:27:00.00+00:00,-122.326316,47.597133,BlackCarbon,1784
2016-11-29T18:28:00.00+00:00,-122.326416,47.596652,BlackCarbon,1760
2016-11-29T18:29:00.00+00:00,-122.326362,47.596115,BlackCarbon,1854
2016-11-29T18:30:00.00+00:00,-122.32566,47.595924,BlackCarbon,2380
2016-11-29T18:31:00.00+00:00,-122.324867,47.595901,BlackCarbon,1838
2016-11-29T18:32:00.00+00:00,-122.323982,47.596069,BlackCarbon,2811
2016-11-29T18:33:00.00+00:00,-122.323822,47.596668,BlackCarbon,2501
2016-11-29T18:34:00.00+00:00,-122.323905,47.597122,BlackCarbon,1827
2016-11-29T18:35:00.00+00:00,-122.323837,47.597564,BlackCarbon,1907
2016-11-29T18:36:00.00+00:00,-122.323608,47.598171,BlackCarbon,1951
2016-11-29T18:37:00.00+00:00,-122.323127,47.59827,BlackCarbon,1591
2016-11-29T18:38:00.00+00:00,-122.322425,47.598243,BlackCarbon,1518
2016-11-29T18:39:00.00+00:00,-122.322456,47.597736,BlackCarbon,1506
2016-11-29T18:40:00.00+00:00,-122.322257,47.597106,BlackCarbon,1796
2016-11-29T18:41:00.00+00:00,-122.322235,47.596511,BlackCarbon,1782
2016-11-29T18:42:00.00+00:00,-122.322456,47.596263,BlackCarbon,1439
2016-11-29T18:43:00.00+00:00,-122.322357,47.596733,BlackCarbon,1676
2016-11-29T18:44:00.00+00:00,-122.322387,47.597034,BlackCarbon,1625
2016-11-29T18:45:00.00+00:00,-122.322463,47.59753,BlackCarbon,1852
2016-11-29T18:46:00.00+00:00,-122.322456,47.598159,BlackCarbon,1942
2016-11-29T18:47:00.00+00:00,-122.321708,47.598327,BlackCarbon,1845
2016-11-29T18:48:00.00+00:00,-122.320877,47.598182,BlackCarbon,2257
2016-11-29T18:49:00.00+00:00,-122.319755,47.598365,BlackCarbon,3006
2016-11-29T18:50:00.00+00:00,-122.319717,47.59782,BlackCarbon,2673
2016-11-29T18:51:00.00+00:00,-122.319618,47.597431,BlackCarbon,3083
2016-11-29T18:52:00.00+00:00,-122.319595,47.597446,BlackCarbon,3604
2016-11-29T18:53:00.00+00:00,-122.319587,47.597431,BlackCarbon,6605
2016-11-29T18:54:00.00+00:00,-122.319602,47.597579,BlackCarbon,5057
2016-11-29T18:55:00.00+00:00,-122.319732,47.598133,BlackCarbon,3435
2016-11-29T18:56:00.00+00:00,-122.318923,47.598247,BlackCarbon,3388
2016-11-29T18:57:00.00+00:00,-122.318161,47.598258,BlackCarbon,1850
2016-11-29T18:58:00.00+00:00,-122.317359,47.59822,BlackCarbon,1384
2016-11-29T18:59:00.00+00:00,-122.317337,47.597694,BlackCarbon,1298
2016-11-29T19:00:00.00+00:00,-122.318237,47.597503,BlackCarbon,1341
2016-11-29T19:01:00.00+00:00,-122.318634,47.597427,BlackCarbon,1966
2016-11-29T19:02:00.00+00:00,-122.317893,47.597511,BlackCarbon,1680
2016-11-29T19:03:00.00+00:00,-122.317176,47.597766,BlackCarbon,1071
2016-11-29T19:04:00.00+00:00,-122.316902,47.5983,BlackCarbon,1077
2016-11-29T19:05:00.00+00:00,-122.315963,47.598243,BlackCarbon,1064
2016-11-29T19:06:00.00+00:00,-122.316268,47.598396,BlackCarbon,886
2016-11-29T19:07:00.00+00:00,-122.316963,47.59835,BlackCarbon,973
2016-11-29T19:08:00.00+00:00,-122.317039,47.598388,BlackCarbon,1503
2016-11-29T19:09:00.00+00:00,-122.318061,47.598377,BlackCarbon,1278
2016-11-29T19:10:00.00+00:00,-122.319046,47.59835,BlackCarbon,1383
2016-11-29T19:11:00.00+00:00,-122.320083,47.598369,BlackCarbon,1813
2016-11-29T19:12:00.00+00:00,-122.320518,47.598339,BlackCarbon,1095
2016-11-29T19:13:00.00+00:00,-122.320877,47.59835,BlackCarbon,911
2016-11-29T19:14:00.00+00:00,-122.321823,47.598316,BlackCarbon,1047
2016-11-29T19:15:00.00+00:00,-122.322463,47.598304,BlackCarbon,901
2016-11-29T19:16:00.00+00:00,-122.322418,47.597869,BlackCarbon,958
2016-11-29T19:17:00.00+00:00,-122.323043,47.597488,BlackCarbon,1041
2016-11-29T19:18:00.00+00:00,-122.323783,47.597396,BlackCarbon,953
2016-11-29T19:19:00.00+00:00,-122.324638,47.597465,BlackCarbon,1150
2016-11-29T19:20:00.00+00:00,-122.325004,47.597156,BlackCarbon,1025
2016-11-29T19:21:00.00+00:00,-122.325195,47.596633,BlackCarbon,1294
2016-11-29T19:22:00.00+00:00,-122.326019,47.596691,BlackCarbon,1010
2016-11-29T19:23:00.00+00:00,-122.3264,47.597091,BlackCarbon,1585
2016-11-29T19:24:00.00+00:00,-122.326728,47.597473,BlackCarbon,1562
2016-11-29T19:25:00.00+00:00,-122.32756,47.597469,BlackCarbon,1116
2016-11-29T19:26:00.00+00:00,-122.327796,47.597602,BlackCarbon,1195
2016-11-29T19:27:00.00+00:00,-122.327896,47.598026,BlackCarbon,930
