2010-04-02T07:23:17.99-05:00,1.257111111,LowerSpeed,35.88901045,4.4039777,-78.88081674,11125.502,17.28843014
2010-04-02T07:23:19.00-05:00,1.257111111,LowerSpeed,35.88896229,4.4039777,-78.88087791,11003.076,19.94822092
2010-04-02T07:23:19.99-05:00,1.257111111,LowerSpeed,35.88889678,4.4039777,-78.88093401,9743.403,22.6680838
2010-04-02T07:23:20.99-05:00,1.257111111,LowerSpeed,35.88881731,4.4039777,-78.8809877,10460.668,25.00064275
2010-04-02T07:23:22.00-05:00,1.257111111,LowerSpeed,35.88872719,4.4039777,-78.88104098,10460.668,27.08631792
2010-04-02T07:23:22.99-05:00,1.257111111,LowerSpeed,35.88862845,4.4039777,-78.88109578,10029.736,28.90362923
2010-04-02T07:23:24.00-05:00,1.257111111,LowerSpeed,35.88852301,4.4039777,-78.88115402,10029.736,30.40920455
2010-04-02T07:23:24.99-05:00,1.257111111,LowerSpeed,35.88841217,4.4039777,-78.88121558,8299.313,31.5590041
2010-04-02T07:23:25.99-05:00,1.257111111,LowerSpeed,35.88829756,3.2957542,-78.88128059,10467.651,32.26147577
2010-04-02T07:23:27.00-05:00,1.257111111,LowerSpeed,35.88818068,3.2957542,-78.8813478,10665.526,32.5236709
2010-04-02T07:23:27.99-05:00,1.257111111,LowerSpeed,35.88806268,3.2957542,-78.88141512,26428.939,32.56113378
2010-04-02T07:23:29.00-05:00,1.257111111,LowerSpeed,35.88794488,3.2957542,-78.88148338,73553.048,32.83879018
2010-04-02T07:23:29.99-05:00,1.257111111,LowerSpeed,35.88782694,3.2957542,-78.88155448,31539.678,33.36373485
2010-04-02T07:23:31.00-05:00,1.257111111,LowerSpeed,35.88770807,3.2957542,-78.88162907,11797.673,33.64506292
2010-04-02T07:23:32.00-05:00,1.257111111,LowerSpeed,35.88758944,3.2957542,-78.88170722,9526.815,33.8347886
2010-04-02T07:23:32.99-05:00,1.257111111,LowerSpeed,35.88747052,3.2957542,-78.88178668,9934.657,33.49869754
2010-04-02T07:23:34.00-05:00,1.257111111,LowerSpeed,35.88735334,3.2957542,-78.88186664,9779.818,32.96124216
2010-04-02T07:23:34.99-05:00,1.257111111,LowerSpeed,35.88723782,3.2957542,-78.88194481,9779.818,32.69198876
2010-04-02T07:23:36.00-05:00,1.257111111,LowerSpeed,35.88712331,3.6031892,-78.88202249,9010.507,32.53130753
2010-04-02T07:23:37.00-05:00,1.257111111,LowerSpeed,35.88700977,3.6031892,-78.88210068,9010.507,32.47473025
2010-04-02T07:23:37.99-05:00,1.308491667,LowerSpeed,35.88689644,3.6031892,-78.88217879,9385.056,32.5259614
2010-04-02T07:23:39.00-05:00,1.308491667,LowerSpeed,35.88678298,3.6031892,-78.88225711,10909.971,32.64941405
2010-04-02T07:23:39.99-05:00,1.308491667,LowerSpeed,35.88666919,3.6031892,-78.88233595,9778.584,32.79300364
2010-04-02T07:23:41.00-05:00,1.308491667,LowerSpeed,35.88655485,3.6031892,-78.88241503,8749.321,33.07377616
2010-04-02T07:23:42.00-05:00,1.308491667,LowerSpeed,35.88643952,3.6031892,-78.88249476,12379.614,33.59533894
2010-04-02T07:23:42.99-05:00,1.308491667,LowerSpeed,35.88632241,3.6031892,-78.88257585,8877.195,33.96730162
2010-04-02T07:23:44.00-05:00,1.308491667,LowerSpeed,35.88620406,3.6031892,-78.88265794,6578.8895,34.02189464
2010-04-02T07:23:44.99-05:00,1.308491667,LowerSpeed,35.88608565,3.0148694,-78.88274046,6494.576,34.02837965
2010-04-02T07:23:46.00-05:00,1.308491667,LowerSpeed,35.88596747,3.0148694,-78.88282353,6367.808,34.03295538
2010-04-02T07:23:46.99-05:00,1.308491667,LowerSpeed,35.88585022,3.0148694,-78.88290864,7969.332,34.01190461
2010-04-02T07:23:47.99-05:00,1.308491667,LowerSpeed,35.88573358,3.0148694,-78.88299481,7969.332,34.03017857
2010-04-02T07:23:49.00-05:00,1.308491667,LowerSpeed,35.88561668,3.0148694,-78.88308063,6070.582,34.08982866
2010-04-02T07:23:49.99-05:00,1.308491667,LowerSpeed,35.88549982,3.0148694,-78.88316711,6070.582,34.24858842
2010-04-02T07:23:51.00-05:00,1.308491667,LowerSpeed,35.88538303,3.0148694,-78.88325522,9917.0357,34.30428758
2010-04-02T07:23:51.99-05:00,1.308491667,LowerSpeed,35.88526681,3.0148694,-78.88334501,7792.552,34.26087599
2010-04-02T07:23:52.99-05:00,1.308491667,LowerSpeed,35.88515099,3.0148694,-78.88343518,11567.878,34.00115312
2010-04-02T07:23:54.00-05:00,1.308491667,LowerSpeed,35.88503669,3.0148694,-78.88352591,16785.089,33.86009492
2010-04-02T07:23:54.99-05:00,1.308491667,LowerSpeed,35.88492279,3.0148694,-78.8836161,5990.659,33.64983797
2010-04-02T07:23:56.00-05:00,1.308491667,LowerSpeed,35.8848097,3.5759849,-78.88370596,9502.531,33.56608416
2010-04-02T07:23:56.99-05:00,1.308491667,LowerSpeed,35.88469701,3.5759849,-78.8837958,10077.904,33.58979771
2010-04-02T07:23:58.00-05:00,1.308491667,LowerSpeed,35.88458424,3.5759849,-78.88388571,10469.569,33.53116076
2010-04-02T07:23:59.00-05:00,1.308491667,LowerSpeed,35.88447188,3.5759849,-78.88397586,7327.075,33.5355915
2010-04-02T07:23:59.99-05:00,1.308491667,LowerSpeed,35.88435949,3.5759849,-78.88406601,10576.469,33.5532695
