##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T07:23:34-04:00,-78.8957,35.9974,run15,249.1201,11.375,5657.9345,0.71983,6.7242,16.1391,411.85,0.0070971
2012-09-07T07:23:35-04:00,-78.8957,35.9974,run15,251.9359,11.71,4546.782,0.71983,9.639,15.95,412.49,0.0073304
2012-09-07T07:23:36-04:00,-78.8957,35.9974,run15,254.5042,11.635,4278.6404,0.37762,6.6887,15.7094,413.28,0.0067406
2012-09-07T07:23:37-04:00,-78.8957,35.9974,run15,256.5269,11.651,4300.5598,0.37762,10.7166,25.834,414.22,0.017869
2012-09-07T07:23:38-04:00,-78.8957,35.9974,run15,259.7242,11.997,2379.2949,0.37762,9.7584,22.7876,415.08,0.015489
2012-09-07T07:23:39-04:00,-78.8957,35.9974,run15,260.5367,11.96,3364.6201,0.37762,10.1179,18.5058,415.93,0.014087
2012-09-07T07:23:40-04:00,-78.8957,35.9974,run15,260.1418,12.459,3464.5181,0.37762,10.702,29.7464,416.58,0.0073518
2012-09-07T07:23:41-04:00,-78.8957,35.9974,run15,260.3786,12.543,3102.1247,0.37762,10.7226,19.5636,417.39,0.010924
2012-09-07T07:23:42-04:00,-78.8957,35.9974,run15,260.5661,12.237,3921.613,0.37762,8.6627,20.5007,418.04,0.0089251
2012-09-07T07:23:43-04:00,-78.8957,35.9974,run15,262.1378,12.166,3686.0905,0.37762,12.0987,23.791,418.59,0.0007932
2012-09-07T07:23:44-04:00,-78.8957,35.9974,run15,262.397,12.249,3965.4725,0.37762,11.4146,15.7785,419.27,0.0036833
2012-09-07T07:23:45-04:00,-78.8957,35.9974,run15,261.4362,12.311,5572.49,0.37762,8.8547,26.481,419.52,0.013322
2012-09-07T07:23:46-04:00,-78.8957,35.9974,run15,260.5196,12.698,5067.6981,0.37762,9.7714,16.8057,419.33,0.014077
2012-09-07T07:23:47-04:00,-78.8957,35.9974,run15,259.349,12.645,6844.7709,-9999,11.1915,33.5716,419.23,0.003353
2012-09-07T07:23:48-04:00,-78.8957,35.9974,run15,261.2023,12.673,7025.783,0.37762,9.3132,22.9737,418.85,0.0094556
2012-09-07T07:23:49-04:00,-78.8957,35.9974,run15,260.7515,12.638,8018.8332,0.37762,7.0731,14.5132,418.85,0.0035982
2012-09-07T07:23:50-04:00,-78.8957,35.9974,run15,260.2473,12.644,7875.0587,0.37762,10.2357,13.052,418.43,0.016801
2012-09-07T07:23:51-04:00,-78.8957,35.9974,run15,257.2262,12.688,7072.792,0.37762,8.5458,24.2609,418.1,0.0087252
2012-09-07T07:23:52-04:00,-78.8957,35.9974,run15,258.8991,12.425,6255.0163,0.37762,7.3175,20.8486,417.74,0.018505
2012-09-07T07:23:53-04:00,-78.8957,35.9974,run15,258.8059,12.527,7217.5091,0.77,10.3981,12.0579,417.59,0.0053979
2012-09-07T07:23:54-04:00,-78.8957,35.9974,run15,257.8023,12.558,6387.4505,0.77,11.6389,16.2282,417.19,0.0094088
2012-09-07T07:23:55-04:00,-78.8957,35.9974,run15,256.7444,12.576,7142.532,0.77,11.052,16.8664,416.95,0.016897
2012-09-07T07:23:56-04:00,-78.8957,35.9974,run15,258.2156,12.471,7856.1905,0.77,11.6963,15.4512,416.29,0.010474
2012-09-07T07:23:57-04:00,-78.8957,35.9974,run15,256.4732,11.999,6640.9808,0.77,9.4464,21.1376,415.62,0.0070776
2012-09-07T07:23:58-04:00,-78.8957,35.9974,run15,254.2991,12.292,5719.2972,0.77,7.9894,16.692,415.17,0.011578
2012-09-07T07:23:59-04:00,-78.8957,35.9974,run15,253.6479,11.495,4368.865,0.77,7.5078,23.3095,414.81,0.018639
2012-09-07T07:24:00-04:00,-78.8957,35.9974,run15,256.4473,11.707,6262.9945,0.20474,8.6568,21.173,414.49,0.017376
2012-09-07T07:24:01-04:00,-78.8957,35.9974,run15,255.9244,12.087,6820.298,0.20474,8.4065,16.326,414.02,0.0063989
2012-09-07T07:24:02-04:00,-78.8957,35.9974,run15,258.0417,12.491,5914.175,0.20474,6.8174,20.9309,413.5,0.011622
2012-09-07T07:24:03-04:00,-78.8957,35.9974,run15,258.6139,12.517,6532.636,0.20474,9.4007,13.121,413.04,0.026755
2012-09-07T07:24:04-04:00,-78.8957,35.9974,run15,258.0773,12.568,7216.77,0.20474,8.2505,14.0659,412.47,0.0078508
2012-09-07T07:24:05-04:00,-78.8957,35.9974,run15,259.6632,12.995,6914.0756,0.20474,8.6016,25.9833,411.86,0.0023723
2012-09-07T07:24:06-04:00,-78.8957,35.9974,run15,260.2907,12.723,7519.6507,0.20474,12.1722,26.2189,411.36,0.014832
2012-09-07T07:24:07-04:00,-78.8957,35.9974,run15,263.8242,12.898,8489.5121,0.20474,8.6961,21.4662,411.37,0.0054628
2012-09-07T07:24:08-04:00,-78.8957,35.9974,run15,265.3082,13.057,8793.9189,0.20474,9.2182,14.3541,411.28,0.0046353
2012-09-07T07:24:09-04:00,-78.8957,35.9974,run15,264.2369,12.794,8700.847,0.20474,7.5677,15.7139,411.39,0.022726
2012-09-07T07:24:10-04:00,-78.8957,35.9974,run15,266.2735,13.055,9418.528,0.20474,9.7237,9.7237,411.35,0.0015864
2012-09-07T07:24:11-04:00,-78.8957,35.9974,run15,265.7502,12.709,9215.472,0.20474,8.552,10.4993,411.39,0.006953
2012-09-07T07:24:12-04:00,-78.8957,35.9974,run15,264.4867,13.132,8927.827,0.20474,10.596,22.0808,411.4,0.0017376
2012-09-07T07:24:13-04:00,-78.8957,35.9974,run15,264.276,13.049,8211.7876,0.20474,9.4917,17.5408,411.34,0.0075269
2012-09-07T07:24:14-04:00,-78.8957,35.9974,run15,264.0793,12.954,8217.579,0.20474,8.4268,14.8847,411.49,0.0057956
2012-09-07T07:24:15-04:00,-78.8957,35.9974,run15,263.1865,12.882,8527.23,0.20474,12.5632,26.8846,411.43,0.0044644
2012-09-07T07:24:16-04:00,-78.8957,35.9974,run15,264.0732,13.042,8329.688,0.20474,7.3123,16.4407,411.59,0.010943
2012-09-07T07:24:17-04:00,-78.8957,35.9974,run15,262.9254,12.882,7488.869,0.20474,6.9378,12.9615,411.61,0.019668
2012-09-07T07:24:18-04:00,-78.8957,35.9974,run15,263.4961,12.852,8735.388,0.20474,6.0386,8.7152,411.31,0.0060327
2012-09-07T07:24:19-04:00,-78.8957,35.9974,run15,263.7628,13.359,8834.03,0.28247,8.3923,9.7306,411.08,0.003284
2012-09-07T07:24:20-04:00,-78.8957,35.9974,run15,264.6781,13.044,9121.839,0.28247,8.4157,14.8117,410.89,0.017125
2012-09-07T07:24:21-04:00,-78.8957,35.9974,run15,264.5773,13.123,8273.462,0.28247,7.4971,8.3662,410.78,0.013172
2012-09-07T07:24:22-04:00,-78.8957,35.9974,run15,264.9576,13.288,8354.8306,0.28247,7.5974,14.196,410.77,0.0046973
2012-09-07T07:24:23-04:00,-78.8957,35.9974,run15,263.2185,13.186,6186.7582,0.28247,7.7874,16.5548,410.68,0.010337
2012-09-07T07:24:24-04:00,-78.8957,35.9974,run15,256.1778,12.675,8081.137,0.28247,9.4787,11.2167,410.61,0.0035982
2012-09-07T07:24:25-04:00,-78.8957,35.9974,run15,253.2472,12.345,5292.6076,0.28247,8.2538,13.1306,410.46,0.017119
2012-09-07T07:24:26-04:00,-78.8957,35.9974,run15,254.2715,12.569,6452.593,0.28247,9.8561,16.4273,410.41,0.0098871
2012-09-07T07:24:27-04:00,-78.8957,35.9974,run15,251.692,12.125,5779.7974,0.28247,7.8183,12.3726,410.4,0.010534
2012-09-07T07:24:28-04:00,-78.8957,35.9974,run15,247.8304,11.785,3727.1864,0.28247,7.4603,10.3898,410.44,0.0057353
2012-09-07T07:24:29-04:00,-78.8957,35.9974,run15,248.1429,11.78,3435.629,0.28247,9.7037,14.3712,410.27,0.0090526
2012-09-07T07:24:30-04:00,-78.8957,35.9974,run15,247.4061,11.88,3454.42,0.28247,7.2748,10.2729,410.26,0.0092707
2012-09-07T07:24:31-04:00,-78.8957,35.9974,run15,246.8737,12.303,3537.7072,0.28247,7.2632,7.2632,410.04,0.099438
2012-09-07T07:24:32-04:00,-78.8957,35.9974,run15,245.524,11.961,4161.5377,0.28247,8.9066,13.9926,409.92,1.2029
2012-09-07T07:24:33-04:00,-78.8957,35.9974,run15,246.315,12.242,3790.9612,0.28247,7.651,20.0204,409.73,1.3932
2012-09-07T07:24:34-04:00,-78.8957,35.9974,run15,246.1638,11.936,4507.2367,0.28247,10.8393,19.7143,409.54,1.3842
2012-09-07T07:24:35-04:00,-78.8957,35.9974,run15,244.3678,11.811,3700.2785,0.28247,8.4625,27.36,409.47,1.9142
2012-09-07T07:24:36-04:00,-78.8957,35.9974,run15,245.451,12.421,4853.4778,0.28247,8.0443,12.4422,409.38,1.4209
2012-09-07T07:24:37-04:00,-78.8956,35.9974,run15,246.7728,11.8,3401.9173,-9999,6.5302,20.21,409.55,1.6242
2012-09-07T07:24:38-04:00,-78.8956,35.9974,run15,248.8788,11.315,3888.2317,0.42355,9.2861,12.2842,409.69,0.62463
2012-09-07T07:24:39-04:00,-78.8956,35.9974,run15,247.8994,11.562,4066.0704,0.42355,7.0134,7.0134,409.69,0.019366
2012-09-07T07:24:40-04:00,-78.8956,35.9974,run15,248.2079,11.775,5699.2539,0.42355,8.01,12.227,409.84,0.0065573
2012-09-07T07:24:41-04:00,-78.8956,35.9974,run15,249.0003,11.633,3227.892,0.42355,7.565,13.3804,409.84,0.0036833
2012-09-07T07:24:42-04:00,-78.8956,35.9974,run15,249.0555,11.59,3101.2062,0.42355,7.4833,7.4833,409.74,0.020247
2012-09-07T07:24:43-04:00,-78.8956,35.9974,run15,248.8636,11.779,4610.4725,0.42355,10.6794,15.7655,409.69,0.010957
2012-09-07T07:24:44-04:00,-78.8956,35.9974,run15,246.9722,11.947,6572.824,0.42355,7.8386,16.1311,409.65,0.0072163
2012-09-07T07:24:45-04:00,-78.8956,35.9974,run15,248.1092,11.656,3025.6178,0.42355,7.5105,12.3427,409.81,0.022717
2012-09-07T07:24:46-04:00,-78.8956,35.9974,run15,247.3762,11.978,5529.1177,0.42355,7.3946,25.7642,410.1,0.0098962
2012-09-07T07:24:47-04:00,-78.8956,35.9974,run15,246.5172,12,3199.0911,0.42355,8.0832,15.7498,410.02,0.22343
2012-09-07T07:24:48-04:00,-78.8956,35.9974,run15,246.1977,12.343,3301.26,0.42355,8.8604,15.9781,410.02,0.91513
2012-09-07T07:24:49-04:00,-78.8956,35.9974,run15,247.1721,12.147,3091.5422,0.41613,9.1218,13.0174,409.95,1.3856
2012-09-07T07:24:50-04:00,-78.8956,35.9974,run15,249.0571,12.336,5160.21,0.41613,9.0773,40.4189,409.87,1.0196
2012-09-07T07:24:51-04:00,-78.8956,35.9974,run15,248.4598,12.467,5051.412,0.41613,9.1101,12.9265,409.83,1.4797
2012-09-07T07:24:52-04:00,-78.8956,35.9974,run15,248.3713,12.432,4747.2605,0.41613,8.7897,11.2062,409.87,1.6188
2012-09-07T07:24:53-04:00,-78.8956,35.9974,run15,247.5453,12.09,3863.2639,0.41613,8.1474,11.2862,409.86,2.0032
2012-09-07T07:24:54-04:00,-78.8956,35.9974,run15,247.291,11.881,4775.4679,0.41613,8.3465,13.1786,409.87,2.8116
2012-09-07T07:24:55-04:00,-78.8956,35.9974,run15,246.4345,12.164,4362.0154,0.41613,8.3368,18.5531,409.85,2.2861
2012-09-07T07:24:56-04:00,-78.8956,35.9974,run15,247.6849,12.445,3766.1619,0.41613,7.7857,14.4193,409.76,2.1231
2012-09-07T07:24:57-04:00,-78.8956,35.9974,run15,246.8281,11.896,2301.6669,0.41613,7.9858,11.5315,409.75,2.9676
2012-09-07T07:24:58-04:00,-78.8956,35.9974,run15,244.294,12.157,4005.8412,0.41613,9.1065,18.5821,409.65,3.4661
2012-09-07T07:24:59-04:00,-78.8956,35.9974,run15,246.0307,12.121,5810.9749,0.41613,7.1433,8.8031,409.47,3.7789
2012-09-07T07:25:00-04:00,-78.8955,35.9974,run15,246.3561,12.105,4472.7103,0.7785,7.2165,11.1121,409.35,3.4204
2012-09-07T07:25:01-04:00,-78.8955,35.9974,run15,245.85,12.106,4352.3874,0.7785,7.597,17.0469,409.3,2.7527
2012-09-07T07:25:02-04:00,-78.8955,35.9974,run15,245.8127,12.216,3869.8775,0.7785,9.9419,18.7829,409.21,0.93518
2012-09-07T07:25:03-04:00,-78.8955,35.9974,run15,246.5648,11.979,5167.1842,0.7785,9.7915,36.539,409.19,0.14658
2012-09-07T07:25:04-04:00,-78.8955,35.9974,run15,244.3982,11.72,1354.3653,0.7785,9.2847,20.7884,409.23,0.11156
2012-09-07T07:25:05-04:00,-78.8955,35.9974,run15,244.0759,11.77,1010.7489,0.7785,7.8643,23.1888,408.97,0.10012
2012-09-07T07:25:06-04:00,-78.8955,35.9974,run15,243.9462,11.817,2972.1841,0.77338,9.2043,12.8115,408.83,0.068952
2012-09-07T07:25:07-04:00,-78.8955,35.9974,run15,243.5949,11.853,3324.6786,0.77338,10.2284,17.8433,408.8,0.046833
2012-09-07T07:25:08-04:00,-78.8955,35.9974,run15,245.5247,11.946,2581.0932,0.77338,10.1066,17.2001,408.71,0.051273
2012-09-07T07:25:09-04:00,-78.8955,35.9974,run15,247.9509,11.51,5904.1932,0.77338,8.2599,22.9777,408.94,0.038732
2012-09-07T07:25:10-04:00,-78.8955,35.9974,run15,250.4911,12.146,2748.9574,0.77338,8.9875,11.5448,409.25,0.039798
2012-09-07T07:25:11-04:00,-78.8955,35.9974,run15,250.6765,11.889,5806.9411,0.77338,9.8344,19.3341,409.48,0.041008
2012-09-07T07:25:12-04:00,-78.8955,35.9974,run15,250.7287,11.89,2986.9055,0.77338,8.8006,29.0659,409.62,0.066011
2012-09-07T07:25:13-04:00,-78.8955,35.9974,run15,250.7359,11.388,3797.9254,0.77338,10.4725,17.191,409.94,0.0020242
2012-09-07T07:25:14-04:00,-78.8955,35.9974,run15,248.1394,11.139,3660.033,1.6858,9.3178,27.399,410.28,0.025439
2012-09-07T07:25:15-04:00,-78.8955,35.9974,run15,247.3283,11.593,3679.4826,1.6858,10.5555,18.4579,410.74,0.0051053
2012-09-07T07:25:16-04:00,-78.8955,35.9974,run15,246.7885,11.136,3972.4192,1.6858,9.6716,52.139,411.04,0.035858
2012-09-07T07:25:17-04:00,-78.8955,35.9974,run15,247.2557,11.646,3746.8195,1.6858,9.2141,15.8194,411.28,0.10513
2012-09-07T07:25:18-04:00,-78.8955,35.9974,run15,247.7948,11.579,3486.2049,0.65283,7.9259,28.8099,411.47,0.093438
2012-09-07T07:25:19-04:00,-78.8955,35.9974,run15,245.9918,11.801,3254.9019,0.65283,7.0645,23.662,411.59,0.029208
2012-09-07T07:25:20-04:00,-78.8955,35.9974,run15,247.3728,11.409,2610.4052,0.65283,9.1546,27.0203,411.92,0.053524
2012-09-07T07:25:21-04:00,-78.8955,35.9974,run15,245.6981,11.616,3356.8619,0.65283,10.182,17.6122,412.25,0.061669
2012-09-07T07:25:22-04:00,-78.8955,35.9974,run15,246.9104,11.424,3719.4571,0.65283,8.8221,32.6233,412.44,0.050857
2012-09-07T07:25:23-04:00,-78.8955,35.9974,run15,248.7047,11.623,2677.9287,0.65283,8.1371,17.751,412.44,0.046436
2012-09-07T07:25:24-04:00,-78.8955,35.9974,run15,249.7065,11.537,3640.4752,0.35533,8.0018,23.294,412.67,0.45527
2012-09-07T07:25:25-04:00,-78.8955,35.9974,run15,248.8059,11.432,3192.8544,0.35533,9.5333,18.0172,412.71,1.6063
2012-09-07T07:25:26-04:00,-78.8955,35.9974,run15,250.0726,12.401,4709.1589,0.35533,11.4971,18.4305,412.89,2.4504
2012-09-07T07:25:27-04:00,-78.8955,35.9974,run15,248.2026,11.655,3531.7007,-9999,10.2067,19.0477,412.92,3.0947
2012-09-07T07:25:28-04:00,-78.8955,35.9974,run15,247.7824,12.21,4268.1915,0.35533,11.1094,24.1386,413.12,3.4388
2012-09-07T07:25:29-04:00,-78.8954,35.9974,run15,247.693,12.193,4207.352,0.35533,9.0523,23.5543,413.29,4.9452
2012-09-07T07:25:30-04:00,-78.8954,35.9974,run15,250.4205,12.328,3907.427,0.35533,9.5063,21.4916,413.32,6.946
2012-09-07T07:25:31-04:00,-78.8954,35.9974,run15,252.692,12.79,4091.448,0.35533,11.6005,14.9984,413.08,10.7874
2012-09-07T07:25:32-04:00,-78.8954,35.9974,run15,251.2996,12.829,4001.9767,0.35533,9.9882,17.9255,412.94,15.5933
2012-09-07T07:25:33-04:00,-78.8953,35.9975,run15,252.4204,12.818,3918.2757,0.35533,8.1066,9.7664,412.85,20.0396
2012-09-07T07:25:34-04:00,-78.8953,35.9976,run15,251.1001,12.55,4197.3011,0.19863,8.0303,15.6951,412.56,24.0788
2012-09-07T07:25:35-04:00,-78.8952,35.9976,run15,252.2561,12.578,3932.5151,0.19863,8.0824,13.4112,412.42,27.2384
2012-09-07T07:25:36-04:00,-78.8951,35.9977,run15,251.9574,12.33,6048.9959,0.19863,10.2155,18.3281,412.3,29.7243
2012-09-07T07:25:37-04:00,-78.8951,35.9978,run15,252.3692,12.697,3010.2784,0.19863,9.1643,17.5086,412.31,31.801
2012-09-07T07:25:38-04:00,-78.895,35.9979,run15,250.4607,12.443,4621.7133,0.19863,8.9371,19.1685,412.17,33.3854
2012-09-07T07:25:39-04:00,-78.8949,35.9981,run15,261.7522,12.614,5016.689,0.19863,9.6701,13.2772,412.21,32.7705
2012-09-07T07:25:40-04:00,-78.8948,35.9982,run15,292.8157,12.373,14859.7184,0.19863,7.7421,14.0532,412.37,31.886
2012-09-07T07:25:41-04:00,-78.8947,35.9983,run15,396.0705,13.328,1415.5395,0.19863,8.5264,20.0886,412.35,30.995
2012-09-07T07:25:42-04:00,-78.8946,35.9984,run15,446.4208,15.305,11221.673,2.4704,7.7919,12.8505,412.67,30.339
2012-09-07T07:25:43-04:00,-78.8945,35.9985,run15,431.449,15.898,19909.671,2.4704,8.28,13.4855,413.2,29.43
2012-09-07T07:25:44-04:00,-78.8945,35.9986,run15,418.5413,17.141,12936.783,2.4704,10.2236,16.7938,413.7,28.7401
2012-09-07T07:25:45-04:00,-78.8944,35.9987,run15,398.0439,17.33,9863.7688,2.4704,7.5719,15.0746,414.24,28.6009
2012-09-07T07:25:46-04:00,-78.8943,35.9988,run15,364.442,17.671,8351.861,2.4704,8.901,8.901,414.8,29.2499
2012-09-07T07:25:47-04:00,-78.8943,35.9989,run15,342.5162,18.328,2685.2995,2.4704,6.6142,9.2908,415.5,29.9733
2012-09-07T07:25:48-04:00,-78.8943,35.999,run15,343.8268,19.069,7654.354,2.4704,9.8823,17.7941,416.24,30.3286
2012-09-07T07:25:49-04:00,-78.8942,35.9991,run15,362.4351,21.304,11889.339,1.766,10.941,15.4954,417.42,30.6375
2012-09-07T07:25:50-04:00,-78.8942,35.9992,run15,370.5482,21.331,9252.679,1.766,8.5759,13.921,418.8,30.9661
2012-09-07T07:25:51-04:00,-78.8942,35.9994,run15,397.5087,20.57,8733.235,1.766,8.7421,14.1843,419.52,31.4703
2012-09-07T07:25:52-04:00,-78.8941,35.9995,run15,418.1239,21.586,12159.222,2.997,7.9842,9.3225,420.08,31.4634
2012-09-07T07:25:53-04:00,-78.8941,35.9996,run15,471.716,21.583,9742.5059,2.997,6.7604,16.3572,420.65,30.6098
2012-09-07T07:25:54-04:00,-78.8941,35.9997,run15,491.0337,24.078,9093.2886,2.997,9.0261,10.3644,422.1,29.895
2012-09-07T07:25:55-04:00,-78.894,35.9998,run15,473.1607,24.62,13357.3315,1.808,9.6835,13.4384,423.41,29.1318
2012-09-07T07:25:56-04:00,-78.894,36,run15,445.9029,25.482,9118.3825,2.4075,6.8918,9.5685,424.29,28.058
2012-09-07T07:25:57-04:00,-78.894,36.0001,run15,449.721,25.89,12678.167,2.4075,7.2319,10.0482,425.35,27.1514
2012-09-07T07:25:58-04:00,-78.8939,36.0002,run15,390.9256,24.362,14030.043,0.93334,7.9965,9.6563,426.51,27.8991
2012-09-07T07:25:59-04:00,-78.8939,36.0003,run15,336.6133,20.23,14148.977,0.93334,10.3137,10.3137,426.31,30.6955
2012-09-07T07:26:00-04:00,-78.8939,36.0004,run15,339.0484,17.373,4298.2835,0.93334,9.2031,10.2814,426.23,32.686
2012-09-07T07:26:01-04:00,-78.8939,36.0005,run15,362.1594,19.387,2624.1408,0.93334,9.8795,14.4972,426.77,34.5918
2012-09-07T07:26:02-04:00,-78.8938,36.0007,run15,388.231,20.625,8243.902,0.93334,7.8866,14.7513,427.18,36.0302
2012-09-07T07:26:03-04:00,-78.8938,36.0008,run15,391.8469,20.842,4596.401,0.93334,10.3684,16.2961,427.04,36.5414
2012-09-07T07:26:04-04:00,-78.8938,36.001,run15,407.8028,23.923,18516.195,0.93334,10.9649,14.6004,427.38,36.3913
2012-09-07T07:26:05-04:00,-78.8937,36.0011,run15,402.7173,25.05,15031.0869,0.93334,9.6932,10.5622,427.73,36.2409
2012-09-07T07:26:06-04:00,-78.8937,36.0012,run15,423.311,21.485,10464.9442,2.7156,8.0138,11.7687,427.73,35.9692
2012-09-07T07:26:07-04:00,-78.8936,36.0014,run15,442.6125,20.862,9792.773,2.7156,7.3101,9.7267,427.53,35.9057
2012-09-07T07:26:08-04:00,-78.8936,36.0015,run15,496.6166,18.572,13511.7015,2.7156,8.3234,16.4473,427.45,35.8855
2012-09-07T07:26:09-04:00,-78.8936,36.0017,run15,501.316,19.453,18916.6243,2.7156,9.3549,16.276,427.28,35.8719
2012-09-07T07:26:10-04:00,-78.8935,36.0018,run15,506.2976,15.739,20319.159,2.7156,8.9285,11.858,426.97,35.5271
2012-09-07T07:26:11-04:00,-78.8935,36.0019,run15,518.3542,19.242,10137.6645,3.046,8.2589,12.3353,425.74,34.6895
2012-09-07T07:26:12-04:00,-78.8934,36.0021,run15,465.3893,17.942,4048.9594,2.4173,5.9084,12.7335,426.02,33.2975
2012-09-07T07:26:13-04:00,-78.8934,36.0022,run15,403.7662,16.351,7033.8406,2.4173,6.0553,8.2119,426.05,31.2375
2012-09-07T07:26:14-04:00,-78.8934,36.0023,run15,363.192,13.672,1691.35,2.4173,7.4874,11.0331,425.48,29.0216
2012-09-07T07:26:15-04:00,-78.8933,36.0024,run15,328.9068,12.628,2520.987,2.4173,7.8449,7.8449,423.94,27.7108
2012-09-07T07:26:16-04:00,-78.8933,36.0025,run15,305.8575,11.792,2118.3769,2.6973,7.0573,8.1356,422.39,26.1766
2012-09-07T07:26:17-04:00,-78.8933,36.0026,run15,287.3735,12.32,4120.6196,2.6973,7.1036,19.6236,421.11,24.2685
2012-09-07T07:26:18-04:00,-78.8933,36.0027,run15,284.3739,11.36,2020.201,-9999,7.1139,11.59,419.68,22.4212
2012-09-07T07:26:19-04:00,-78.8932,36.0028,run15,291.7939,12.136,5953.9711,2.6973,8.4257,10.0855,418.36,20.872
2012-09-07T07:26:20-04:00,-78.8932,36.0029,run15,303.2245,11.969,3952.9891,4.6537,6.7627,16.6084,418.27,19.1823
2012-09-07T07:26:21-04:00,-78.8932,36.003,run15,315.6726,12.523,8949.716,4.6537,7.0602,25.7889,418.04,17.0385
