##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T08:11:37-04:00,-78.9218,36.0116,run11,224.3601,10.732,-9999,12.2164,17.2597,17.2597,405.69,0.020042
2012-08-31T08:11:38-04:00,-78.9218,36.0116,run11,226.0427,10.726,-9999,12.2164,17.3277,18.666,406.73,0.0015862
2012-08-31T08:11:39-04:00,-78.9218,36.0116,run11,225.6509,11.313,-9999,12.2164,15.5378,15.5378,407,0.010196
2012-08-31T08:11:40-04:00,-78.9218,36.0116,run11,226.4167,10.996,-9999,12.2164,16.5057,21.8345,407.69,0.0084739
2012-08-31T08:11:41-04:00,-78.9218,36.0116,run11,228.2689,11.213,-9999,12.2164,16.0225,17.7605,408.2,0.0067462
2012-08-31T08:11:42-04:00,-78.9218,36.0116,run11,229.3097,11.167,-9999,12.2164,18.0238,22.3603,408.46,0.0118
2012-08-31T08:11:43-04:00,-78.9218,36.0116,run11,232.3272,10.856,-9999,12.2164,16.7817,19.339,408.78,0.01111
2012-08-31T08:11:44-04:00,-78.9218,36.0116,run11,228.8965,10.969,-9999,12.2164,17.9365,19.5963,409.26,0.0068123
2012-08-31T08:11:45-04:00,-78.9218,36.0116,run11,232.0602,11.114,-9999,12.2164,15.962,15.962,409.63,0.002189
2012-08-31T08:11:46-04:00,-78.9218,36.0116,run11,233.3275,11.2,-9999,12.2164,15.0108,16.3491,409.85,0.005838
2012-08-31T08:11:47-04:00,-78.9218,36.0116,run11,233.203,11.244,-9999,12.2164,17.3314,25.1277,409.85,0.0099232
2012-08-31T08:11:48-04:00,-78.9218,36.0116,run11,233.6466,10.915,-9999,12.2164,14.4228,14.4228,409.74,0.0028909
2012-08-31T08:11:49-04:00,-78.9218,36.0116,run11,235.0889,11.265,-9999,12.2164,20.8271,28.8763,409.8,0
2012-08-31T08:11:50-04:00,-78.9218,36.0116,run11,234.2346,11.041,-9999,12.2164,16.0568,17.7949,410,0.0056445
2012-08-31T08:11:51-04:00,-78.9218,36.0116,run11,232.9465,10.951,-9999,12.2164,16.4084,25.8794,410.23,0.0023612
2012-08-31T08:11:52-04:00,-78.9218,36.0116,run11,232.887,11.291,-9999,12.2164,17.3729,27.8002,410.36,0.0018815
2012-08-31T08:11:53-04:00,-78.9218,36.0116,run11,232.803,11.311,-9999,12.2164,18.1523,31.4415,410.44,0.0052775
2012-08-31T08:11:54-04:00,-78.9218,36.0116,run11,232.3239,11.465,-9999,12.2164,13.7566,19.8183,410.43,0.0086544
2012-08-31T08:11:55-04:00,-78.9218,36.0116,run11,231.1142,11.119,-9999,12.2164,18.8897,20.228,410.4,0.012261
2012-08-31T08:11:56-04:00,-78.9218,36.0116,run11,232.9714,10.945,-9999,12.2164,16.2508,19.1803,410.53,0.0025246
2012-08-31T08:11:57-04:00,-78.9218,36.0116,run11,233.9239,10.882,-9999,12.2164,18.8814,30.4023,410.49,0.009591
2012-08-31T08:11:58-04:00,-78.9218,36.0116,run11,234.9614,10.923,-9999,12.2164,15.829,17.1673,416.95,0.010191
2012-08-31T08:11:59-04:00,-78.9218,36.0116,run11,232.5262,11.081,-9999,12.2164,17.5583,22.7922,416.46,0.0020999
2012-08-31T08:12:00-04:00,-78.9218,36.0116,run11,233.2987,11.048,-9999,12.2164,15.3982,33.0948,415.1,0.00089963
2012-08-31T08:12:01-04:00,-78.9218,36.0116,run11,234.7893,11.47,-9999,12.2164,17.6442,20.7205,414.56,0.0062564
2012-08-31T08:12:02-04:00,-78.9218,36.0116,run11,234.9751,11.236,-9999,12.2164,17.0055,21.2225,414.29,0.012604
2012-08-31T08:12:03-04:00,-78.9218,36.0116,run11,235.2954,11.436,-9999,12.2164,17.508,22.5666,413.81,0.01159
2012-08-31T08:12:04-04:00,-78.9218,36.0116,run11,234.9939,11.247,-9999,12.2164,13.7764,18.3657,413.38,0.005158
2012-08-31T08:12:05-04:00,-78.9218,36.0116,run11,235.4653,11.4,-9999,-9999,18.988,23.6734,413.38,0.0088096
2012-08-31T08:12:06-04:00,-78.9218,36.0116,run11,234.8458,11.457,-9999,-9999,15.1964,17.2569,412.93,0.002085
2012-08-31T08:12:07-04:00,-78.9218,36.0116,run11,234.0379,11.415,-9999,12.2164,17.9513,17.9513,412.66,0.0042242
2012-08-31T08:12:08-04:00,-78.9218,36.0116,run11,235.2374,11.007,-9999,12.2164,17.0152,21.3791,412.79,0.0088971
2012-08-31T08:12:09-04:00,-78.9218,36.0116,run11,234.6044,11.072,-9999,12.2164,14.8393,18.0117,412.94,0.0088753
2012-08-31T08:12:10-04:00,-78.9218,36.0116,run11,234.3577,11.209,-9999,12.2164,15.9155,18.9137,412.98,0.015903
2012-08-31T08:12:11-04:00,-78.9218,36.0116,run11,234.5829,11.106,-9999,12.2164,15.8577,23.1796,412.91,0.0086544
2012-08-31T08:12:12-04:00,-78.9218,36.0116,run11,234.9904,10.895,-9999,12.2164,18.417,23.9724,412.9,0.0058413
2012-08-31T08:12:13-04:00,-78.9218,36.0116,run11,234.4545,11.147,-9999,12.2164,16.0443,25.3546,412.68,0.0024835
2012-08-31T08:12:14-04:00,-78.9218,36.0116,run11,234.2887,11.278,-9999,4.0785,16.0666,18.5954,414.27,0.0013113
2012-08-31T08:12:15-04:00,-78.9218,36.0116,run11,232.6969,10.931,-9999,4.0785,17.4641,25.6165,415.07,0.007931
2012-08-31T08:12:16-04:00,-78.9218,36.0116,run11,232.7795,11.164,-9999,2.2395,14.4803,16.1401,415.35,0.0029744
