##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T07:43:41-04:00,-78.7368,35.7606,run10,375.9397,15.23,-9999,1.506,11.2633,20.1253,441.14,0.0038145
2012-08-30T07:43:42-04:00,-78.7368,35.7606,run10,370.417,15.345,-9999,1.506,10.0077,11.086,441.37,0.0010975
2012-08-30T07:43:43-04:00,-78.7368,35.7606,run10,366.7672,15.966,-9999,2.032,11.079,11.079,441.52,0.0056589
2012-08-30T07:43:44-04:00,-78.7368,35.7606,run10,361.4767,16.018,-9999,2.032,10.6996,11.5687,441.71,0.0087831
2012-08-30T07:43:45-04:00,-78.7368,35.7606,run10,357.5,15.986,-9999,2.032,12.5122,16.4576,441.93,0.0074444
2012-08-30T07:43:46-04:00,-78.7368,35.7606,run10,360.4291,15.702,-9999,2.201,8.0999,11.6456,441.96,0.010565
2012-08-30T07:43:47-04:00,-78.7368,35.7606,run10,367.5165,16.094,-9999,2.201,12.6621,20.6711,442,0.0044187
2012-08-30T07:43:48-04:00,-78.7368,35.7606,run10,375.1551,16.546,-9999,1.839,11.6736,12.7519,442.14,0.0042918
2012-08-30T07:43:49-04:00,-78.7368,35.7606,run10,375.471,17.21,-9999,1.839,10.8357,11.9139,442.17,0.0047557
2012-08-30T07:43:50-04:00,-78.7368,35.7606,run10,370.9287,17.054,-9999,2.1533,10.7188,11.5878,442.3,0.0044187
2012-08-30T07:43:51-04:00,-78.7368,35.7606,run10,376.5163,16.325,-9999,2.1533,10.3934,16.886,442.42,0.0010975
2012-08-30T07:43:52-04:00,-78.7368,35.7606,run10,386.9355,16.191,-9999,2.1533,11.7641,14.3213,442.42,0.010715
2012-08-30T07:43:53-04:00,-78.7368,35.7606,run10,394.0878,16.29,-9999,1.653,12.4156,15.5879,442.54,0.010251
2012-08-30T07:43:54-04:00,-78.7368,35.7606,run10,393.5277,16.09,-9999,1.653,9.6371,11.8445,442.82,0.0036001
2012-08-30T07:43:55-04:00,-78.7368,35.7606,run10,388.531,16.406,-9999,2.2035,10.5991,15.0762,443.02,0.019743
2012-08-30T07:43:56-04:00,-78.7368,35.7606,run10,383.7709,16.537,-9999,2.2035,10.8648,21.1942,443.2,0.001296
2012-08-30T07:43:57-04:00,-78.7368,35.7606,run10,384.8691,16.724,-9999,3.1,13.1394,17.0349,443.6,0.0082907
2012-08-30T07:43:58-04:00,-78.7368,35.7606,run10,384.5081,16.519,-9999,3.1,13.3566,14.4349,443.9,0.011353
2012-08-30T07:43:59-04:00,-78.7368,35.7606,run10,390.3268,16.759,-9999,2.7335,12.3083,13.1774,444.32,0.0034094
2012-08-30T07:44:00-04:00,-78.7368,35.7606,run10,388.9085,16.432,-9999,2.7335,10.4481,12.1079,444.76,0.0055363
