##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T07:58:59-04:00,-78.8408,35.8846,run4,113.4065,4.526,5340.347,0.46925,2.6375,4.2973,432.89,35.2704
2012-08-22T07:59:00-04:00,-78.8406,35.8846,run4,114.3428,4.101,5982.487,-9999,2.7745,2.7745,433.03,36.3901
2012-08-22T07:59:01-04:00,-78.8404,35.8845,run4,114.0871,4.09,6389.097,0.46925,3.7511,3.7511,432.78,37.5226
2012-08-22T07:59:02-04:00,-78.8402,35.8845,run4,115.1108,4.269,5120.389,0.46925,3.3932,5.3405,432.91,36.8471
2012-08-22T07:59:03-04:00,-78.8401,35.8845,run4,113.0166,3.884,5796.8738,0.46925,3.4823,12.8152,432.97,35.8345
2012-08-22T07:59:04-04:00,-78.8399,35.8844,run4,112.7993,4.06,7705.5,0.46925,2.855,2.855,433.02,34.9611
2012-08-22T07:59:05-04:00,-78.8397,35.8844,run4,113.0177,4.239,7245.939,-9999,3.1801,3.1801,432.91,34.048
2012-08-22T07:59:06-04:00,-78.8396,35.8844,run4,113.8421,4.586,6862.113,0.46925,2.8172,2.8172,432.91,33.4511
2012-08-22T07:59:07-04:00,-78.8394,35.8844,run4,115.8021,4.219,5547.945,0.5042,2.4699,2.4699,433.11,32.9034
2012-08-22T07:59:08-04:00,-78.8392,35.8843,run4,116.8257,4.551,7090.9471,0.5042,3.6903,3.6903,433.42,32.4935
2012-08-22T07:59:09-04:00,-78.8391,35.8843,run4,116.4018,4.604,7854.205,-9999,4.3855,4.3855,433.53,32.395
2012-08-22T07:59:10-04:00,-78.8389,35.8842,run4,114.0317,4.297,5798.1449,0.5042,3.131,3.131,433.46,34.3118
2012-08-22T07:59:11-04:00,-78.8388,35.8841,run4,119.3939,4.636,5854.716,0.5042,3.5587,3.5587,433.27,35.3149
2012-08-22T07:59:12-04:00,-78.8387,35.884,run4,129.9883,4.435,5990.145,0.5042,3.6193,7.5545,433.22,35.0607
2012-08-22T07:59:13-04:00,-78.8385,35.8839,run4,133.9167,4.481,6701.232,1.4883,3.4272,5.8438,433.13,34.8647
2012-08-22T07:59:14-04:00,-78.8384,35.8838,run4,131.9983,4.633,6200.577,-9999,3.0277,3.8967,433.07,34.6922
2012-08-22T07:59:15-04:00,-78.8383,35.8837,run4,136.3943,4.959,7566.759,1.4883,2.3614,2.3614,433.04,34.464
2012-08-22T07:59:16-04:00,-78.8382,35.8836,run4,135.4016,4.99,7914.625,1.4883,4.4494,7.0067,433.27,34.202
2012-08-22T07:59:17-04:00,-78.8382,35.8835,run4,125.898,5.534,7167.393,1.4883,3.6001,3.6001,433.55,33.939
2012-08-22T07:59:18-04:00,-78.8381,35.8834,run4,121.5403,5,5672.923,1.6127,3.0237,3.8927,433.69,33.6283
2012-08-22T07:59:19-04:00,-78.838,35.8833,run4,121.9099,4.709,6385.8975,-9999,4.1934,4.1934,433.62,33.4299
2012-08-22T07:59:20-04:00,-78.8379,35.8832,run4,130.2301,4.834,5619.2743,1.6127,5.3499,7.9071,433.64,33.524
2012-08-22T07:59:21-04:00,-78.8377,35.8831,run4,195.6956,4.821,6510.5543,1.6127,4.7958,4.7958,433.62,34.1723
2012-08-22T07:59:22-04:00,-78.8376,35.883,run4,285.049,5.589,6852.481,1.0075,4.9727,4.9727,433.96,33.6257
2012-08-22T07:59:23-04:00,-78.8375,35.8829,run4,224.9617,5.941,4977.7466,1.0075,3.5635,3.5635,434.23,32.8729
2012-08-22T07:59:24-04:00,-78.8373,35.8829,run4,166.6425,6.128,4614.914,-9999,4.3105,15.8926,434.2,32.0265
2012-08-22T07:59:25-04:00,-78.8372,35.8828,run4,142.1485,5.216,6723.035,1.0075,2.9136,2.9136,434.23,30.1033
2012-08-22T07:59:26-04:00,-78.837,35.8828,run4,150.1023,4.934,6855.228,1.0075,3.777,3.777,434.28,25.5782
2012-08-22T07:59:27-04:00,-78.8369,35.8827,run4,142.0803,5.323,9120.004,1.0995,3.51,4.3791,434.22,20.6103
2012-08-22T07:59:28-04:00,-78.8368,35.8827,run4,142.9932,5.694,7737.873,1.0995,4.2422,4.2422,433.98,16.8684
2012-08-22T07:59:29-04:00,-78.8368,35.8827,run4,143.8709,5.763,7574.643,-9999,3.8202,3.8202,434.02,13.9963
2012-08-22T07:59:30-04:00,-78.8367,35.8826,run4,141.2218,5.71,6219.19,8.337,3.1058,3.9748,434.24,9.3973
2012-08-22T07:59:31-04:00,-78.8367,35.8826,run4,133.5897,5.371,6991.32,1.6658,3.0193,3.0193,434.49,4.0426
2012-08-22T07:59:32-04:00,-78.8367,35.8826,run4,128.9966,5.676,7918.494,1.6658,3.2067,5.6233,434.66,0.39549
2012-08-22T07:59:33-04:00,-78.8367,35.8826,run4,129.5899,5.775,5945.651,1.6658,3.3965,4.2655,434.8,0.16712
2012-08-22T07:59:34-04:00,-78.8367,35.8826,run4,128.9795,5.754,7622.9573,-9999,3.7161,5.9234,434.93,0.11229
2012-08-22T07:59:35-04:00,-78.8367,35.8826,run4,128.6685,5.693,7688.2846,1.6658,2.8199,3.8982,435.31,0.88956
2012-08-22T07:59:36-04:00,-78.8367,35.8826,run4,138.137,5.525,5652.6814,1.6185,3.1337,4.0027,435.41,3.9857
2012-08-22T07:59:37-04:00,-78.8367,35.8825,run4,142.3967,5.559,5330.1215,1.6185,3.63,4.4991,435.53,7.8695
2012-08-22T07:59:38-04:00,-78.8367,35.8825,run4,140.294,6.2,7760.36,-9999,3.0836,3.9526,435.5,12.0209
2012-08-22T07:59:39-04:00,-78.8368,35.8825,run4,141.1749,5.792,7171.222,1.545,4.9079,4.9079,435.53,16.4723
2012-08-22T07:59:40-04:00,-78.8368,35.8825,run4,146.6681,5.852,6995.681,1.545,3.8684,4.7374,435.59,21.005
2012-08-22T07:59:41-04:00,-78.8369,35.8824,run4,149.2927,6.355,7541.859,1.545,5.276,5.276,435.58,25.1175
2012-08-22T07:59:42-04:00,-78.8371,35.8824,run4,143.97,5.953,7046.6586,-9999,3.4911,3.4911,435.51,27.7491
2012-08-22T07:59:43-04:00,-78.8372,35.8824,run4,137.1613,5.937,6720.464,2.673,4.1813,7.3536,435.51,28.8392
2012-08-22T07:59:44-04:00,-78.8373,35.8824,run4,137.3892,5.681,6099.0688,2.673,4.6717,8.0705,435.66,27.7731
2012-08-22T07:59:45-04:00,-78.8375,35.8823,run4,139.0072,5.733,6196.349,2.673,3.8293,7.0016,435.82,25.5737
2012-08-22T07:59:46-04:00,-78.8376,35.8823,run4,139.7934,6.063,5995.904,1.272,4.8906,6.2289,435.88,21.3193
2012-08-22T07:59:47-04:00,-78.8377,35.8823,run4,140.5965,5.956,5330.2954,1.272,3.2939,3.2939,436.02,17.4904
2012-08-22T07:59:48-04:00,-78.8378,35.8823,run4,138.5098,5.88,6051.946,1.272,2.858,2.858,436.16,15.7495
2012-08-22T07:59:49-04:00,-78.8378,35.8823,run4,138.9742,5.773,7278.963,1.272,3.9821,3.9821,436.14,16.3757
2012-08-22T07:59:50-04:00,-78.8379,35.8823,run4,173.9678,6.008,7908.0475,1.272,3.8588,7.7259,436.14,18.538
2012-08-22T07:59:51-04:00,-78.838,35.8824,run4,248.0944,5.785,5643.4,3.1723,4.6359,6.374,436.13,22.3326
2012-08-22T07:59:52-04:00,-78.838,35.8824,run4,269.6634,5.955,4808.9988,3.1723,3.9125,5.5723,436.68,26.9908
2012-08-22T07:59:53-04:00,-78.8381,35.8825,run4,340.5369,5.636,6277.2593,-9999,6.7907,7.869,437.42,31.1571
2012-08-22T07:59:54-04:00,-78.8381,35.8827,run4,360.8767,5.955,4546.1438,3.1723,4.7321,8.1309,437.82,34.7091
2012-08-22T07:59:55-04:00,-78.8382,35.8828,run4,388.1242,5.998,5144.3029,-1.66,3.7311,7.1574,438.21,37.459
2012-08-22T07:59:56-04:00,-78.8382,35.8829,run4,323.2211,5.999,7129.22,1.9585,3.0547,5.1152,438.73,39.7988
2012-08-22T07:59:57-04:00,-78.8383,35.8831,run4,228.0432,5.68,6305.523,1.9585,2.8116,4.5497,439.37,41.6957
2012-08-22T07:59:58-04:00,-78.8384,35.8833,run4,196.3975,6.268,5389.023,1.9585,4.9659,5.8349,440.43,42.9392
2012-08-22T07:59:59-04:00,-78.8384,35.8834,run4,206.1323,6.355,6549.956,1.9585,3.3394,9.3631,442.26,41.3571
2012-08-22T08:00:00-04:00,-78.8385,35.8836,run4,199.3119,6.106,5200.5504,2.0743,3.8356,6.5737,443.59,39.0456
2012-08-22T08:00:01-04:00,-78.8386,35.8837,run4,176.7778,6.083,6581.822,2.0743,4.1338,8.1751,444.97,37.0239
2012-08-22T08:00:02-04:00,-78.8388,35.8838,run4,156.4263,5.982,8786.2745,2.0743,3.9122,3.9122,445.52,35.5476
2012-08-22T08:00:03-04:00,-78.8389,35.8839,run4,161.6542,6.074,8882.223,5.649,5.625,5.625,446.14,36.9866
2012-08-22T08:00:04-04:00,-78.839,35.884,run4,177.3882,5.803,10633.296,5.649,5.1981,6.5365,447.96,39.5902
2012-08-22T08:00:05-04:00,-78.8392,35.8841,run4,189.9233,6.349,16763.285,5.1605,4.0168,4.0168,450.15,42.0779
2012-08-22T08:00:06-04:00,-78.8394,35.8841,run4,180.9352,6.312,14167.323,5.1605,4.2134,6.7706,453.51,44.2517
2012-08-22T08:00:07-04:00,-78.8396,35.8842,run4,176.2388,6.734,9647.028,-9999,3.317,3.317,455.4,46.0355
2012-08-22T08:00:08-04:00,-78.8398,35.8842,run4,169.2043,6.13,7337.8439,1.1825,3.3667,3.3667,455.98,47.8434
2012-08-22T08:00:09-04:00,-78.8401,35.8842,run4,170.1768,6.238,7600.9288,1.1825,3.4161,3.4161,456.4,49.5021
2012-08-22T08:00:10-04:00,-78.8403,35.8843,run4,218.1317,5.936,6383.008,1.8385,4.6892,7.7147,456.58,49.9503
2012-08-22T08:00:11-04:00,-78.8405,35.8843,run4,252.238,5.78,7375.8866,1.8385,6.7836,7.6526,457.56,47.9004
2012-08-22T08:00:12-04:00,-78.8408,35.8844,run4,239.7326,6.363,7189.434,1.8385,3.346,3.346,458.42,46.0815
2012-08-22T08:00:13-04:00,-78.841,35.8844,run4,208.7324,6.564,7846.464,1.8385,3.1734,3.1734,458.72,46.9701
2012-08-22T08:00:14-04:00,-78.8412,35.8845,run4,207.9207,6.077,6343.0014,2.151,2.781,4.519,458.82,48.9303
2012-08-22T08:00:15-04:00,-78.8414,35.8846,run4,225.8117,5.677,6533.456,2.0458,2.5484,2.5484,459.24,50.6321
2012-08-22T08:00:16-04:00,-78.8416,35.8847,run4,270.0458,6.05,6519.9096,2.0458,3.6726,3.6726,459.48,52.0417
2012-08-22T08:00:17-04:00,-78.8418,35.8849,run4,229.8466,5.474,5242.2413,-9999,3.8834,5.2217,459.48,53.2077
2012-08-22T08:00:18-04:00,-78.842,35.885,run4,188.4746,5.766,4997.411,2.0458,3.2074,4.0764,458.77,54.0073
2012-08-22T08:00:19-04:00,-78.8422,35.8852,run4,166.4284,5.332,6045.333,2.0458,2.7043,3.5733,457.11,55.0081
2012-08-22T08:00:20-04:00,-78.8424,35.8853,run4,170.4889,4.887,4538.0818,2.0458,4.5993,4.5993,456.32,54.6974
2012-08-22T08:00:21-04:00,-78.8425,35.8855,run4,198.9018,4.803,5077.2651,2.0458,2.7706,5.7688,455.63,53.1169
2012-08-22T08:00:22-04:00,-78.8427,35.8857,run4,192.6683,5.084,5258.1089,0.762,4.8333,6.1717,455.6,53.6875
2012-08-22T08:00:23-04:00,-78.8429,35.8858,run4,185.2738,4.856,5583.116,1.0924,3.1676,3.1676,455.21,55.0568
2012-08-22T08:00:24-04:00,-78.843,35.886,run4,193.6717,5.021,5564.9637,1.0924,3.4574,3.4574,453.85,56.574
2012-08-22T08:00:25-04:00,-78.8432,35.8862,run4,166.4274,4.582,6280.46,1.0924,2.9172,8.5223,451.76,58.0391
2012-08-22T08:00:26-04:00,-78.8434,35.8864,run4,147.4084,4.48,5577.8115,1.0924,2.9424,4.0207,449.19,59.3821
2012-08-22T08:00:27-04:00,-78.8435,35.8866,run4,148.7974,4.634,4171.6576,-9999,3.6485,3.6485,448.17,60.6477
2012-08-22T08:00:28-04:00,-78.8437,35.8868,run4,170.4655,4.427,6227.3444,1.0924,2.7727,4.111,448.82,61.9281
2012-08-22T08:00:29-04:00,-78.8439,35.887,run4,215.9928,4.795,8135.3157,5.821,3.5727,6.13,449.94,63.2304
2012-08-22T08:00:30-04:00,-78.8441,35.8872,run4,280.0447,5.154,9038.169,4.795,5.3991,5.3991,451.09,64.3771
2012-08-22T08:00:31-04:00,-78.8443,35.8874,run4,365.3249,6.664,10487.311,-9999,2.9666,7.4712,451.83,65.4926
2012-08-22T08:00:32-04:00,-78.8445,35.8876,run4,439.968,7.44,10938.032,-9999,5.0885,5.9576,452.97,66.45
2012-08-22T08:00:33-04:00,-78.8447,35.8878,run4,395.5944,9.076,11515.469,2.613,5.1583,6.4966,452.97,65.007
2012-08-22T08:00:34-04:00,-78.8449,35.888,run4,405.2418,10.262,11190.539,7.338,4.3458,6.0839,453.88,62.7566
2012-08-22T08:00:35-04:00,-78.8451,35.8882,run4,456.2899,8.409,18391.51,6.658,3.6191,3.6191,456.12,60.6741
2012-08-22T08:00:36-04:00,-78.8453,35.8884,run4,526.6649,10.09,29466.97,12.391,4.7005,9.9741,461.4,58.6743
2012-08-22T08:00:37-04:00,-78.8454,35.8886,run4,601.7757,11.051,25308.16,6.92,5.7922,9.8335,467.74,57.0669
2012-08-22T08:00:38-04:00,-78.8456,35.8888,run4,646.4146,12.485,26619.161,8.315,7.1582,12.5378,471.99,57.141
2012-08-22T08:00:39-04:00,-78.8457,35.889,run4,629.837,13.929,24416.779,4.729,5.0711,6.4095,476.24,57.9949
2012-08-22T08:00:40-04:00,-78.8458,35.8892,run4,650.5922,15.74,25774.859,7.016,4.3039,5.3822,480.55,56.2534
2012-08-22T08:00:41-04:00,-78.8459,35.8894,run4,625.6146,14.199,24950.164,-9999,4.447,5.5253,485.15,54.3542
2012-08-22T08:00:42-04:00,-78.846,35.8896,run4,638.7899,14.448,24194.72,4.76,5.3268,7.2741,488.48,53.5561
2012-08-22T08:00:43-04:00,-78.8461,35.8898,run4,734.5484,12.92,25329.372,0.247,6.8312,6.8312,492.12,53.1449
2012-08-22T08:00:44-04:00,-78.8462,35.89,run4,785.6583,13.237,27173.473,6.906,4.744,6.6913,497.16,51.1988
2012-08-22T08:00:45-04:00,-78.8462,35.8902,run4,924.9105,14.9,30778.889,6.496,5.6589,5.6589,501.56,49.2387
2012-08-22T08:00:46-04:00,-78.8463,35.8904,run4,920.8074,15.28,29402.69,5.514,5.599,7.8064,506.11,47.3555
2012-08-22T08:00:47-04:00,-78.8464,35.8906,run4,828.2424,15.241,31449.287,5.514,4.4161,5.4944,509.44,45.5502
2012-08-22T08:00:48-04:00,-78.8465,35.8907,run4,819.5004,14.826,37058.97,5.492,5.5371,7.197,512.05,45.1832
2012-08-22T08:00:49-04:00,-78.8466,35.8909,run4,827.8536,14.24,30567.981,7.6155,4.0524,5.1307,514.83,44.7844
2012-08-22T08:00:50-04:00,-78.8467,35.891,run4,772.4521,13.852,30671.095,7.6155,4.2511,4.2511,517.53,43.0127
2012-08-22T08:00:51-04:00,-78.8469,35.8912,run4,619.0648,14.021,22958.817,-9999,5.7383,5.7383,519.78,41.2874
2012-08-22T08:00:52-04:00,-78.847,35.8913,run4,440.4879,12.758,15736.691,2.8637,3.6901,4.7684,520.17,39.485
2012-08-22T08:00:53-04:00,-78.8471,35.8914,run4,283.9689,10.482,5991.767,2.8637,5.6015,5.6015,518.81,37.7634
2012-08-22T08:00:54-04:00,-78.8473,35.8915,run4,223.317,7.732,7507.615,2.8637,4.9883,5.8574,517.33,35.9428
2012-08-22T08:00:55-04:00,-78.8474,35.8916,run4,234.1031,6.212,9816.068,2.3535,3.4772,4.8156,515.15,32.9383
2012-08-22T08:00:56-04:00,-78.8476,35.8916,run4,217.5692,5.626,9683.458,2.3535,3.4763,3.4763,509.43,27.2655
2012-08-22T08:00:57-04:00,-78.8477,35.8917,run4,196.1003,6.872,9086.345,2.0783,5.1286,8.3009,502.68,20.519
2012-08-22T08:00:58-04:00,-78.8478,35.8917,run4,178.0305,6.449,7412.489,2.0783,4.1959,10.7419,498.16,14.8092
2012-08-22T08:00:59-04:00,-78.8478,35.8917,run4,166.6851,6.141,6096.8106,2.0783,5.3552,8.5275,493.87,9.432
2012-08-22T08:01:00-04:00,-78.8479,35.8918,run4,164.0637,6.552,7755.932,2.0783,3.4686,7.4039,489.98,5.5116
2012-08-22T08:01:01-04:00,-78.8479,35.8918,run4,154.7848,6.274,6048.7459,1.6785,3.0101,3.0101,485.78,3.4312
2012-08-22T08:01:02-04:00,-78.8479,35.8918,run4,153.4459,6.325,6357.014,1.6785,2.6002,2.6002,482.28,2.1203
2012-08-22T08:01:03-04:00,-78.8479,35.8918,run4,160.0735,5.858,6308.5175,1.6785,3.7248,7.5233,478.78,1.4137
2012-08-22T08:01:04-04:00,-78.8479,35.8918,run4,168.3596,6.14,8079.586,1.6785,4.2081,7.4937,473.67,0.24316
2012-08-22T08:01:05-04:00,-78.8479,35.8918,run4,174.4962,5.702,7018.3886,0.9682,4.5706,4.5706,469.26,0.13652
2012-08-22T08:01:06-04:00,-78.8479,35.8918,run4,169.1404,6.109,7693.931,0.9682,3.6603,4.5294,465.57,0.11403
2012-08-22T08:01:07-04:00,-78.8479,35.8918,run4,162.7066,6.684,7575.778,0.9682,2.7259,2.7259,462.28,0.095858
2012-08-22T08:01:08-04:00,-78.8479,35.8918,run4,198.415,7.024,8349.153,0.9682,3.3647,5.5212,459.46,0.07954
2012-08-22T08:01:09-04:00,-78.8479,35.8918,run4,269.8818,6.22,9181.53,0.9682,3.2617,4.3399,456.62,0.058142
2012-08-22T08:01:10-04:00,-78.8479,35.8918,run4,475.6807,6.75,9380.175,1.379,3.5179,4.5962,453.93,0.064109
2012-08-22T08:01:11-04:00,-78.8479,35.8918,run4,373.3873,6.602,7819.956,1.379,3.8219,3.8219,451.27,0.053826
2012-08-22T08:01:12-04:00,-78.8479,35.8918,run4,265.9949,7.1,9683.246,1.379,3.9284,4.7974,450.19,0.04491
2012-08-22T08:01:13-04:00,-78.8479,35.8918,run4,448.5194,6.891,8098.589,1.379,3.3618,16.8912,449.93,0.044923
2012-08-22T08:01:14-04:00,-78.8479,35.8918,run4,778.856,7.005,8351.3,1.603,4.3303,5.1993,450.27,0.034859
2012-08-22T08:01:15-04:00,-78.8479,35.8918,run4,550.7392,6.751,8345.2393,-9999,5.648,5.648,450.32,0.01489
2012-08-22T08:01:16-04:00,-78.8479,35.8918,run4,438.1285,7.064,8679.171,1.603,5.4919,6.361,450.5,0.0083673
2012-08-22T08:01:17-04:00,-78.8479,35.8918,run4,623.6163,6.695,8220.478,1.7147,2.746,2.746,450.5,0.0065803
2012-08-22T08:01:18-04:00,-78.8479,35.8918,run4,1243.3745,7.105,8513.434,1.7147,4.6331,4.6331,450.74,0.016018
2012-08-22T08:01:19-04:00,-78.8479,35.8918,run4,1494.3225,6.922,8536.951,1.7147,3.8693,3.8693,451.02,0.012927
2012-08-22T08:01:20-04:00,-78.8479,35.8918,run4,961.3379,7.346,8063.125,0.912,3.6576,8.9312,451.53,0.013922
2012-08-22T08:01:21-04:00,-78.8479,35.8918,run4,658.3585,7.493,7928.577,-9999,3.4483,4.5266,451.7,0.018923
2012-08-22T08:01:22-04:00,-78.8479,35.8918,run4,1065.882,7.174,8273.206,-9999,3.4398,4.5181,452.04,0.020058
2012-08-22T08:01:23-04:00,-78.8479,35.8918,run4,1127.908,6.742,8812.875,1.4753,4.2,7.6263,452.43,0.036048
2012-08-22T08:01:24-04:00,-78.8479,35.8918,run4,700.1864,6.871,8643.765,1.4753,1.6126,7.4951,452.59,0.027592
2012-08-22T08:01:25-04:00,-78.8479,35.8918,run4,480.7531,7.212,8720.432,1.4753,4.4449,9.4188,453.21,0.033496
2012-08-22T08:01:26-04:00,-78.8479,35.8918,run4,526.4732,6.865,8172.442,1.371,5.1227,5.1227,453.32,0.034597
2012-08-22T08:01:27-04:00,-78.8479,35.8918,run4,476.9493,6.495,8076.958,1.371,4.5752,7.104,454.32,0.039666
2012-08-22T08:01:28-04:00,-78.8479,35.8918,run4,381.5456,6.79,7354.0165,1.371,4.859,6.8063,455.56,0.029541
2012-08-22T08:01:29-04:00,-78.8479,35.8918,run4,353.5439,7.176,8838.698,1.7767,5.4723,10.8012,455.42,0.039172
2012-08-22T08:01:30-04:00,-78.8479,35.8918,run4,336.3773,7.247,6717.5184,1.7767,3.3981,6.0747,457.66,0.023344
2012-08-22T08:01:31-04:00,-78.8479,35.8918,run4,460.9587,7.035,9155.941,1.7767,3.3548,3.3548,458.77,0.03022
2012-08-22T08:01:32-04:00,-78.8479,35.8918,run4,527.5501,7.291,8475.825,1.215,3.514,4.5923,459.98,0.030197
2012-08-22T08:01:33-04:00,-78.8479,35.8918,run4,517.451,7.277,9223.158,1.215,4.3213,4.3213,459.97,0.032074
2012-08-22T08:01:34-04:00,-78.8479,35.8918,run4,378.9668,7.055,8303.72,1.215,6.4386,6.4386,460.64,0.030469
2012-08-22T08:01:35-04:00,-78.8479,35.8918,run4,337.811,6.931,7869.993,1.6263,6.3459,15.6491,461.41,0.030468
2012-08-22T08:01:36-04:00,-78.8479,35.8918,run4,362.2731,7.002,7540.497,1.6263,6.2957,6.2957,462.79,0.035738
2012-08-22T08:01:37-04:00,-78.8479,35.8918,run4,365.7563,6.795,9418.352,1.6263,3.8333,3.8333,463.17,0.032995
2012-08-22T08:01:38-04:00,-78.8479,35.8918,run4,381.2921,7.025,8447.383,1.218,4.2579,4.2579,462.58,0.028446
2012-08-22T08:01:39-04:00,-78.8479,35.8918,run4,466.5232,7.037,7426.724,-9999,4.4183,6.0782,462.04,0.40611
2012-08-22T08:01:40-04:00,-78.8479,35.8918,run4,406.8311,6.961,8497.979,1.218,3.849,5.7962,462.21,2.9805
2012-08-22T08:01:41-04:00,-78.848,35.8918,run4,377.8185,7.211,7290.784,1.6137,4.2147,4.2147,466.06,6.1475
2012-08-22T08:01:42-04:00,-78.848,35.8918,run4,412.7759,7.191,8080.686,1.6137,2.8212,6.1408,466.78,9.2144
2012-08-22T08:01:43-04:00,-78.848,35.8918,run4,352.6353,7.025,7693.333,1.6137,4.4255,9.439,468.12,11.7636
2012-08-22T08:01:44-04:00,-78.8481,35.8918,run4,319.1042,7.115,8232.025,1.562,3.8784,5.8257,471.24,13.8428
2012-08-22T08:01:45-04:00,-78.8481,35.8918,run4,329.0317,6.79,8488.02,1.562,4.5198,6.2578,477.15,15.2953
2012-08-22T08:01:46-04:00,-78.8482,35.8918,run4,309.7614,7.065,6569.8508,1.79,6.4969,6.4969,480.89,16.9233
2012-08-22T08:01:47-04:00,-78.8483,35.8918,run4,313.5673,7.204,7378.011,1.79,4.2183,5.2966,483.92,19.0128
2012-08-22T08:01:48-04:00,-78.8484,35.8918,run4,357.7588,7.245,7517.29,1.79,3.2553,7.2966,487.08,22.5225
2012-08-22T08:01:49-04:00,-78.8484,35.8917,run4,464.8914,7.263,9851.552,-9999,5.4702,6.3392,488.66,26.7278
2012-08-22T08:01:50-04:00,-78.8484,35.8916,run4,548.8571,7.018,7988.642,1.4035,3.7886,3.7886,487.74,30.4527
2012-08-22T08:01:51-04:00,-78.8485,35.8915,run4,572.6992,6.931,7643.304,1.4035,6.3827,6.3827,487.29,33.4672
2012-08-22T08:01:52-04:00,-78.8485,35.8913,run4,551.5062,7.13,9861.233,1.58,4.9058,13.7273,487.75,36.008
2012-08-22T08:01:53-04:00,-78.8485,35.8912,run4,474.0957,6.947,9136.897,1.58,5.7414,5.7414,489.03,38.2608
2012-08-22T08:01:54-04:00,-78.8486,35.891,run4,406.0663,7.001,6317.6154,1.58,2.7828,3.6518,486.58,39.3358
2012-08-22T08:01:55-04:00,-78.8486,35.8909,run4,484.51,6.63,8446.865,2.2637,4.8914,5.9697,498.12,38.1775
2012-08-22T08:01:56-04:00,-78.8487,35.8907,run4,550.2524,6.787,10479.049,2.2637,4.4947,4.4947,511.41,36.808
2012-08-22T08:01:57-04:00,-78.8487,35.8906,run4,496.2601,6.803,9353.578,2.2637,3.3943,3.3943,518.44,35.5668
2012-08-22T08:01:58-04:00,-78.8487,35.8904,run4,426.3208,7.275,8167.576,1.0796,4.0412,5.701,523.25,34.3371
2012-08-22T08:01:59-04:00,-78.8488,35.8903,run4,356.0077,7.595,6173.1917,1.0796,2.3893,12.0696,525.83,33.2831
2012-08-22T08:02:00-04:00,-78.8488,35.8902,run4,311.2963,8.116,8058.4238,1.0796,3.9425,8.8287,525.83,32.3946
2012-08-22T08:02:01-04:00,-78.8488,35.8901,run4,292.8089,7.99,6919.98,1.0796,3.4532,3.4532,524.64,31.2025
2012-08-22T08:02:02-04:00,-78.8489,35.8899,run4,284.9542,7.995,9722.376,1.0796,3.5873,13.3247,520.35,30.1925
2012-08-22T08:02:03-04:00,-78.8489,35.8898,run4,274.8455,7.857,7893.0814,2.2658,3.9002,7.3265,519.57,29.2896
