##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-01T00:00:00.76+00:00,-78.871599,35.887258,site1,44.7,2.38,0.6,122
2015-04-01T00:00:00.76+00:00,-78.879481,35.891011,site4,24.9,6.13,0,93
2015-04-01T00:00:00.76+00:00,-78.881102,35.877979,site3,3.2,40.69,2.1,37
2015-04-01T00:00:00.76+00:00,-78.871025,35.878648,site2,7.8,9.54,0.4,183
2015-04-01T00:01:00.76+00:00,-78.871599,35.887258,site1,44.5,1.85,1.5,111
2015-04-01T00:01:00.76+00:00,-78.879481,35.891011,site4,24.7,6.61,0,94
2015-04-01T00:01:00.76+00:00,-78.881102,35.877979,site3,0.8,40.39,1.8,32
2015-04-01T00:01:00.76+00:00,-78.871025,35.878648,site2,7.9,10.11,0,201
2015-04-01T00:02:00.76+00:00,-78.871025,35.878648,site2,-0.9,8.97,0.3,178
2015-04-01T00:02:00.76+00:00,-78.881102,35.877979,site3,2.6,41.03,1.8,9
2015-04-01T00:02:00.76+00:00,-78.879481,35.891011,site4,22.3,5.91,0,94
2015-04-01T00:02:00.76+00:00,-78.871599,35.887258,site1,46.2,2.22,1,133
2015-04-01T00:03:00.76+00:00,-78.871025,35.878648,site2,11,8.6,0.4,156
2015-04-01T00:03:00.76+00:00,-78.881102,35.877979,site3,2,40.85,3.1,24
2015-04-01T00:03:00.76+00:00,-78.879481,35.891011,site4,22.9,6.99,0,94
2015-04-01T00:03:00.76+00:00,-78.871599,35.887258,site1,46.2,1.96,2.2,109
2015-04-01T00:04:00.76+00:00,-78.871599,35.887258,site1,47.3,1.8,1,88
2015-04-01T00:04:00.76+00:00,-78.871025,35.878648,site2,-10.3,9.7,0.5,189
2015-04-01T00:04:00.76+00:00,-78.879481,35.891011,site4,22.2,7.69,0,94
2015-04-01T00:04:00.76+00:00,-78.881102,35.877979,site3,1.4,40.06,1.8,57
2015-04-01T00:05:00.76+00:00,-78.871599,35.887258,site1,50.1,2.16,0,148
2015-04-01T00:05:00.76+00:00,-78.881102,35.877979,site3,3.6,38.42,2.9,60
2015-04-01T00:05:00.76+00:00,-78.871025,35.878648,site2,-6.2,9.2,0.2,143
2015-04-01T00:05:00.76+00:00,-78.879481,35.891011,site4,20.6,7.46,0,94
2015-04-01T00:06:00.76+00:00,-78.881102,35.877979,site3,5.5,40.23,1.2,26
