2008-11-05T07:14:28-05:00,-78.61614902,35.82469786,Raleigh,13.11979116,2900,7.6,72.2,3.30757,143.684
2008-11-05T07:14:30-05:00,-78.61608772,35.82471458,Raleigh,13.89752957,2996,7.4,72.8,1.50195,186.943
2008-11-05T07:14:31-05:00,-78.61602339,35.8247337,Raleigh,14.65835431,3926,7.2,72.8,2.14722,234.236
2008-11-05T07:14:32-05:00,-78.61595614,35.82475512,Raleigh,14.76317924,4901,7,73.2,2.45872,293.032
2008-11-05T07:14:32-05:00,-78.6158868,35.82477303,Raleigh,14.8222578,4738,6.8,73,3.36542,202.214
2008-11-05T07:14:33-05:00,-78.61581683,35.82479007,Raleigh,15.33518418,5219,7.2,73,2.62506,206.388
2008-11-05T07:14:34-05:00,-78.61574543,35.82481021,Raleigh,15.49448478,5185,7.2,72.8,1.92854,212.407
2008-11-05T07:14:36-05:00,-78.61567324,35.82483044,Raleigh,15.62881326,4875,7.6,71.8,2.88819,218.669
2008-11-05T07:14:37-05:00,-78.61560078,35.82485165,Raleigh,16.19105826,4552,7.8,71.6,2.91901,223.275
2008-11-05T07:14:38-05:00,-78.61552663,35.82487559,Raleigh,16.66851127,4379,8.2,71,2.92721,225.019
2008-11-05T07:14:38-05:00,-78.61545236,35.82490408,Raleigh,17.04193484,4053,8,71,2.71249,245.293
2008-11-05T07:14:39-05:00,-78.61537761,35.82493517,Raleigh,17.10407341,4049,8.2,70.8,3.78173,261.435
2008-11-05T07:14:40-05:00,-78.61530385,35.82496828,Raleigh,17.19778502,3420,7.8,71,3.35519,271.688
2008-11-05T07:14:41-05:00,-78.61523199,35.82500475,Raleigh,17.38417185,3898,7.4,71.4,2.10798,266.124
2008-11-05T07:14:43-05:00,-78.61516176,35.82504456,Raleigh,18.03913333,3936,7.4,72.4,1.3075,272.889
2008-11-05T07:14:44-05:00,-78.61509241,35.82508969,Raleigh,17.71649833,3636,7.8,72.4,1.57971,269.346
2008-11-05T07:14:45-05:00,-78.61502649,35.82513614,Raleigh,17.89915681,3619,7.2,73,1.75817,273.041
2008-11-05T07:14:45-05:00,-78.61496228,35.82518521,Raleigh,17.98403991,3742,7.4,72.8,2.20197,273.737
