2014-02-27T18:57:13-04:00,-79.8705,32.83313805,8,-9999,12797.839,0.67786,5.0012,9.7955,5.0145,423.49,14.9648
2014-02-27T18:57:14-04:00,-79.8705,32.83308416,8,11.099,16524.726,0.67786,2.789,3.4084,0.86868,422.45,15.0279
2014-02-27T18:57:15-04:00,-79.8706,32.83303439,8,10.74,6406.9401,1.07,3.3678,3.1274,0,422.39,15.1814
2014-02-27T18:57:16-04:00,-79.8706,32.83299002,8,11.082,12411.7712,1.07,4.7138,11.9009,7.3996,421.7,15.6673
2014-02-27T18:57:17-04:00,-79.8707,32.83295028,8,10.926,14055.061,1.07,2.7733,2.5176,0,420.45,16.3649
2014-02-27T18:57:18-04:00,-79.8707,32.83291626,8,10.748,13533.308,1.07,2.8953,4.3568,1.66,420.02,16.9213
2014-02-27T18:57:19-04:00,-79.8708,32.8328892,8,10.445,17826.9801,1.07,4.8434,12.6537,8.0571,420.25,17.1654
2014-02-27T18:57:20-04:00,-79.8709,32.83286918,8,10.919,17608.359,1.07,3.7256,6.0329,2.5287,420.06,17.0556
2014-02-27T18:57:21-04:00,-79.871,32.83285676,8,10.861,14977.5562,1.07,2.8099,7.4569,4.8849,419.66,17.1603
2014-02-27T18:57:22-04:00,-79.871,32.8328501,8,11.127,17284.222,1.07,3.7461,11.1989,7.6475,418.37,17.5684
2014-02-27T18:57:23-04:00,-79.8711,32.8328456,8,10.807,15118.3981,1.07,3.909,3.6825,0,417.34,17.9685
2014-02-27T18:57:24-04:00,-79.8712,32.8328411,8,10.57,13914.255,1.07,3.7918,12.503,8.9084,415.68,18.4031
2014-02-27T18:57:25-04:00,-79.8713,32.83283554,8,10.361,13712.2461,1.1634,4.5718,11.674,7.3542,414.83,18.4702
2014-02-27T18:57:26-04:00,-79.8714,32.83282538,8,9.959,15447.909,1.1634,4.0906,8.772,4.8849,415.25,18.7156
2014-02-27T18:57:27-04:00,-79.8715,32.83280997,8,10.318,13832.586,-9999,5.1372,4.9197,0,415.52,18.866
2014-02-27T18:57:28-04:00,-79.8716,32.8327891,8,10.612,20750.274,-9999,2.3483,13.0546,10.9468,415.09,18.9913
2014-02-27T18:57:29-04:00,-79.8716,32.83276256,8,10.701,15670.9064,1.1634,2.1333,1.9208,0,414.13,19.1251
2014-02-27T18:57:30-04:00,-79.8717,32.83272908,8,10.432,15187.315,1.1634,2.9832,4.8319,2.0599,413.75,19.2433
2014-02-27T18:57:31-04:00,-79.8718,32.83268706,8,10.639,13430.186,1.1634,3.361,4.215,1.078,413.67,19.4747
2014-02-27T18:57:32-04:00,-79.8719,32.83263941,8,10.167,20132.298,2.027,3.246,3.0297,0,413.6,19.6724
2014-02-27T18:57:33-04:00,-79.8719,32.83258843,8,10.173,14650.524,2.027,3.3864,5.2071,2.0599,413.77,19.8671
2014-02-27T18:57:34-04:00,-79.872,32.83253457,8,11.236,15081.629,2.027,2.0573,11.2153,9.3819,414.1,19.9319
2014-02-27T18:57:35-04:00,-79.8721,32.83247805,8,11.701,12622.5719,1.522,4.5989,5.2513,0.86868,413.94,20.1016
2014-02-27T18:57:36-04:00,-79.8722,32.83241865,8,11.436,13403.617,1.522,5.1961,7.5034,2.5287,413.75,20.5207
2014-02-27T18:57:37-04:00,-79.8722,32.83235592,8,11.689,16226.8764,1.522,3.1514,12.4716,9.5824,413.19,20.2756
2014-02-27T18:57:38-04:00,-79.8723,32.83229153,8,11.418,16500.285,1.522,3.705,3.5142,0,412.84,20.7417
2014-02-27T18:57:39-04:00,-79.8723,32.83222397,8,11.501,16245.942,0.74556,5.1294,5.7792,0.86868,412.39,20.9687
2014-02-27T18:57:40-04:00,-79.8724,32.83215412,8,11.537,13542.911,0.74556,2.9782,4.8473,2.0599,412.18,20.7918
2014-02-27T18:57:41-04:00,-79.8724,32.83208425,8,11.679,14295.613,0.74556,3.1459,6.9183,4.0066,411.9,21.2959
2014-02-27T18:57:42-04:00,-79.8725,32.83201035,8,11.737,18561.28,0.74556,4.4911,8.5058,4.2501,411.23,21.3805
2014-02-27T18:57:43-04:00,-79.8725,32.83193523,8,11.915,16982.3111,0.74556,3.2162,7.1109,4.1199,410.85,21.2149
2014-02-27T18:57:44-04:00,-79.8726,32.83185985,8,10.993,13178.801,0.74556,3.2837,8.6943,5.604,410.76,21.5736
2014-02-27T18:57:45-04:00,-79.8726,32.83178281,8,10.883,16940.604,0.74556,4.2372,19.0122,14.9913,410.52,21.874
2014-02-27T18:57:46-04:00,-79.8727,32.83170373,8,11.659,16202.731,0.74556,2.7437,4.6643,2.1559,410.24,22.3253
2014-02-27T18:57:47-04:00,-79.8727,32.83162172,8,11.712,26899.293,0.74556,3.6161,3.3808,0,410.24,22.2087
2014-02-27T18:57:48-04:00,-79.8727,32.83153744,8,11.323,20897.8709,0.7945,3.5735,6.0952,2.738,409.91,22.2934
2014-02-27T18:57:49-04:00,-79.8728,32.83145074,8,11.169,14263.466,0.7945,3.712,4.8054,1.3377,409.92,22.127
2014-02-27T18:57:50-04:00,-79.8728,32.83136318,8,11.551,15845.8924,0.7945,3.8276,3.5897,0,409.89,22.2966
2014-02-27T18:57:51-04:00,-79.8728,32.83127431,8,11.732,18357.363,0.7945,4.2353,6.5579,2.5287,409.88,22.2772
2014-02-27T18:57:52-04:00,-79.8728,32.83118528,8,11.606,17839.627,0.7945,6.1528,7.8959,1.9466,409.89,22.1824
2014-02-27T18:57:53-04:00,-79.8728,32.83109707,8,12.001,16385.727,0.7945,2.8414,3.9361,1.3377,409.87,22.2748
2014-02-27T18:57:54-04:00,-79.8728,32.83100907,8,12.35,14278.4982,0.7945,3.1315,5.9609,3.075,409.72,22.0916
2014-02-27T18:57:55-04:00,-79.8727,32.83092244,8,11.427,17914.667,0.7945,5.3554,8.3087,3.1722,409.37,22.3853
2014-02-27T18:57:56-04:00,-79.8727,32.83083468,8,12.161,12707.967,3.685,3.5038,6.2276,2.9286,409.25,22.2884
2014-02-27T18:57:57-04:00,-79.8727,32.83074733,8,11.824,13002.969,3.685,3.3309,3.1209,0,409.35,22.5391
2014-02-27T18:57:58-04:00,-79.8727,32.83065935,8,12.14,11629.986,0.5769,2.9058,7.1864,4.4753,409.47,22.5349
2014-02-27T18:57:59-04:00,-79.8727,32.83057185,8,12.004,13172.2546,0.5769,3.5163,4.3882,1.078,409.67,22.6217
2014-02-27T18:58:00-04:00,-79.8726,32.83048381,8,11.443,16611.65,0.5769,3.5843,4.7108,1.3377,409.91,22.483
2014-02-27T18:58:01-04:00,-79.8726,32.83039596,8,10.882,11957.526,0.5769,2.9286,2.6996,0,409.95,22.1683
2014-02-27T18:58:02-04:00,-79.8726,32.83030917,8,10.127,11551.869,0.5769,5.8055,8.0062,2.4157,410.02,21.7422
2014-02-27T18:58:03-04:00,-79.8726,32.83022413,8,10.485,14089.2151,0.5769,3.2705,9.6676,6.6223,410.04,21.3512
2014-02-27T18:58:04-04:00,-79.8725,32.83014055,8,10.218,14412.8137,0.5769,3.7901,6.96,3.3976,410.02,20.9366
2014-02-27T18:58:05-04:00,-79.8725,32.83005853,8,9.874,19434.095,0.5769,3.006,3.8511,1.078,409.87,20.9982
2014-02-27T18:58:06-04:00,-79.8725,32.82997615,8,10.263,12673.0144,0.5769,2.4283,8.3382,6.1008,409.77,21.0218
2014-02-27T18:58:07-04:00,-79.8725,32.8298936,8,10.678,17978.8049,0.5769,3.6878,7.6949,4.2501,409.59,21.0323
2014-02-27T18:58:08-04:00,-79.8725,32.82981116,8,11.639,19444.978,0.86629,3.3404,10.5059,7.3996,409.53,21.0174
2014-02-27T18:58:09-04:00,-79.8725,32.82972874,8,11.429,14259.035,0.86629,3.5164,6.3168,2.9977,409.47,20.9163
2014-02-27T18:58:10-04:00,-79.8724,32.82964659,8,12.008,11530.0182,0.86629,4.2683,6.1171,2.0599,409.4,21.0245
2014-02-27T18:58:11-04:00,-79.8724,32.82956407,8,11.286,16550.3054,0.86629,3.377,4.0548,0.86868,409.35,20.7319
2014-02-27T18:58:12-04:00,-79.8724,32.8294829,8,11.522,13910.296,0.86629,2.285,3.3975,1.3377,409.21,20.8522
2014-02-27T18:58:13-04:00,-79.8724,32.82940118,8,11.347,18490.63,0.86629,6.3481,7.4479,1.3377,409.18,20.6778
2014-02-27T18:58:14-04:00,-79.8724,32.8293211,8,11.075,13584.525,0.86629,5.6156,8.5511,3.1722,409.13,20.2888
2014-02-27T18:58:15-04:00,-79.8723,32.82924385,8,11.052,8497.436,1.5822,3.3986,10.9067,7.7219,409.24,20.0127
2014-02-27T18:58:16-04:00,-79.8723,32.82916942,8,11.315,14809.719,1.5822,3.0961,4.2188,1.3377,409.47,19.7749
2014-02-27T18:58:17-04:00,-79.8722,32.8290983,8,11.065,14506.8477,1.5822,2.0868,3.9139,2.0599,409.35,19.8318
2014-02-27T18:58:18-04:00,-79.8722,32.82902951,8,10.361,14709.58,-9999,2.9916,2.7422,0,409.11,19.9312
2014-02-27T18:58:19-04:00,-79.8721,32.82896282,8,10.135,14771.742,-9999,4.8028,8.028,3.4249,408.9,20.1413
2014-02-27T18:58:20-04:00,-79.8721,32.82889779,8,10.039,13263.2088,1.5822,3.4832,11.7254,8.4394,408.63,20.3513
2014-02-27T18:58:21-04:00,-79.872,32.82883723,8,10.54,17383.572,0.779,3.1935,4.0768,1.078,408.62,20.7874
2014-02-27T18:58:22-04:00,-79.872,32.82878003,8,10.967,11425.627,0.779,3.0625,2.8513,0,408.44,21.1547
2014-02-27T18:58:23-04:00,-79.8719,32.82872972,8,11.031,13615.2076,0.779,2.5997,9.5289,7.1087,408.35,21.7388
2014-02-27T18:58:24-04:00,-79.8718,32.82868457,8,10.394,13480.6795,1.2655,3.7713,3.5588,0,408.28,22.3037
2014-02-27T18:58:25-04:00,-79.8717,32.82864503,8,10.383,18004.982,1.2655,2.2346,2.8933,0.86868,408.25,22.7975
2014-02-27T18:58:26-04:00,-79.8716,32.8286106,8,10.686,22759.654,1.2655,4.0289,5.4904,1.66,408.22,22.8067
2014-02-27T18:58:27-04:00,-79.8715,32.82858249,8,11.258,14098.225,1.2655,3.7432,11.8622,8.3099,408.27,22.9197
2014-02-27T18:58:28-04:00,-79.8714,32.82856081,8,11.388,20519.7152,1.2655,3.8662,3.6512,0,408.16,22.6306
2014-02-27T18:58:29-04:00,-79.8713,32.82854607,8,11.214,13139.1306,1.2655,4.2771,14.4357,10.3609,408.13,22.2265
2014-02-27T18:58:30-04:00,-79.8712,32.82854034,8,10.809,9569.92,2.022,2.3764,6.4408,4.2501,408.18,21.6709
2014-02-27T18:58:31-04:00,-79.8711,32.82854273,8,10.992,17844.8,2.022,3.799,10.506,6.9449,408.18,21.3495
2014-02-27T18:58:32-04:00,-79.871,32.8285528,8,10.569,15583.891,1.223,4.0383,5.789,1.9466,408.21,21.0249
2014-02-27T18:58:33-04:00,-79.8709,32.82856599,8,10.457,16213.351,1.223,4.3314,10.1872,6.0619,408.37,20.9284
2014-02-27T18:58:34-04:00,-79.8708,32.82857543,8,10.806,9610.4297,1.223,3.5522,7.9113,4.5716,408.33,20.9516
2014-02-27T18:58:35-04:00,-79.8707,32.82857988,8,10.894,15647.2846,1.223,3.3684,7.0728,3.894,408.36,20.9178
2014-02-27T18:58:36-04:00,-79.8706,32.828578,8,11.204,17019.928,0.42371,2.4081,8.7236,6.5356,408.12,20.8947
2014-02-27T18:58:37-04:00,-79.8705,32.8285699,8,11.554,21415.825,0.42371,3.9995,4.6532,0.86868,407.95,20.6527
2014-02-27T18:58:38-04:00,-79.8704,32.82855647,8,11.992,9272.8461,0.42371,3.7415,8.0587,4.5029,408.05,20.948
2014-02-27T18:58:39-04:00,-79.8703,32.82854029,8,11.85,12962.2528,0.42371,4.0835,5.7833,1.9466,407.99,20.98
2014-02-27T18:58:40-04:00,-79.8702,32.82852023,8,11.766,15889.7227,0.42371,2.7799,23.7297,21.1584,408,21.3761
2014-02-27T18:58:41-04:00,-79.8701,32.82849882,8,10.476,15528.0141,0.42371,3.5635,4.9932,1.66,407.99,21.8106
2014-02-27T18:58:42-04:00,-79.87,32.82847473,8,10.609,18930.673,0.42371,5.1209,8.9595,4.0408,407.94,22.2915
2014-02-27T18:58:43-04:00,-79.8699,32.8284472,8,10.976,22864.43,0.42371,3.9747,3.7914,0,407.92,22.7141
2014-02-27T18:58:44-04:00,-79.8698,32.82841716,8,11.463,19383.958,0.42371,3.2631,13.8934,10.867,407.97,22.7594
2014-02-27T18:58:45-04:00,-79.8697,32.82838496,8,11.699,19312.135,0.42371,4.0139,7.2315,3.4249,407.9,22.644
2014-02-27T18:58:46-04:00,-79.8696,32.82834919,8,11.821,15667.053,0.42371,2.9989,9.0496,6.2758,407.92,22.47
2014-02-27T18:58:47-04:00,-79.8695,32.82830934,8,12.208,11503.4493,0.42371,3.5827,4.7079,1.3377,407.88,22.3568
2014-02-27T18:58:48-04:00,-79.8694,32.82826187,8,12.323,16688.7443,0.42371,4.3214,4.9534,0.86868,407.71,22.2789
2014-02-27T18:58:49-04:00,-79.8693,32.82820715,8,11.85,16380.312,0.42371,3.5053,3.303,0,407.76,21.9993
2014-02-27T18:58:50-04:00,-79.8692,32.8281468,8,13.083,15929.361,2.0474,3.9625,17.3549,13.6265,407.76,21.8752
2014-02-27T18:58:51-04:00,-79.8692,32.82808601,8,12.815,12604.523,2.0474,3.6339,3.4138,0,407.85,22.0201
2014-02-27T18:58:52-04:00,-79.8691,32.82802363,8,12.636,16354.628,2.0474,2.5239,2.3013,0,407.75,22.0318
2014-02-27T18:58:53-04:00,-79.869,32.82796457,8,11.124,12977.0805,2.0474,3.4836,4.9983,1.7373,408.38,22.0326
2014-02-27T18:58:54-04:00,-79.8689,32.82791236,8,10.634,11068.659,2.0474,5.6827,5.4702,0,408.44,22.2467
2014-02-27T18:58:55-04:00,-79.8688,32.82786649,8,10.28,7538.6746,0.69262,2.1415,6.1525,4.2501,408.4,22.2774
2014-02-27T18:58:56-04:00,-79.8687,32.82782894,8,10.912,19236.445,0.69262,4.9013,7.1895,2.5287,409.01,22.4977
2014-02-27T18:58:57-04:00,-79.8686,32.82780081,8,10.382,11381.499,0.69262,3.3648,5.8674,2.738,409.24,22.7023
2014-02-27T18:58:58-04:00,-79.8685,32.82777984,8,10.233,18288.321,0.69262,2.2136,3.9376,1.9466,409.54,22.9228
2014-02-27T18:58:59-04:00,-79.8684,32.82776796,8,10.15,14340.3071,0.69262,4.6069,9.9254,5.554,409.86,23.0334
2014-02-27T18:59:00-04:00,-79.8683,32.82776056,8,10.453,14854.247,2.3387,4.6844,4.4541,0,409.83,23.1774
2014-02-27T18:59:01-04:00,-79.8682,32.82775598,8,10.657,11761.5683,2.3387,3.5718,8.2468,4.8849,409.95,22.7187
2014-02-27T18:59:02-04:00,-79.8681,32.82775258,8,10.081,15754.991,2.3387,4.0166,6.3124,2.5287,410.01,22.1161
