2012-08-23T07:07:03-04:00,-78.9942,35.9506,run5,194.4273,11.126,8571.834,3.097,7.5955,20.1173,486.64,0.0021916
2012-08-23T07:07:04-04:00,-78.9942,35.9506,run5,193.1835,11.259,7268.685,3.2315,5.9073,10.8177,487.87,0.012865
2012-08-23T07:07:05-04:00,-78.9942,35.9506,run5,192.6333,11.012,7631.935,3.2315,7.6421,9.3801,488.87,0.018693
2012-08-23T07:07:06-04:00,-78.9942,35.9506,run5,194.0216,10.978,7297.333,2.654,8.8272,14.156,489.96,0.010342
2012-08-23T07:07:07-04:00,-78.9942,35.9506,run5,194.6468,10.652,9040.372,2.654,7.7721,8.8504,491.24,0.0016095
2012-08-23T07:07:08-04:00,-78.9942,35.9506,run5,193.0475,10.772,8016.512,3.01,8.8011,16.382,492.21,0.0046364
2012-08-23T07:07:09-04:00,-78.9942,35.9506,run5,194.0409,11.097,7527.5375,3.01,7.7417,9.949,493.06,0.011332
2012-08-23T07:07:10-04:00,-78.9942,35.9506,run5,194.5472,11.05,8242.496,2.9405,6.932,11.2958,494.02,0.0020679
2012-08-23T07:07:11-04:00,-78.9942,35.9506,run5,194.6671,10.872,7614.665,2.9405,6.3207,10.0756,494.91,0.010267
2012-08-23T07:07:12-04:00,-78.9942,35.9506,run5,193.3055,11.021,7060.383,2.556,6.4703,14.5094,495.8,0.010874
2012-08-23T07:07:13-04:00,-78.9942,35.9506,run5,191.6335,11.027,8144.781,2.556,7.4142,15.9734,496.58,0.0037366
2012-08-23T07:07:14-04:00,-78.9942,35.9506,run5,189.5943,10.941,7995.903,2.5595,5.9067,13.2625,497.41,0.0081017
2012-08-23T07:07:15-04:00,-78.9942,35.9506,run5,189.8694,10.768,7819.823,2.5595,6.5225,24.8663,498.25,0.0023179
2012-08-23T07:07:16-04:00,-78.9942,35.9506,run5,191.4515,10.843,7344.246,3.003,6.1824,12.9355,499.03,0.0062143
2012-08-23T07:07:17-04:00,-78.9942,35.9506,run5,189.0313,10.596,7209.776,3.003,6.3999,14.0493,499.81,0.0042912
2012-08-23T07:07:18-04:00,-78.9942,35.9506,run5,188.9146,10.866,7736.47,1.7943,4.1792,7.1773,500.78,0.0088154
2012-08-23T07:07:19-04:00,-78.9942,35.9506,run5,190.7761,10.698,7281.814,1.7943,7.7656,28.2161,501.9,0.0017018
2012-08-23T07:07:20-04:00,-78.9942,35.9506,run5,194.3203,10.141,7961.417,1.7943,5.4178,13.7905,502.74,0.012277
2012-08-23T07:07:21-04:00,-78.9942,35.9506,run5,194.863,10.288,7530.979,2.3075,6.6991,13.1632,503.34,0.0053229
2012-08-23T07:07:22-04:00,-78.9942,35.9506,run5,195.6776,9.951,6802.393,2.3075,5.8453,13.2855,504.01,0.0034772
