2012-08-16T07:11:58-04:00,-78.9853,35.9106,run1,166,15.87,4036.4377,1.742,3.7617,6.3454,8.2927,1.9473,452.6,0.0038076
2012-08-16T07:11:59-04:00,-78.9854,35.9106,run1,169,15.56,5600.709,1.742,4.101,6.6113,9.1685,2.5573,452.82,0.0060659
2012-08-16T07:12:00-04:00,-78.9854,35.9106,run1,171,15.46,5762.743,1.0933,4.0671,5.5607,8.4902,2.9295,452.75,0.0049688
2012-08-16T07:12:01-04:00,-78.9854,35.9106,run1,171,15.695,4897.867,1.0933,4.1571,6.2398,7.1088,0.86902,452.72,0.011335
2012-08-16T07:12:02-04:00,-78.9854,35.9106,run1,175,15.438,3955.0299,1.0933,4.1521,8.2652,10.8225,2.5573,452.81,0.0047467
2012-08-16T07:12:03-04:00,-78.9854,35.9106,run1,182,15.627,4428.3249,0.89771,4.391,8.5801,11.8657,3.2856,453.18,0.0050147
2012-08-16T07:12:04-04:00,-78.9854,35.9106,run1,179,15.628,4068.2756,0.89771,3.1941,7.9622,14.1601,6.1979,453.26,0.011047
2012-08-16T07:12:05-04:00,-78.9854,35.9106,run1,176,15.767,4911.043,0.89771,3.2953,5.5698,5.5698,0,453.49,0.010174
2012-08-16T07:12:06-04:00,-78.9854,35.9106,run1,172,15.745,4960.02,0.89771,3.9568,5.9069,8.0634,2.1566,453.54,0.003152
2012-08-16T07:12:07-04:00,-78.9854,35.9106,run1,170,15.795,4645.066,0.89771,3.6163,5.5249,9.132,3.6071,453.93,0.0073489
2012-08-16T07:12:08-04:00,-78.9854,35.9106,run1,173,16.166,4522.352,0.89771,4.049,5.3916,6.2606,0.86902,455.03,0.0038874
2012-08-16T07:12:09-04:00,-78.9854,35.9106,run1,177,15.903,5240.484,0.89771,3.9913,5.9825,9.3803,3.3979,452.42,0.010437
2012-08-16T07:12:10-04:00,-78.9854,35.9106,run1,182,15.768,5068.966,0.981,3.7962,4.9755,9.8617,4.8862,450.46,0.0067677
