2012-08-24T07:20:30-04:00,-78.9942,35.9506,run6,161.9283,10.301,4525.6731,0.56456,8.1733,14.3376,469.38,0.01967
2012-08-24T07:20:31-04:00,-78.9942,35.9506,run6,163.5263,10.559,4847.553,0.56456,6.6373,11.2613,469.32,0.014812
2012-08-24T07:20:32-04:00,-78.9942,35.9506,run6,165.1717,9.871,4561.9703,0.56456,5.1578,6.0268,469.25,0.011296
2012-08-24T07:20:33-04:00,-78.9942,35.9506,run6,165.8848,8.787,4660.261,0.56456,6.305,13.1385,469.27,0.012727
2012-08-24T07:20:34-04:00,-78.9942,35.9506,run6,163.8343,9.074,4564.8422,0.56456,5.7958,6.6648,469.24,0.0092495
2012-08-24T07:20:35-04:00,-78.9942,35.9506,run6,157.8455,9.134,4011.9964,0.56456,2.973,5.9986,469.25,0.0049917
2012-08-24T07:20:36-04:00,-78.9942,35.9506,run6,147.5616,9.679,4477.8545,0.56456,7.6093,8.4784,468.97,0.0044776
2012-08-24T07:20:37-04:00,-78.9942,35.9506,run6,145.4949,9.637,4478.6608,0.56456,6.7826,10.859,468.64,0.0085199
2012-08-24T07:20:38-04:00,-78.9942,35.9506,run6,148.5212,10.521,4727.5738,1.359,4.9201,6.2584,468.61,0.0023995
2012-08-24T07:20:39-04:00,-78.9942,35.9506,run6,147.7111,10.7,4520.6567,1.359,5.9856,10.8624,468.45,0.014023
2012-08-24T07:20:40-04:00,-78.9942,35.9506,run6,152.4111,10.162,4605.605,1.359,5.8349,15.2223,468.25,0.007161
2012-08-24T07:20:41-04:00,-78.9942,35.9506,run6,158.8869,10.385,4576.692,1.359,4.8328,9.5974,468.26,0.012465
2012-08-24T07:20:42-04:00,-78.9942,35.9506,run6,161.6818,10.266,4563.271,0.9196,6.9279,8.0062,468.42,0.0079413
2012-08-24T07:20:43-04:00,-78.9942,35.9506,run6,162.6374,10.54,4771.464,0.9196,5.0157,10.9992,468.51,0.0080976
2012-08-24T07:20:44-04:00,-78.9942,35.9506,run6,161.2677,10.691,4894.969,0.9196,4.7819,12.0246,468.5,0.034626
2012-08-24T07:20:45-04:00,-78.9942,35.9506,run6,162.4737,10.67,5148.0774,0.9196,6.1732,9.3455,468.48,0.62193
2012-08-24T07:20:46-04:00,-78.9942,35.9506,run6,161.499,10.718,4768.9205,0.9196,3.9168,12.1751,468.42,0.70863
2012-08-24T07:20:47-04:00,-78.9942,35.9506,run6,164.0677,10.315,4794.945,1.1513,4.8307,16.5895,468.34,1.2823
2012-08-24T07:20:48-04:00,-78.9942,35.9506,run6,168.1182,10.626,5360.607,-9999,8.4357,15.6509,468.21,1.5465
2012-08-24T07:20:49-04:00,-78.9942,35.9506,run6,168.8515,11.263,5403.48,-9999,3.6366,11.5735,468.13,1.7787
2012-08-24T07:20:50-04:00,-78.9941,35.9506,run6,170.4495,11.875,4555.096,1.1513,6.7967,7.875,467.99,2.1168
2012-08-24T07:20:51-04:00,-78.9941,35.9506,run6,177.1172,11.158,4897.245,1.1513,6.9261,10.0648,468.05,2.3491
2012-08-24T07:20:52-04:00,-78.9941,35.9506,run6,179.6172,11.657,4480.7474,1.0935,4.7018,18.9895,468.18,2.8472
2012-08-24T07:20:53-04:00,-78.9941,35.9506,run6,180.7586,11.61,4049.342,1.0935,5.263,6.1321,468.31,3.3291
2012-08-24T07:20:54-04:00,-78.9941,35.9506,run6,180.4152,11.375,5009.404,1.0935,3.8655,4.7345,468.48,3.642
2012-08-24T07:20:55-04:00,-78.9941,35.9506,run6,181.5646,11.624,4579.8005,1.0935,4.1285,10.4568,468.62,3.7726
2012-08-24T07:20:56-04:00,-78.9941,35.9506,run6,180.7485,11.72,4439.5675,1.011,4.0343,20.3585,468.77,4.0442
2012-08-24T07:20:57-04:00,-78.9941,35.9506,run6,181.7646,12.345,4446.6959,1.011,6.3491,8.0089,468.85,4.5416
2012-08-24T07:20:58-04:00,-78.9941,35.9507,run6,181.8212,12.384,4325.4843,1.011,4.6972,9.2865,468.99,4.6013
2012-08-24T07:20:59-04:00,-78.994,35.9507,run6,181.6545,12.215,4771.924,1.011,4.4469,7.5857,469.18,4.6644
2012-08-24T07:21:00-04:00,-78.994,35.9507,run6,181.0828,11.971,4759.76,0.8704,6.2611,8.6777,469.39,4.8577
2012-08-24T07:21:01-04:00,-78.994,35.9507,run6,180.6848,12.152,4535.3821,0.8704,7.0628,12.6964,469.39,4.5991
2012-08-24T07:21:02-04:00,-78.994,35.9507,run6,180.9727,11.588,5686.957,0.8704,5.8953,8.3119,469.81,4.0897
2012-08-24T07:21:03-04:00,-78.994,35.9507,run6,177.2768,11.738,5095.9753,0.8704,4.3144,6.8717,470.28,3.6437
2012-08-24T07:21:04-04:00,-78.9939,35.9507,run6,171.0535,11.939,4530.107,0.8704,4.3904,6.0503,471.29,2.392
2012-08-24T07:21:05-04:00,-78.9939,35.9507,run6,171.6455,11.645,4879.2154,0.58235,4.5596,9.6792,471.8,1.979
2012-08-24T07:21:06-04:00,-78.9939,35.9507,run6,174.0626,11.147,3666.9148,0.58235,5.324,9.4004,472.29,4.0751
2012-08-24T07:21:07-04:00,-78.9939,35.9507,run6,170.7333,11.162,5284.728,0.58235,5.3799,7.9087,472.74,5.6131
2012-08-24T07:21:08-04:00,-78.9939,35.9507,run6,166.9414,11.155,4360.2744,0.58235,5.4094,8.1475,472.87,6.872
2012-08-24T07:21:09-04:00,-78.9939,35.9507,run6,160.9869,10.413,5793.728,0.58235,4.2894,7.0275,472.96,8.5205
2012-08-24T07:21:10-04:00,-78.9938,35.9508,run6,161.9242,10.554,3902.8926,0.58235,5.3666,7.5739,473.09,10.4757
2012-08-24T07:21:11-04:00,-78.9938,35.9508,run6,160.596,10.564,4923.104,0.9645,2.5945,23.4749,473.21,12.0153
2012-08-24T07:21:12-04:00,-78.9938,35.9509,run6,159.0778,10.774,5451.933,0.9645,6.2425,10.1778,473.29,12.1796
2012-08-24T07:21:13-04:00,-78.9938,35.9509,run6,159.8828,10.877,5619.782,0.9645,8.3918,11.8181,473.46,10.0771
2012-08-24T07:21:14-04:00,-78.9938,35.9509,run6,159.8717,10.556,4497.802,0.9645,6.7734,10.669,473.46,7.3471
2012-08-24T07:21:15-04:00,-78.9938,35.951,run6,160.4424,10.509,5938.952,1.3124,4.5403,4.5403,473.47,4.0985
2012-08-24T07:21:16-04:00,-78.9938,35.951,run6,160.9626,10.625,6460.527,1.3124,5.7633,6.8415,473.53,3.5973
2012-08-24T07:21:17-04:00,-78.9937,35.951,run6,158.6101,10.716,6070.7534,1.3124,3.6981,4.7764,473.73,6.0028
2012-08-24T07:21:18-04:00,-78.9937,35.951,run6,159.2859,10.543,3748.0368,1.3124,7.4057,9.8223,473.92,7.9507
2012-08-24T07:21:19-04:00,-78.9937,35.9511,run6,160.2808,10.416,4398.9084,1.3124,5.9815,7.7196,474.11,10.1456
2012-08-24T07:21:20-04:00,-78.9937,35.9511,run6,160.403,10.606,4464.3024,0.80283,4.7462,10.6566,474.39,12.5896
2012-08-24T07:21:21-04:00,-78.9938,35.9511,run6,159.9606,10.633,5745.394,0.80283,6.1428,17.5009,474.59,15.5452
2012-08-24T07:21:22-04:00,-78.9938,35.9512,run6,158.1162,10.688,5336.474,0.80283,4.1717,7.8072,474.7,17.708
2012-08-24T07:21:23-04:00,-78.9939,35.9512,run6,159.0061,10.983,6961.2392,0.80283,4.6668,7.224,474.86,18.3888
2012-08-24T07:21:24-04:00,-78.9939,35.9513,run6,161.6152,11.732,4464.8151,0.80283,5.5547,8.9535,474.43,17.3264
2012-08-24T07:21:25-04:00,-78.994,35.9513,run6,163.9899,11.599,4220.8538,0.80283,3.456,4.7943,474.72,16.0652
2012-08-24T07:21:26-04:00,-78.9941,35.9513,run6,169.4606,11.709,6033.082,1.4197,8.2847,14.7091,474.78,14.1789
2012-08-24T07:21:27-04:00,-78.9942,35.9513,run6,172.6131,10.82,5308.958,1.4197,4.3264,7.0031,475.13,11.2943
2012-08-24T07:21:28-04:00,-78.9942,35.9514,run6,172.7586,8.007,3584.0155,1.4197,4.98,9.97,475.76,7.3223
2012-08-24T07:21:29-04:00,-78.9943,35.9514,run6,178.7808,7.881,3999.3334,0.29793,5.4638,14.7966,476.61,4.9141
2012-08-24T07:21:30-04:00,-78.9943,35.9514,run6,164.7657,8.781,3821.7122,0.29793,7.1136,18.9753,477.18,5.0825
2012-08-24T07:21:31-04:00,-78.9943,35.9514,run6,140.3313,7.742,4018.8117,0.29793,5.5318,9.5396,477.66,7.6464
2012-08-24T07:21:32-04:00,-78.9943,35.9514,run6,133.2535,6.473,4155.553,0.29793,6.426,7.7643,478.12,10.5453
2012-08-24T07:21:33-04:00,-78.9944,35.9514,run6,133.1687,6.597,3414.7415,0.29793,2.8746,2.8746,478.6,13.747
2012-08-24T07:21:34-04:00,-78.9944,35.9515,run6,127.6596,6.577,2738.6178,0.29793,4.3539,11.569,479.44,17.2344
2012-08-24T07:21:35-04:00,-78.9944,35.9516,run6,118.8717,6.631,3357.4544,0.29793,2.9157,4.6538,480.26,20.7875
2012-08-24T07:21:36-04:00,-78.9944,35.9516,run6,115.9646,7.741,4491.109,0.29793,5.7862,11.2729,480.76,23.6513
2012-08-24T07:21:37-04:00,-78.9944,35.9517,run6,115.6576,8.59,6522.1249,0.29793,2.8579,11.0103,481.06,25.4702
2012-08-24T07:21:38-04:00,-78.9944,35.9518,run6,118.5667,7.001,4222.553,-9999,4.2722,10.1837,481.71,26.3051
2012-08-24T07:21:39-04:00,-78.9944,35.9519,run6,125.8657,6.644,4200.608,-9999,5.3473,6.2163,482.37,26.0578
2012-08-24T07:21:40-04:00,-78.9944,35.952,run6,128.6717,10.113,6204.655,0.78725,4.5601,11.3345,482.89,25.2719
2012-08-24T07:21:41-04:00,-78.9944,35.9521,run6,123.4182,10.638,5410.6568,0.78725,2.9003,5.3169,484.25,24.2543
2012-08-24T07:21:42-04:00,-78.9944,35.9522,run6,129.6323,9.439,6211.692,0.78725,4.3043,10.3659,486.32,22.2
2012-08-24T07:21:43-04:00,-78.9944,35.9523,run6,162.7051,12.08,6201.217,0.78725,6.3554,26.3509,487.72,18.692
2012-08-24T07:21:44-04:00,-78.9944,35.9524,run6,177.797,13.571,4501.6089,1.6765,3.7822,5.5202,487.72,15.8383
2012-08-24T07:21:45-04:00,-78.9944,35.9525,run6,205.4869,12.232,6165.8792,1.6765,3.6271,3.6271,489.42,13.5581
2012-08-24T07:21:46-04:00,-78.9944,35.9525,run6,347.4061,14.912,5091.8937,1.6765,5.8436,6.9219,490.61,11.453
2012-08-24T07:21:47-04:00,-78.9944,35.9526,run6,419.2545,12.553,7099.157,1.6765,4.8201,6.8806,491.58,9.6195
2012-08-24T07:21:48-04:00,-78.9944,35.9526,run6,356.4,13.411,6129.9984,0.982,5.5781,18.1966,492.82,7.3726
