2012-09-04T07:27:56-04:00,-78.9218,36.0116,run12,302.9889,15.745,4867.504,1.4,8.1077,17.4109,424.86,0.05759
2012-09-04T07:27:57-04:00,-78.9218,36.0116,run12,300.68,15.465,4938.96,1.4,6.0237,12.7695,424.98,0.055328
2012-09-04T07:27:58-04:00,-78.9218,36.0116,run12,304.1887,-9999,6358.561,1.6543,12.63,25.6819,424.98,0.056251
2012-09-04T07:27:59-04:00,-78.9218,36.0116,run12,305.1196,15.751,4185.5892,1.6543,9.4602,13.2151,425.08,0.049932
2012-09-04T07:28:00-04:00,-78.9218,36.0116,run12,308.718,15.639,3864.7024,1.6543,9.2855,19.063,425.23,0.034635
2012-09-04T07:28:01-04:00,-78.9218,36.0116,run12,308.3657,15.869,5825.601,1.6543,7.1119,13.6039,425.35,0.032297
2012-09-04T07:28:02-04:00,-78.9218,36.0116,run12,310.5679,15.891,6590.636,0.9526,7.088,7.088,425.63,0.025537
2012-09-04T07:28:03-04:00,-78.9218,36.0116,run12,310.4345,-9999,7195.578,0.9526,10.6343,16.0927,425.74,0.021987
2012-09-04T07:28:04-04:00,-78.9218,36.0116,run12,310.5615,15.672,6555.408,0.9526,7.1128,16.1347,425.96,0.014731
2012-09-04T07:28:05-04:00,-78.9218,36.0116,run12,313.9528,15.822,5335.443,0.9526,9.8933,16.7174,426.09,0.021434
2012-09-04T07:28:06-04:00,-78.9218,36.0116,run12,317.7348,-9999,5330.772,0.9526,10.0554,22.9339,426.22,0.013214
2012-09-04T07:28:07-04:00,-78.9218,36.0116,run12,325.2669,15.39,5199.24,1.1732,6.9298,19.5512,426.27,0.0075739
2012-09-04T07:28:08-04:00,-78.9218,36.0116,run12,332.9985,15.129,5498.6743,1.1732,8.1283,10.0756,426.49,0.01549
2012-09-04T07:28:09-04:00,-78.9218,36.0116,run12,337.2502,15.246,3965.543,1.1732,8.3643,14.2411,426.52,0.0097053
2012-09-04T07:28:10-04:00,-78.9218,36.0116,run12,351.108,15.079,4247.922,1.1732,8.0514,15.0919,426.55,0.013141
2012-09-04T07:28:11-04:00,-78.9218,36.0116,run12,373.3412,15.19,3524.7094,0.734,9.8817,17.0283,426.62,0.0087559
2012-09-04T07:28:12-04:00,-78.9218,36.0116,run12,367.2022,-9999,6228.127,0.734,6.7543,16.9265,426.76,0.033811
2012-09-04T07:28:13-04:00,-78.9218,36.0116,run12,348.3593,14.952,5427.082,-9999,6.0681,9.6753,426.86,0.031091
2012-09-04T07:28:14-04:00,-78.9218,36.0116,run12,339.4076,15.354,3146.199,-9999,8.7823,17.9108,426.94,0.04473
2012-09-04T07:28:15-04:00,-78.9218,36.0116,run12,337.5139,15.061,4215.741,0.734,9.211,19.0333,426.99,0.017283
2012-09-04T07:28:16-04:00,-78.9218,36.0116,run12,346.0226,15.351,7781.9986,0.4366,8.3361,33.4506,427.04,0.030686
2012-09-04T07:28:17-04:00,-78.9218,36.0116,run12,357.1702,15.138,4077.555,0.4366,9.4278,22.7142,427.15,0.016496
2012-09-04T07:28:18-04:00,-78.9218,36.0116,run12,363.1085,15.095,3682.51,0.4366,5.9515,8.6282,427.35,0.021353
2012-09-04T07:28:19-04:00,-78.9218,36.0116,run12,366.931,15.038,3832.7091,0.4366,9.5488,17.5644,427.92,0.051276
2012-09-04T07:28:20-04:00,-78.9218,36.0116,run12,370.7942,14.706,6373.629,0.4366,8.446,17.2776,428.12,0.034967
2012-09-04T07:28:21-04:00,-78.9218,36.0116,run12,369.5132,14.73,4923.3249,0.4366,7.77,8.8483,428.2,0.028015
2012-09-04T07:28:22-04:00,-78.9218,36.0116,run12,371.7624,14.517,3659.4666,0.4366,6.6613,13.4864,-9999,0.032678
2012-09-04T07:28:23-04:00,-78.9218,36.0116,run12,366.1539,14.251,4523.393,0.4366,6.0885,15.9402,428.2,0.013945
2012-09-04T07:28:24-04:00,-78.9218,36.0116,run12,362.1648,14.3,6565.127,0.4366,9.5936,16.983,428.21,0.0050486
2012-09-04T07:28:25-04:00,-78.9218,36.0116,run12,354.3649,14.039,4702.875,0.4366,6.7547,18.5583,428.18,0.023814
2012-09-04T07:28:26-04:00,-78.9218,36.0116,run12,346.8414,14.233,6610.7773,1.3993,5.773,13.909,427.96,0.026426
2012-09-04T07:28:27-04:00,-78.9218,36.0116,run12,345.4878,-9999,6017.04,1.3993,9.6192,20.0682,427.81,0.0338
2012-09-04T07:28:28-04:00,-78.9218,36.0116,run12,347.7946,14.013,6364.16,1.3993,7.5398,15.33,427.67,0.004434
2012-09-04T07:28:29-04:00,-78.9218,36.0116,run12,336.4912,14.266,5152.797,1.4825,8.0897,15.0108,427.6,0.019962
2012-09-04T07:28:30-04:00,-78.9218,36.0116,run12,319.6371,14.658,4088.586,1.4825,8.4443,15.0429,427.54,0.043607
2012-09-04T07:28:31-04:00,-78.9218,36.0116,run12,316.8499,15.008,4865.641,1.4825,6.448,18.0601,427.37,0.031777
2012-09-04T07:28:32-04:00,-78.9218,36.0116,run12,317.484,-9999,6216.3743,1.4825,8.6594,36.404,427.2,0.035679
2012-09-04T07:28:33-04:00,-78.9218,36.0116,run12,308.4543,14.811,3897.0192,1.6537,9.2412,13.955,427.08,0.028735
2012-09-04T07:28:34-04:00,-78.9218,36.0116,run12,308.7724,14.449,4164.29,1.6537,7.5909,11.8578,427.04,0.048595
2012-09-04T07:28:35-04:00,-78.9218,36.0116,run12,303.8792,14.836,4977.608,1.6537,11.8336,19.0545,426.88,0.054008
2012-09-04T07:28:36-04:00,-78.9218,36.0116,run12,306.7741,-9999,4520.924,1.663,5.4655,13.4772,426.69,0.034499
2012-09-04T07:28:37-04:00,-78.9218,36.0116,run12,314.2549,14.99,2720.9381,1.663,6.4259,8.9831,426.5,0.034961
2012-09-04T07:28:38-04:00,-78.9218,36.0116,run12,316.7848,14.659,4006.602,1.663,6.5152,11.7481,426.22,0.039912
2012-09-04T07:28:39-04:00,-78.9218,36.0116,run12,305.7568,14.5,3305.8052,1.023,6.8117,10.0465,425.67,0.042034
2012-09-04T07:28:40-04:00,-78.9218,36.0116,run12,306.0184,14.633,4462.545,1.023,8.8005,16.4248,425.31,0.033163
2012-09-04T07:28:41-04:00,-78.9218,36.0116,run12,308.9571,14.632,6785.984,1.023,9.6049,13.7936,425.05,0.024596
2012-09-04T07:28:42-04:00,-78.9218,36.0116,run12,301.5596,14.974,4153.666,1.023,11.8928,14.7091,425.02,0.032219
2012-09-04T07:28:43-04:00,-78.9218,36.0116,run12,300.0139,14.407,5060.843,1.023,7.3115,13.3174,424.82,0.020336
2012-09-04T07:28:44-04:00,-78.9218,36.0116,run12,302.2225,14.521,4791.845,2.0035,7.8703,7.8703,424.72,0.016294
2012-09-04T07:28:45-04:00,-78.9218,36.0116,run12,303.8632,14.572,4783.744,2.0035,4.2891,12.9209,424.68,0.0039752
2012-09-04T07:28:46-04:00,-78.9218,36.0116,run12,304.5004,-9999,4993.1745,1.4537,7.2483,11.9337,424.68,0.02203
2012-09-04T07:28:47-04:00,-78.9218,36.0116,run12,304.5805,14.867,3981.839,1.4537,9.1843,17.1038,424.83,0.016753
