2012-10-11T07:35:31-04:00,-78.9478,35.9041,run24,281.3156,21.227,11302.887,3.3535,1.1026,5.7204,409.08,0.0084289,
2012-10-11T07:35:32-04:00,-78.9478,35.9041,run24,286.6484,20.659,11331.701,1.1748,1.7788,34.8475,408.44,0.011335,
2012-10-11T07:35:33-04:00,-78.9478,35.9041,run24,291.5585,21.899,11541.772,1.1748,3.8136,4.6826,408.73,0.010133,
2012-10-11T07:35:34-04:00,-78.9478,35.9041,run24,291.5864,21.677,11829.481,1.1748,1.7187,1.7187,409,0.010802,
2012-10-11T07:35:35-04:00,-78.9478,35.9041,run24,292.7635,19.83,10920.429,1.1748,1.0761,1.0761,409.22,0.010447,
2012-10-11T07:35:36-04:00,-78.9478,35.9041,run24,291.9274,18.756,11846.811,2.773,2.3247,4.9317,409.57,0.0047471,
2012-10-11T07:35:37-04:00,-78.9478,35.9041,run24,297.1352,19.981,12120.742,2.773,2.3077,7.3664,409.77,0.013235,
2012-10-11T07:35:38-04:00,-78.9478,35.9041,run24,334.6693,19.212,11445.914,2.175,0.91494,1.9932,409.55,0.0051604,
2012-10-11T07:35:39-04:00,-78.9478,35.9041,run24,365.3772,18.5,11459.626,2.175,2.9946,9.0563,409.58,0.0092575,
2012-10-11T07:35:40-04:00,-78.9478,35.9041,run24,368.0198,18.982,10790.749,0.82857,1.0645,1.9335,409.45,0.0093143,
2012-10-11T07:35:41-04:00,-78.9478,35.9041,run24,352.0112,18.838,11501.345,0.82857,2.3907,4.948,409.24,0.0041155,
2012-10-11T07:35:42-04:00,-78.9478,35.9041,run24,368.0963,18.428,10325.122,0.82857,1.9822,4.1387,409.19,0.018383,
2012-10-11T07:35:43-04:00,-78.9478,35.9041,run24,378.6017,18.342,10819.584,0.82857,1.8292,1.8292,408.98,0.012343,
2012-10-11T07:35:44-04:00,-78.9478,35.9041,run24,382.5951,18.715,10964.854,0.82857,2.6089,2.6089,408.97,0.014433,
2012-10-11T07:35:45-04:00,-78.9478,35.9041,run24,367.2323,19.251,10914.03,0.82857,0.91012,8.8867,408.99,0.010857,
2012-10-11T07:35:46-04:00,-78.9478,35.9041,run24,347.2685,19.409,11251.433,0.82857,2.0022,13.6713,409.12,0.010015,
2012-10-11T07:35:47-04:00,-78.9478,35.9041,run24,347.2427,18.944,11408.116,1.067,2.277,3.9368,409.5,0.0021122,
2012-10-11T07:35:48-04:00,-78.9478,35.9041,run24,345.7999,18.874,11907.338,1.067,1.5484,1.5484,409.69,0.0045581,
2012-10-11T07:35:49-04:00,-78.9478,35.9041,run24,348.3475,18.78,10858.618,2.246,1.7452,2.6142,409.65,0.0127,
2012-10-11T07:35:50-04:00,-78.9478,35.9041,run24,343.519,18.444,11355.023,2.246,1.0838,1.0838,409.65,0.01463,
2012-10-11T07:35:51-04:00,-78.9478,35.9041,run24,332.4762,18.933,11291.776,2.246,1.4001,7.8927,409.79,0.010327,
2012-10-11T07:35:52-04:00,-78.9478,35.9041,run24,332.6354,18.522,10262.116,1.6503,1.7642,4.3215,409.83,0.0094499,
2012-10-11T07:35:53-04:00,-78.9478,35.9041,run24,337.8514,18.377,10885.336,1.6503,1.0771,4.0753,409.88,0.0021122,
2012-10-11T07:35:54-04:00,-78.9478,35.9041,run24,339.752,18.003,10939.62,1.6503,2.9644,2.9644,410.11,0.016742,
2012-10-11T07:35:55-04:00,-78.9478,35.9041,run24,352.8049,18.933,10747.001,0.92934,1.0866,6.7826,410.42,0.0014217,
2012-10-11T07:35:56-04:00,-78.9478,35.9041,run24,376.9905,17.974,10932.585,0.92934,2.3691,3.7074,410.71,0.017427,
2012-10-11T07:35:57-04:00,-78.9478,35.9041,run24,391.3828,18.462,11211.641,0.92934,0.48273,1.561,410.86,0.013246,
2012-10-11T07:35:58-04:00,-78.9478,35.9041,run24,397.6685,19.371,11654.781,0.92934,0.77073,0.77073,410.85,0.0060571,
2012-10-11T07:35:59-04:00,-78.9478,35.9041,run24,386.759,19.25,10537.448,0.92934,1.1645,3.321,410.77,0.0058153,
2012-10-11T07:36:00-04:00,-78.9478,35.9041,run24,372.2447,18.801,10562.624,0.92934,2.0679,2.9369,410.69,0.028775,
2012-10-11T07:36:01-04:00,-78.9478,35.9041,run24,361.4996,18.924,10890.022,0.92934,1.5649,5.5002,410.67,0.83604,
2012-10-11T07:36:02-04:00,-78.9478,35.9041,run24,353.8363,19.093,10951.012,0.83,2.1917,4.9298,410.77,1.6464,
2012-10-11T07:36:03-04:00,-78.9478,35.9041,run24,356.2422,18.806,10193.182,0.83,0.84218,0.84218,410.75,1.7662,
2012-10-11T07:36:04-04:00,-78.9478,35.9041,run24,355.0837,19.158,10681.739,0.83,2.1726,3.0416,410.75,1.9789,
2012-10-11T07:36:05-04:00,-78.9478,35.9041,run24,337.5827,18.627,9753.685,0.83,1.4496,2.7879,410.8,2.788,
2012-10-11T07:36:06-04:00,-78.9478,35.904,run24,328.2379,18.733,10318.257,0.83,1.2089,1.2089,410.96,3.4713,
2012-10-11T07:36:07-04:00,-78.9477,35.904,run24,323.2389,18.765,10683.521,0.83,1.3672,4.5395,411.14,3.9952,
2012-10-11T07:36:08-04:00,-78.9477,35.904,run24,336.7859,18.546,10918.904,-9999,1.9859,3.0641,411.21,4.1733,
2012-10-11T07:36:09-04:00,-78.9477,35.904,run24,354.1391,18.778,11761.807,0.19183,1.4835,10.8163,411.21,4.3404,
2012-10-11T07:36:10-04:00,-78.9477,35.9041,run24,367.7728,19.012,11365.138,0.19183,1.4437,5.9543,411.27,4.1195,
2012-10-11T07:36:11-04:00,-78.9477,35.9041,run24,375.0589,18.692,10051.151,0.19183,1.1492,2.809,411.23,3.6278,
2012-10-11T07:36:12-04:00,-78.9477,35.9041,run24,376.698,19.017,9739.082,0.19183,0.59099,2.2508,411.26,2.0655,
2012-10-11T07:36:13-04:00,-78.9477,35.9041,run24,375.7172,19.22,10580.736,0.19183,1.7342,1.7342,411.31,1.5711,
2012-10-11T07:36:14-04:00,-78.9477,35.9041,run24,378.148,19.566,12915.868,0.19183,1.9752,4.5041,411.26,2.3067,
2012-10-11T07:36:15-04:00,-78.9477,35.9041,run24,391.3094,18.917,11705.776,0.19183,1.8047,4.2213,411.16,3.8997,
2012-10-11T07:36:16-04:00,-78.9477,35.9041,run24,427.7263,18.931,10633.014,0.19183,2.478,2.478,411.09,5.8459,
2012-10-11T07:36:17-04:00,-78.9477,35.9041,run24,440.7761,19.23,11324.841,0.19183,1.4814,19.2571,410.99,7.3068,
2012-10-11T07:36:18-04:00,-78.9477,35.9042,run24,417.7305,19.218,12179.899,0.19183,2.2606,3.5989,410.92,7.9276,
2012-10-11T07:36:19-04:00,-78.9477,35.9042,run24,401.7797,18.742,11614.014,0.19183,1.8592,8.5375,410.94,8.1338,
2012-10-11T07:36:20-04:00,-78.9478,35.9042,run24,383.1418,18.557,14464.57,0.19183,1.0403,1.0403,410.98,5.4744,
2012-10-11T07:36:21-04:00,-78.9478,35.9042,run24,364.1091,18.761,12681.693,0.19183,0.63501,0.63501,411,4.0762,
2012-10-11T07:36:22-04:00,-78.9478,35.9042,run24,350.2935,19.285,13363.628,0.19183,2.8787,2.8787,410.7,5.484,
2012-10-11T07:36:23-04:00,-78.9478,35.9042,run24,334.2208,19.338,10060.641,0.19183,1.8638,2.942,410.44,7.436,
2012-10-11T07:36:24-04:00,-78.9479,35.9042,run24,308.8115,19.952,9031.952,0.19183,2.3394,7.4255,410.26,9.62,
2012-10-11T07:36:25-04:00,-78.9479,35.9042,run24,292.8224,19.719,9207.508,0.19183,0.96371,0.96371,410.1,12.6952,
2012-10-11T07:36:26-04:00,-78.9479,35.9041,run24,288.9396,19.34,5235.9025,0.19183,1.7586,1.7586,409.96,16.0112,
2012-10-11T07:36:27-04:00,-78.9479,35.904,run24,288.642,19.126,7491.771,2.199,1.2518,2.5901,409.74,18.353,
2012-10-11T07:36:28-04:00,-78.9479,35.904,run24,287.5909,20.303,7662.892,3.476,2.3437,6.3851,409.47,17.8951,
2012-10-11T07:36:29-04:00,-78.9479,35.9039,run24,283.4415,19.61,8406.137,3.476,1.1353,14.7187,409.34,16.3271,
2012-10-11T07:36:30-04:00,-78.9479,35.9038,run24,282.9806,19.204,16921.192,1.1353,2.2764,9.8001,409.35,12.946,
2012-10-11T07:36:31-04:00,-78.9479,35.9038,run24,312.9609,19.676,11423.846,1.1353,0.91525,9.437,409.17,9.254,
2012-10-11T07:36:32-04:00,-78.9479,35.9038,run24,330.6666,19.503,8456.966,1.1353,2.215,5.3873,408.85,6.9647,
2012-10-11T07:36:33-04:00,-78.9479,35.9037,run24,308.736,20.308,4510.9256,1.1353,2.2628,4.8201,408.85,8.1586,
2012-10-11T07:36:34-04:00,-78.9479,35.9037,run24,284.9008,19.947,4000.9809,0.72021,1.1823,3.5989,408.63,11.0546,
2012-10-11T07:36:35-04:00,-78.948,35.9037,run24,284.3065,25.297,13545.019,0.72021,1.4427,2.3117,408.52,14.8987,
2012-10-11T07:36:36-04:00,-78.9481,35.9036,run24,293.3268,24.812,23187.63,0.72021,1.5778,2.656,408.71,20.0036,
2012-10-11T07:36:37-04:00,-78.9482,35.9036,run24,300.9518,19.211,17075.682,0.72021,0.54465,0.54465,408.94,24.9703,
2012-10-11T07:36:38-04:00,-78.9483,35.9036,run24,315.1375,19.17,10456.645,0.72021,1.1509,2.0199,408.8,29.1739,
