2012-09-12T07:32:21-04:00,-78.5789,35.8701,18,774.8648,12.275,19509.843,4.551,3.6582,6.9438,510.41,23.3552
2012-09-12T07:32:22-04:00,-78.5788,35.87,18,755.802,12.397,21890.443,2.514,3.2855,4.6238,510.35,27.4764
2012-09-12T07:32:23-04:00,-78.5787,35.87,18,743.9761,12.841,21257.337,-9999,2.7573,2.7573,509.84,30.7041
2012-09-12T07:32:24-04:00,-78.5786,35.8699,18,736.9664,13.214,18678.354,4.422,4.4396,4.4396,509.39,33.6076
2012-09-12T07:32:25-04:00,-78.5784,35.8698,18,748.0646,13.201,18977.665,4.422,3.0474,5.8637,509.51,33.9292
2012-09-12T07:32:26-04:00,-78.5783,35.8698,18,764.8008,13.286,20204.153,5.854,3.2079,6.4935,509.85,32.9705
2012-09-12T07:32:27-04:00,-78.5781,35.8697,18,771.6453,12.571,24613.96,5.36,3.6366,7.5718,510.5,32.1265
2012-09-12T07:32:28-04:00,-78.578,35.8697,18,787.1418,12.465,23326.913,4.337,4.3366,15.2025,510.47,31.8407
2012-09-12T07:32:29-04:00,-78.5778,35.8696,18,805.2849,11.731,15247.729,5.97,5.9549,10.9288,509.95,32.7722
2012-09-12T07:32:30-04:00,-78.5777,35.8696,18,814.1825,12.312,9349.833,3.958,2.3301,12.2749,509.04,34.429
2012-09-12T07:32:31-04:00,-78.5775,35.8696,18,833.6148,12.472,10825.735,6.794,4.6873,9.198,508.58,36.9001
2012-09-12T07:32:32-04:00,-78.5773,35.8696,18,849.8173,12.8,14343.641,-9999,6.1119,10.2157,508.43,39.4558
2012-09-12T07:32:33-04:00,-78.5771,35.8696,18,845.4562,12.597,20157.459,3.2995,3.5694,4.6477,508.29,41.9906
2012-09-12T07:32:34-04:00,-78.5769,35.8696,18,835.0774,12.908,15166.735,3.2995,4.2133,6.1606,508.24,44.033
2012-09-12T07:32:35-04:00,-78.5767,35.8696,18,807.6744,12.917,10551.521,3.246,4.7734,16.7133,508.34,45.347
2012-09-12T07:32:36-04:00,-78.5765,35.8696,18,771.8033,12.639,12518.273,3.459,4.6116,6.3497,508.74,44.4272
2012-09-12T07:32:37-04:00,-78.5763,35.8696,18,749.455,11.66,10987.03,3.459,7.9658,10.4946,509.06,43.3117
2012-09-12T07:32:38-04:00,-78.5761,35.8696,18,746.6309,11.874,12410.946,-9999,6.027,9.5727,509.28,42.1969
2012-09-12T07:32:39-04:00,-78.5758,35.8696,18,761.1808,11.504,15779.483,4.847,8.3507,10.8795,509.55,41.3228
2012-09-12T07:32:40-04:00,-78.5756,35.8696,18,789.2135,11.653,13228.5427,6.714,5.5158,12.0088,510.5,41.2676
2012-09-12T07:32:41-04:00,-78.5754,35.8695,18,811.3171,11.877,16653.561,6.714,4.7402,7.6697,511.89,40.6784
2012-09-12T07:32:42-04:00,-78.5752,35.8695,18,845.7545,12.111,16238.662,-9999,5.4751,17.735,513.43,39.8124
2012-09-12T07:32:43-04:00,-78.575,35.8695,18,828.0677,12.167,19873.432,1.463,5.8477,11.7592,514.69,38.9646
2012-09-12T07:32:44-04:00,-78.5749,35.8695,18,769.294,11.6,10861.918,4.0875,4.9238,11.4157,515.6,39.889
2012-09-12T07:32:45-04:00,-78.5747,35.8694,18,740.3675,11.208,14717.482,4.0875,6.3544,10.6222,516.15,41.5748
2012-09-12T07:32:46-04:00,-78.5745,35.8693,18,724.4313,11.464,17643.416,0.616,3.2673,7.682,516.15,42.7756
2012-09-12T07:32:47-04:00,-78.5743,35.8692,18,709.2135,10.975,14694.441,-9999,3.6607,5.3987,516.14,44.3299
2012-09-12T07:32:48-04:00,-78.5742,35.8691,18,707.8974,10.901,19707.707,5.437,3.4391,10.3725,516.02,45.9992
2012-09-12T07:32:49-04:00,-78.574,35.869,18,701.7289,10.959,11958.01,4.579,3.3972,7.665,516.22,46.7729
2012-09-12T07:32:50-04:00,-78.5738,35.8688,18,691.8518,10.417,13111.386,4.579,5.6215,18.4913,516.47,44.9353
2012-09-12T07:32:51-04:00,-78.5737,35.8687,18,676.2448,10.144,22953.159,4.357,5.3566,5.3566,516.93,43.0319
