2009-02-01T00:00:00.00-08:00,-115.177172,36.075756,test,100,0.2,10
2009-02-01T00:05:02.40-08:00,-115.177172,36.075756,test,110,0.4,20
2009-02-01T00:09:56.16-08:00,-115.177172,36.075756,test,120,0.6,30
2009-02-01T00:14:58.56-08:00,-115.177172,36.075756,test,130,0.8,40
2009-02-01T00:20:00.96-08:00,-115.177172,36.075756,test,140,1,50
2009-02-01T00:25:03.35-08:00,-115.177172,36.075756,test,150,1.2,60
2009-02-01T00:29:57.12-08:00,-115.177172,36.075756,test,160,1.4,70
2009-02-01T00:34:59.52-08:00,-115.177172,36.075756,test,170,1.6,80
2009-02-01T00:40:01.92-08:00,-115.177172,36.075756,test,180,1.8,90
2009-02-01T00:45:04.32-08:00,-115.177172,36.075756,test,190,2,100
2009-02-01T00:49:58.07-08:00,-115.177172,36.075756,test,200,2.2,110
2009-02-01T00:55:00.48-08:00,-115.177172,36.075756,test,210,2.4,120
2009-02-01T01:00:02.88-08:00,-115.177172,36.075756,test,220,2.6,130
2009-02-01T01:04:56.64-08:00,-115.177172,36.075756,test,230,2.8,140
2009-02-01T01:09:59.04-08:00,-115.177172,36.075756,test,240,3,150
2009-02-01T01:15:01.44-08:00,-115.177172,36.075756,test,250,3.2,160
2009-02-01T01:20:03.84-08:00,-115.177172,36.075756,test,260,3.4,170
2009-02-01T01:24:57.60-08:00,-115.177172,36.075756,test,270,3.6,180
2009-02-01T01:30:00.00-08:00,-115.177172,36.075756,test,280,3.8,190
2009-02-01T01:35:02.40-08:00,-115.177172,36.075756,test,290,4,200
2009-02-01T01:39:56.16-08:00,-115.177172,36.075756,test,300,4.2,210
2009-02-01T01:44:58.56-08:00,-115.177172,36.075756,test,310,4.4,220
2009-02-01T01:50:00.96-08:00,-115.177172,36.075756,test,320,4.6,230
2009-02-01T01:55:03.35-08:00,-115.177172,36.075756,test,330,4.8,240
2009-02-01T01:59:57.12-08:00,-115.177172,36.075756,test,340,5,250
2009-02-01T02:04:59.52-08:00,-115.177172,36.075756,test,350,5.2,260
2009-02-01T02:10:01.92-08:00,-115.177172,36.075756,test,360,5.4,270
2009-02-01T02:15:04.32-08:00,-115.177172,36.075756,test,370,5.6,280
2009-02-01T02:19:58.07-08:00,-115.177172,36.075756,test,380,5.8,290
2009-02-01T02:25:00.48-08:00,-115.177172,36.075756,test,390,6,300
2009-02-01T02:30:02.88-08:00,-115.177172,36.075756,test,400,6.2,310
2009-02-01T02:34:56.64-08:00,-115.177172,36.075756,test,410,6.4,320
2009-02-01T02:39:59.04-08:00,-115.177172,36.075756,test,420,6.6,330
2009-02-01T02:45:01.44-08:00,-115.177172,36.075756,test,430,6.8,340
2009-02-01T02:50:03.84-08:00,-115.177172,36.075756,test,440,7,350
2009-02-01T02:55:03.84-08:00,-115.177172,36.075756,test,450,7.2,0
2009-02-01T03:00:03.84-08:00,-115.177172,36.075756,test,460,7.4,10
2009-02-01T03:05:03.84-08:00,-115.177172,36.075756,test,470,7.6,20
2009-02-01T03:10:03.84-08:00,-115.177172,36.075756,test,480,7.8,30
