2010-04-02T07:23:17.99-05:00,-78.88077075,35.88910051,Stationary,14751.147,3.0732158,2.578444444,0
2010-04-02T07:23:17.99-05:00,-78.88081674,35.88901045,Mobile,11125.502,4.4039777,1.257111111,17.28843014
2010-04-02T07:23:19.00-05:00,-78.88087791,35.88896229,Mobile,11003.076,4.4039777,1.257111111,19.94822092
2010-04-02T07:23:19.00-05:00,-78.88077075,35.88910051,Stationary,16133.314,3.0732158,2.578444444,0
2010-04-02T07:23:19.99-05:00,-78.88093401,35.88889678,Mobile,9743.403,4.4039777,1.257111111,22.6680838
2010-04-02T07:23:19.99-05:00,-78.88077075,35.88910051,Stationary,16699.292,3.0732158,2.578444444,0
2010-04-02T07:23:20.99-05:00,-78.8809877,35.88881731,Mobile,10460.668,4.4039777,1.257111111,25.00064275
2010-04-02T07:23:20.99-05:00,-78.88077075,35.88910051,Stationary,16699.292,3.0732158,2.578444444,0
2010-04-02T07:23:22.00-05:00,-78.88077075,35.88910051,Stationary,17858.869,3.0732158,25.371,0
2010-04-02T07:23:22.00-05:00,-78.88104098,35.88872719,Mobile,10460.668,4.4039777,1.257111111,27.08631792
2010-04-02T07:23:22.99-05:00,-78.88109578,35.88862845,Mobile,10029.736,4.4039777,1.257111111,28.90362923
2010-04-02T07:23:22.99-05:00,-78.88077075,35.88910051,Stationary,17858.869,3.0732158,25.371,0
2010-04-02T07:23:24.00-05:00,-78.88077075,35.88910051,Stationary,68255.053,3.0732158,25.168,0
2010-04-02T07:23:24.00-05:00,-78.88115402,35.88852301,Mobile,10029.736,4.4039777,1.257111111,30.40920455
2010-04-02T07:23:24.99-05:00,-78.88077075,35.88910051,Stationary,68412.604,3.0732158,25.168,0
2010-04-02T07:23:24.99-05:00,-78.88121558,35.88841217,Mobile,8299.313,4.4039777,1.257111111,31.5590041
2010-04-02T07:23:25.99-05:00,-78.88077075,35.88910051,Stationary,26155.448,3.0732158,25.168,0
2010-04-02T07:23:25.99-05:00,-78.88128059,35.88829756,Mobile,10467.651,3.2957542,1.257111111,32.26147577
2010-04-02T07:23:27.00-05:00,-78.88077075,35.88910051,Stationary,22409.179,4.1725145,106.562,0
2010-04-02T07:23:27.00-05:00,-78.8813478,35.88818068,Mobile,10665.526,3.2957542,1.257111111,32.5236709
2010-04-02T07:23:27.99-05:00,-78.88077075,35.88910051,Stationary,78734.648,4.1725145,-9999,0
2010-04-02T07:23:27.99-05:00,-78.88141512,35.88806268,Mobile,26428.939,3.2957542,1.257111111,32.56113378
2010-04-02T07:23:29.00-05:00,-78.88077075,35.88910051,Stationary,114583.667,4.1725145,6.4765,0
2010-04-02T07:23:29.00-05:00,-78.88148338,35.88794488,Mobile,73553.048,3.2957542,1.257111111,32.83879018
2010-04-02T07:23:29.99-05:00,-78.88077075,35.88910051,Stationary,34773.948,4.1725145,6.4765,0
2010-04-02T07:23:29.99-05:00,-78.88155448,35.88782694,Mobile,31539.678,3.2957542,1.257111111,33.36373485
2010-04-02T07:23:31.00-05:00,-78.88162907,35.88770807,Mobile,11797.673,3.2957542,1.257111111,33.64506292
2010-04-02T07:23:31.00-05:00,-78.88077075,35.88910051,Stationary,18312.88,4.1725145,6.4765,0
2010-04-02T07:23:32.00-05:00,-78.88077075,35.88910051,Stationary,20076.008,4.1725145,6.4765,0
2010-04-02T07:23:32.00-05:00,-78.88170722,35.88758944,Mobile,9526.815,3.2957542,1.257111111,33.8347886
2010-04-02T07:23:32.99-05:00,-78.88178668,35.88747052,Mobile,9934.657,3.2957542,1.257111111,33.49869754
2010-04-02T07:23:32.99-05:00,-78.88077075,35.88910051,Stationary,34299.492,4.1725145,6.4765,0
2010-04-02T07:23:34.00-05:00,-78.88186664,35.88735334,Mobile,9779.818,3.2957542,1.257111111,32.96124216
2010-04-02T07:23:34.00-05:00,-78.88077075,35.88910051,Stationary,34299.492,4.1725145,6.4765,0
2010-04-02T07:23:34.99-05:00,-78.88194481,35.88723782,Mobile,9779.818,3.2957542,1.257111111,32.69198876
2010-04-02T07:23:34.99-05:00,-78.88077075,35.88910051,Stationary,50037.244,4.1725145,6.4765,0
2010-04-02T07:23:36.00-05:00,-78.88077075,35.88910051,Stationary,50037.244,4.1725145,6.4765,0
2010-04-02T07:23:36.00-05:00,-78.88202249,35.88712331,Mobile,9010.507,3.6031892,1.257111111,32.53130753
