##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T07:30:04-04:00,-79.0601,35.8913,run22,351.0505,3.068,5665.1052,1.0625,7.0299,7.0299,498.73,0.0017996
2012-09-20T07:30:05-04:00,-79.0601,35.8913,run22,352.1826,3.052,4329.8498,1.0625,4.2076,8.8752,498.99,0.012179
2012-09-20T07:30:06-04:00,-79.0601,35.8913,run22,352.2322,2.868,6061.751,1.0625,3.2323,11.0224,499.18,0.44391
2012-09-20T07:30:07-04:00,-79.0601,35.8913,run22,351.4072,3.349,5189.164,1.272,3.9346,6.5417,499.27,0.70443
2012-09-20T07:30:08-04:00,-79.06,35.8913,run22,351.738,3.412,3681.7824,1.272,5.1763,5.1763,499.38,0.62842
2012-09-20T07:30:09-04:00,-79.06,35.8913,run22,353.4574,2.829,3888.8677,1.272,5.1623,8.4479,499.55,1.6632
2012-09-20T07:30:10-04:00,-79.06,35.8913,run22,351.799,3.154,5624.1345,1.272,5.1845,10.0166,499.78,1.8254
2012-09-20T07:30:11-04:00,-79.06,35.8913,run22,352.5145,2.978,4144.9485,1.0177,6,11.3451,499.84,1.0426
2012-09-20T07:30:12-04:00,-79.06,35.8913,run22,352.7192,3.079,4425.3411,1.0177,2.26,26.7229,499.97,1.1311
2012-09-20T07:30:13-04:00,-79.06,35.8913,run22,353.0014,3.117,4656.1613,1.0177,6.4259,8.6333,500.07,1.9643
2012-09-20T07:30:14-04:00,-79.06,35.8913,run22,356.1559,3.241,5541.2031,1.0177,4.3264,6.2737,500.17,2.392
2012-09-20T07:30:15-04:00,-79.06,35.8913,run22,361.5178,3.114,5453.203,1.2085,2.8986,7.3747,500.29,2.9131
2012-09-20T07:30:16-04:00,-79.06,35.8914,run22,362.8257,3.208,4217.8404,1.2085,4.2231,12.2566,500.34,3.3799
