##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-08T20:01:46,-105.270546,40.014984,YPODZ2,-99,-99,28.93,30.83,2497,2753,4948,4388,590,4,5,5
2024-07-08T20:02:00,-105.270546,40.014984,YPODZ2,-99,-99,28.95,30.99,2485,2737,4947,4374,590,2,3,3
2024-07-08T20:02:11,-105.270546,40.014984,YPODZ2,-99,-99,28.99,31.03,2429,2679,4681,4347,589,2,3,3
2024-07-08T20:02:26,-105.270546,40.014984,YPODZ2,-99,-99,28.98,30.83,2319,2576,4883,4357,587,3,4,5
2024-07-08T20:02:43,-105.270546,40.014984,YPODZ2,-99,-99,28.99,30.63,2376,2609,4640,4396,614,4,4,4
2024-07-08T20:02:59,-105.270546,40.014984,YPODZ2,-99,-99,28.99,30.71,2379,2631,5048,4410,759,4,5,5
2024-07-08T20:03:27,-105.270546,40.014984,YPODZ2,-99,-99,29.02,32.11,2366,2596,5259,4511,1410,4,4,4
2024-07-08T20:03:39,-105.270546,40.014984,YPODZ2,-99,-99,29.01,30.31,2382,2606,5184,4381,1601,4,4,4
2024-07-08T20:03:53,-105.270546,40.014984,YPODZ2,-99,-99,28.99,29.63,2403,2556,4193,4276,1780,3,4,4
2024-07-08T20:04:10,-105.270546,40.014984,YPODZ2,-99,-99,28.98,29.47,2364,2539,4996,4233,1576,2,4,4
2024-07-08T20:04:26,-105.270546,40.014984,YPODZ2,-99,-99,28.99,29.75,2266,2501,4990,4224,1291,2,3,3
2024-07-08T20:04:38,-105.270546,40.014984,YPODZ2,-99,-99,28.99,32.43,2320,2475,4765,4263,1131,3,4,4
2024-07-08T20:04:52,-105.270546,40.014984,YPODZ2,-99,-99,28.98,34.79,2346,2509,5186,4335,1184,4,5,5
2024-07-08T20:15:05,-105.270546,40.014984,YPODZ2,-99,-99,28.2,35.12,1862,2562,4504,23940,1769,4,6,6
2024-07-08T20:15:16,-105.270546,40.014984,YPODZ2,-99,-99,28.19,34.82,2264,3224,5844,13151,1850,4,5,5
2024-07-08T20:15:30,-105.270546,40.014984,YPODZ2,-99,-99,28.2,33.47,2691,65535,5942,6632,1998,3,4,4
2024-07-08T20:15:47,-105.270546,40.014984,YPODZ2,-99,-99,28.23,32.4,2815,65535,6178,5375,2110,4,5,5
2024-07-08T20:16:03,-105.270546,40.014984,YPODZ2,-99,-99,28.26,34.41,2813,65535,6168,5024,1987,5,6,6
2024-07-08T20:16:20,-105.270546,40.014984,YPODZ2,-99,-99,28.29,34.03,2745,65535,5807,4874,2226,5,7,7
