##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:29:22.00+00:00,-122.326444,47.59787,UltrafineParticleCount(CONC),77400
2016-12-08T19:29:23.00+00:00,-122.326441,47.597876,UltrafineParticleCount(CONC),75100
2016-12-08T19:29:24.00+00:00,-122.326447,47.597878,UltrafineParticleCount(CONC),77400
2016-12-08T19:29:25.00+00:00,-122.326452,47.597879,UltrafineParticleCount(CONC),75900
2016-12-08T19:29:26.00+00:00,-122.326454,47.597882,UltrafineParticleCount(CONC),76200
2016-12-08T19:29:27.00+00:00,-122.326454,47.597876,UltrafineParticleCount(CONC),78600
2016-12-08T19:29:28.00+00:00,-122.326455,47.597873,UltrafineParticleCount(CONC),77300
2016-12-08T19:29:29.00+00:00,-122.326455,47.597871,UltrafineParticleCount(CONC),83400
2016-12-08T19:29:30.00+00:00,-122.326454,47.597872,UltrafineParticleCount(CONC),84600
2016-12-08T19:29:31.00+00:00,-122.326454,47.597871,UltrafineParticleCount(CONC),76800
2016-12-08T19:29:32.00+00:00,-122.326455,47.597871,UltrafineParticleCount(CONC),78900
2016-12-08T19:29:33.00+00:00,-122.326456,47.597871,UltrafineParticleCount(CONC),78100
2016-12-08T19:29:34.00+00:00,-122.326455,47.597871,UltrafineParticleCount(CONC),76000
2016-12-08T19:29:35.00+00:00,-122.326454,47.597872,UltrafineParticleCount(CONC),78400
2016-12-08T19:29:36.00+00:00,-122.326454,47.597872,UltrafineParticleCount(CONC),78800
2016-12-08T19:29:37.00+00:00,-122.326454,47.597872,UltrafineParticleCount(CONC),72100
2016-12-08T19:29:38.00+00:00,-122.326454,47.597871,UltrafineParticleCount(CONC),71900
2016-12-08T19:29:39.00+00:00,-122.326454,47.597871,UltrafineParticleCount(CONC),65400
2016-12-08T19:29:40.00+00:00,-122.326453,47.597871,UltrafineParticleCount(CONC),56700
2016-12-08T19:29:41.00+00:00,-122.326454,47.597871,UltrafineParticleCount(CONC),54500
2016-12-08T19:29:42.00+00:00,-122.326454,47.597871,UltrafineParticleCount(CONC),50400
2016-12-08T19:29:43.00+00:00,-122.326454,47.59787,UltrafineParticleCount(CONC),50400
2016-12-08T19:29:44.00+00:00,-122.326455,47.59787,UltrafineParticleCount(CONC),51400
2016-12-08T19:29:45.00+00:00,-122.326455,47.597869,UltrafineParticleCount(CONC),51000
2016-12-08T19:29:46.00+00:00,-122.326454,47.597868,UltrafineParticleCount(CONC),50900
2016-12-08T19:29:47.00+00:00,-122.32646,47.597865,UltrafineParticleCount(CONC),51300
2016-12-08T19:29:48.00+00:00,-122.326454,47.597866,UltrafineParticleCount(CONC),53800
2016-12-08T19:29:49.00+00:00,-122.326453,47.597867,UltrafineParticleCount(CONC),55800
2016-12-08T19:29:50.00+00:00,-122.326451,47.59787,UltrafineParticleCount(CONC),53600
2016-12-08T19:29:51.00+00:00,-122.326451,47.597872,UltrafineParticleCount(CONC),51300
2016-12-08T19:29:52.00+00:00,-122.326454,47.597871,UltrafineParticleCount(CONC),51500
2016-12-08T19:29:53.00+00:00,-122.326456,47.597869,UltrafineParticleCount(CONC),51600
2016-12-08T19:29:54.00+00:00,-122.326455,47.597867,UltrafineParticleCount(CONC),50200
2016-12-08T19:29:55.00+00:00,-122.326456,47.597865,UltrafineParticleCount(CONC),50200
2016-12-08T19:29:56.00+00:00,-122.326455,47.597863,UltrafineParticleCount(CONC),52100
2016-12-08T19:29:57.00+00:00,-122.326457,47.597862,UltrafineParticleCount(CONC),50800
2016-12-08T19:29:58.00+00:00,-122.326459,47.597865,UltrafineParticleCount(CONC),49500
2016-12-08T19:29:59.00+00:00,-122.326461,47.597866,UltrafineParticleCount(CONC),48400
2016-12-08T19:30:00.00+00:00,-122.326462,47.597868,UltrafineParticleCount(CONC),44400
2016-12-08T19:30:01.00+00:00,-122.326464,47.59787,UltrafineParticleCount(CONC),47000
2016-12-08T19:30:02.00+00:00,-122.326467,47.597873,UltrafineParticleCount(CONC),49700
2016-12-08T19:30:03.00+00:00,-122.326469,47.597874,UltrafineParticleCount(CONC),46600
2016-12-08T19:30:04.00+00:00,-122.326467,47.597875,UltrafineParticleCount(CONC),44300
2016-12-08T19:30:05.00+00:00,-122.326469,47.597878,UltrafineParticleCount(CONC),44700
2016-12-08T19:30:06.00+00:00,-122.326474,47.597878,UltrafineParticleCount(CONC),46700
2016-12-08T19:30:07.00+00:00,-122.326477,47.597876,UltrafineParticleCount(CONC),45800
2016-12-08T19:30:08.00+00:00,-122.326477,47.597874,UltrafineParticleCount(CONC),47000
2016-12-08T19:30:09.00+00:00,-122.326476,47.597868,UltrafineParticleCount(CONC),46200
2016-12-08T19:30:10.00+00:00,-122.326474,47.59786,UltrafineParticleCount(CONC),50100
2016-12-08T19:30:11.00+00:00,-122.326472,47.59785,UltrafineParticleCount(CONC),55300
2016-12-08T19:30:12.00+00:00,-122.32647,47.597848,UltrafineParticleCount(CONC),59500
2016-12-08T19:30:13.00+00:00,-122.32647,47.597836,UltrafineParticleCount(CONC),55700
2016-12-08T19:30:14.00+00:00,-122.326461,47.597826,UltrafineParticleCount(CONC),53100
2016-12-08T19:30:15.00+00:00,-122.326461,47.597823,UltrafineParticleCount(CONC),55100
2016-12-08T19:30:16.00+00:00,-122.326465,47.597825,UltrafineParticleCount(CONC),52100
2016-12-08T19:30:17.00+00:00,-122.326474,47.59781,UltrafineParticleCount(CONC),46900
2016-12-08T19:30:18.00+00:00,-122.326474,47.597796,UltrafineParticleCount(CONC),46100
