##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Speed(mph),Temperature(F),Humidity()
2016-08-12T15:06:20-00:00,-9999,-9999,GPS_nofix,-9999,77.36,48.1
2016-08-12T15:06:21-00:00,-9999,-9999,GPS_nofix,-9999,77.36,48.1
2016-08-12T15:06:22-00:00,-9999,-9999,GPS_nofix,-9999,77.36,48.1
2016-08-12T15:06:23-00:00,-9999,-9999,GPS_nofix,-9999,77.36,48.1
2016-08-12T15:06:24-00:00,-9999,-9999,GPS_nofix,-9999,77.36,48.1
2016-08-12T15:06:25-00:00,-9999,-9999,GPS_nofix,-9999,77.36,55.6
2016-08-12T15:06:26-00:00,-9999,-9999,GPS_nofix,-9999,77.36,55.6
2016-08-12T15:06:27-00:00,-9999,-9999,GPS_nofix,-9999,77.36,67
2016-08-12T15:06:28-00:00,-9999,-9999,GPS_nofix,-9999,77.36,67
2016-08-12T15:06:28.14-00:00,-78.87394714,35.88737487,GPS_fix,1.45,77.72,90.1
2016-08-12T15:06:28.14-00:00,-78.87394714,35.88737487,GPS_fix,1.45,77.54,87.8
2016-08-12T15:06:29-00:00,-9999,-9999,GPS_nofix,-9999,77.36,73.5
2016-08-12T15:06:30.00-00:00,-78.87397766,35.88743209,GPS_fix,1.35,77.72,90.1
2016-08-12T15:06:30-00:00,-9999,-9999,GPS_nofix,-9999,77.36,73.5
2016-08-12T15:06:31.00-00:00,-78.87397766,35.88742828,GPS_fix,1.05,77.9,91.1
2016-08-12T15:06:31-00:00,-9999,-9999,GPS_nofix,-9999,77.36,77.2
2016-08-12T15:06:32-00:00,-9999,-9999,GPS_nofix,-9999,77.36,77.2
2016-08-12T15:06:32.00-00:00,-78.87397766,35.88744354,GPS_fix,1.28,77.9,91.1
2016-08-12T15:06:33-00:00,-9999,-9999,GPS_nofix,-9999,77.36,78.9
2016-08-12T15:06:33.00-00:00,-78.87398529,35.88744735,GPS_fix,1.28,77.72,91.1
2016-08-12T15:06:34-00:00,-9999,-9999,GPS_nofix,-9999,77.36,78.9
