Timestamp(UTC), EAST_LONGITUDE(deg), NORTH_LATITUDE(deg), ID(-), NO2(ppb)
2012-08-24T17:48:54-0000,  -78.8744,   35.8875,ncc_walk,    7.3046
2012-08-24T17:49:52-0000,  -78.8744,   35.8877,ncc_walk,    6.0173
2012-08-24T17:50:13-0000,  -78.8742,   35.8881,ncc_walk,   11.3276
2012-08-24T17:51:02-0000,  -78.8737,   35.8881,ncc_walk,    7.4149
2012-08-24T17:51:33-0000,  -78.8733,   35.8881,ncc_walk,    5.0779
2012-08-24T17:51:57-0000,  -78.8730,   35.8881,ncc_walk,   13.2863
2012-08-24T17:52:12-0000,  -78.8730,   35.8878,ncc_walk,    7.7980
2012-08-24T17:52:42-0000,  -78.8728,   35.8876,ncc_walk,   12.3058
2012-08-24T17:53:10-0000,  -78.8725,   35.8874,ncc_walk,    8.7402
2012-08-24T17:53:45-0000,  -78.8723,   35.8874,ncc_walk,   12.0702
2012-08-24T17:54:27-0000,  -78.8721,   35.8869,ncc_walk,   11.8557
2012-08-24T17:54:48-0000,  -78.8722,   35.8868,ncc_walk,   12.8900
2012-08-24T17:55:06-0000,  -78.8724,   35.8866,ncc_walk,   10.3815
2012-08-24T17:55:24-0000,  -78.8725,   35.8864,ncc_walk,   12.0320
2012-08-24T17:55:55-0000,  -78.8729,   35.8862,ncc_walk,    8.1799
2012-08-24T17:56:14-0000,  -78.8732,   35.8862,ncc_walk,    7.9090
2012-08-24T17:56:44-0000,  -78.8735,   35.8865,ncc_walk,   13.3446
2012-08-24T17:56:59-0000,  -78.8737,   35.8865,ncc_walk,   12.7586
2012-08-24T17:57:38-0000,  -78.8741,   35.8863,ncc_walk,   13.0298
2012-08-24T17:58:05-0000,  -78.8744,   35.8861,ncc_walk,    8.9471
2012-08-24T17:58:35-0000,  -78.8748,   35.8859,ncc_walk,    7.2629
2012-08-24T17:58:51-0000,  -78.8749,   35.8858,ncc_walk,   13.3651
2012-08-24T17:59:15-0000,  -78.8748,   35.8855,ncc_walk,   13.9845
2012-08-24T17:59:34-0000,  -78.8746,   35.8854,ncc_walk,   13.9656
2012-08-24T18:00:00-0000,  -78.8743,   35.8854,ncc_walk,   11.3052
2012-08-24T18:00:19-0000,  -78.8740,   35.8855,ncc_walk,    9.4095
2012-08-24T18:00:52-0000,  -78.8739,   35.8852,ncc_walk,    8.7128
2012-08-24T18:01:10-0000,  -78.8740,   35.8851,ncc_walk,    6.9376
2012-08-24T18:01:38-0000,  -78.8740,   35.8848,ncc_walk,   13.5093
2012-08-24T18:01:54-0000,  -78.8740,   35.8846,ncc_walk,    6.9443
2012-08-24T18:02:17-0000,  -78.8737,   35.8846,ncc_walk,    7.4608
2012-08-24T18:02:34-0000,  -78.8736,   35.8844,ncc_walk,    5.6411
2012-08-24T18:02:53-0000,  -78.8738,   35.8843,ncc_walk,   10.4049
2012-08-24T18:03:27-0000,  -78.8741,   35.8843,ncc_walk,    5.1846
2012-08-24T18:04:01-0000,  -78.8744,   35.8846,ncc_walk,    7.2900
2012-08-24T18:04:29-0000,  -78.8748,   35.8847,ncc_walk,   13.8367
2012-08-24T18:04:48-0000,  -78.8751,   35.8847,ncc_walk,   11.1440
2012-08-24T18:05:07-0000,  -78.8753,   35.8847,ncc_walk,   12.5204
2012-08-24T18:05:22-0000,  -78.8754,   35.8845,ncc_walk,   12.1959
2012-08-24T18:05:39-0000,  -78.8754,   35.8843,ncc_walk,    6.6091
2012-08-24T18:06:18-0000,  -78.8754,   35.8838,ncc_walk,   14.7863
2012-08-24T18:07:06-0000,  -78.8757,   35.8833,ncc_walk,    9.6348
2012-08-24T18:07:24-0000,  -78.8758,   35.8832,ncc_walk,   12.7894
2012-08-24T18:07:46-0000,  -78.8756,   35.8830,ncc_walk,   14.0385
2012-08-24T18:08:06-0000,  -78.8755,   35.8827,ncc_walk,    8.0310
2012-08-24T18:08:38-0000,  -78.8751,   35.8827,ncc_walk,   14.5323
2012-08-24T18:08:59-0000,  -78.8749,   35.8825,ncc_walk,    9.1187
2012-08-24T18:09:17-0000,  -78.8749,   35.8823,ncc_walk,    5.0094
2012-08-24T18:09:40-0000,  -78.8750,   35.8821,ncc_walk,    6.2174
2012-08-24T18:10:10-0000,  -78.8748,   35.8818,ncc_walk,   11.4812
