Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CH4(ppm)
2012-08-20T00:00:00-0000,-78.8753,35.8822,lake_drew,1.7112
2012-08-20T01:00:00-0000,-78.8753,35.8822,lake_drew,1.6935
2012-08-20T02:00:00-0000,-78.8753,35.8822,lake_drew,1.7321
2012-08-20T03:00:00-0000,-78.8753,35.8822,lake_drew,1.7145
2012-08-20T04:00:00-0000,-78.8753,35.8822,lake_drew,1.6877
2012-08-20T05:00:00-0000,-78.8753,35.8822,lake_drew,1.6912
2012-08-20T06:00:00-0000,-78.8753,35.8822,lake_drew,1.7784
2012-08-20T07:00:00-0000,-78.8753,35.8822,lake_drew,1.7426
2012-08-20T08:00:00-0000,-78.8753,35.8822,lake_drew,1.6948
2012-08-20T09:00:00-0000,-78.8753,35.8822,lake_drew,1.6782
2012-08-20T10:00:00-0000,-78.8753,35.8822,lake_drew,1.6999
2012-08-20T11:00:00-0000,-78.8753,35.8822,lake_drew,1.7248
2012-08-20T12:00:00-0000,-78.8753,35.8822,lake_drew,1.6773
2012-08-20T13:00:00-0000,-78.8753,35.8822,lake_drew,1.6651
2012-08-20T14:00:00-0000,-78.8753,35.8822,lake_drew,1.7027
2012-08-20T15:00:00-0000,-78.8753,35.8822,lake_drew,1.6856
2012-08-20T16:00:00-0000,-78.8753,35.8822,lake_drew,1.7283
2012-08-20T17:00:00-0000,-78.8753,35.8822,lake_drew,1.7026
2012-08-20T18:00:00-0000,-78.8753,35.8822,lake_drew,1.7384
2012-08-20T19:00:00-0000,-78.8753,35.8822,lake_drew,1.6906
2012-08-20T20:00:00-0000,-78.8753,35.8822,lake_drew,1.7248
2012-08-20T21:00:00-0000,-78.8753,35.8822,lake_drew,1.6826
2012-08-20T22:00:00-0000,-78.8753,35.8822,lake_drew,1.6766
2012-08-20T23:00:00-0000,-78.8753,35.8822,lake_drew,1.7238
